date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-04-27 08:00:00,2.37,3.1,15.1,18.2,27.0,13.0,13.0,715.8,0.0,92.0,,0.006,18.43,9.9,114.0
2022-04-27 09:00:00,2.17,3.4,14.9,18.2,27.0,14.0,14.0,716.2,0.0,90.0,,0.051,18.62,10.3,129.0
2022-04-27 10:00:00,2.19,3.7,14.7,18.4,27.0,11.0,10.0,716.4,0.0,91.0,,0.1,18.66,10.7,120.0
2022-04-27 11:00:00,2.31,3.7,13.0,16.8,29.0,12.0,10.0,716.6,0.0,87.0,,0.172,19.39,11.7,107.0
2022-04-27 12:00:00,2.32,4.0,11.9,15.9,34.0,18.0,9.0,716.5,0.0,77.0,5.7,0.402,21.03,11.0,105.0
2022-04-27 13:00:00,2.39,4.1,12.8,16.9,34.0,23.0,5.0,716.1,0.0,73.0,5.8,0.351,21.7,11.9,98.0
2022-04-27 14:00:00,2.28,3.6,12.0,15.6,39.0,21.0,7.0,715.3,0.0,68.0,5.7,0.396,22.41,12.1,117.0
2022-04-27 15:00:00,2.11,3.4,11.3,14.8,43.0,18.0,3.0,714.6,0.0,60.0,5.8,0.501,23.89,12.8,118.0
2022-04-27 16:00:00,2.07,2.9,10.8,13.8,47.0,16.0,3.0,713.8,0.0,56.0,5.7,0.339,24.65,13.5,118.0
2022-04-27 17:00:00,2.1,3.4,13.0,16.4,43.0,12.0,6.0,713.0,0.0,53.0,5.8,0.226,25.28,11.5,127.0
2022-04-27 18:00:00,2.18,5.2,18.4,23.6,38.0,21.0,2.0,712.6,0.0,50.0,5.8,0.35,26.33,8.3,163.0
2022-04-27 19:00:00,2.16,4.2,18.4,22.6,39.0,19.0,10.0,712.4,0.0,47.0,,0.198,26.58,8.9,141.0
2022-04-27 20:00:00,2.22,3.4,20.9,24.3,33.0,19.0,9.0,712.2,0.0,48.0,6.0,0.047,26.12,11.1,123.0
2022-04-27 21:00:00,2.19,2.8,15.6,18.4,30.0,21.0,11.0,712.2,0.0,54.0,5.9,0.002,25.38,16.3,104.0
2022-04-27 22:00:00,2.17,2.6,11.8,14.4,28.0,25.0,7.0,712.6,0.0,61.0,5.9,0.0,24.14,17.4,106.0
2022-04-27 23:00:00,2.38,2.5,11.1,13.7,27.0,15.0,5.0,712.9,0.0,62.0,5.8,0.0,23.45,16.1,100.0
2022-04-28 00:00:00,2.34,2.6,11.0,13.6,23.0,11.0,10.0,712.9,0.0,68.0,5.7,0.0,22.61,16.1,91.0
2022-04-28 01:00:00,2.04,2.5,9.5,12.0,21.0,12.0,9.0,713.0,0.0,75.0,5.8,0.0,21.69,13.0,90.0
2022-04-28 02:00:00,2.01,2.4,9.5,11.8,20.0,8.0,,712.8,0.0,80.0,5.7,0.0,20.96,8.5,113.0
2022-04-28 03:00:00,1.99,2.4,10.5,12.9,18.0,7.0,,712.3,0.0,81.0,5.7,0.0,20.58,3.4,162.0
2022-04-28 04:00:00,2.27,2.5,10.6,13.1,18.0,16.0,12.0,712.0,0.0,80.0,5.6,0.0,20.6,4.8,167.0
2022-04-28 05:00:00,2.63,2.8,12.8,15.6,15.0,13.0,9.0,711.9,0.0,83.0,5.7,0.0,20.06,5.9,162.0
2022-04-28 06:00:00,2.93,6.4,18.1,24.5,9.0,24.0,13.0,711.7,0.0,85.0,5.9,0.0,19.79,5.5,170.0
2022-04-28 07:00:00,2.66,8.8,19.8,28.7,5.0,27.0,16.0,711.3,0.0,88.0,5.8,0.0,19.2,5.3,155.0
2022-04-28 08:00:00,2.7,12.8,20.4,33.3,4.0,33.0,18.0,711.5,0.0,88.0,5.8,0.012,19.57,4.4,158.0
2022-04-28 09:00:00,2.66,13.7,20.0,33.6,6.0,39.0,15.0,711.8,0.0,84.0,,0.067,20.25,3.4,207.0
2022-04-28 10:00:00,2.6,13.2,21.4,34.6,8.0,52.0,18.0,712.0,0.0,80.0,,0.087,20.86,2.9,279.0
2022-04-28 11:00:00,2.45,10.0,20.0,30.0,14.0,48.0,16.0,712.0,0.0,71.0,5.9,0.192,22.18,2.1,118.0
2022-04-28 12:00:00,2.62,9.5,19.5,29.0,18.0,47.0,18.0,712.1,0.0,72.0,5.9,0.269,22.36,6.7,132.0
2022-04-28 13:00:00,2.5,8.6,18.1,26.6,29.0,58.0,21.0,711.8,0.0,61.0,6.0,0.629,24.38,3.9,108.0
2022-04-28 14:00:00,2.33,4.8,15.6,20.4,50.0,44.0,16.0,711.1,0.0,52.0,5.9,0.854,18.72,5.6,146.0
2022-04-28 15:00:00,1.14,5.5,3.1,8.5,31.0,6.0,,,0.0,24.0,3.4,0.454,2.92,3.9,92.0
2022-04-28 16:00:00,1.95,3.2,7.8,11.0,57.0,,,709.5,0.0,40.0,6.2,0.755,3.19,10.2,96.0
2022-04-28 17:00:00,1.93,3.0,8.2,11.3,53.0,8.0,6.0,708.5,0.0,34.0,6.3,0.628,30.08,14.1,108.0
2022-04-28 18:00:00,1.9,3.1,8.9,11.9,51.0,22.0,11.0,707.9,0.0,32.0,6.1,0.463,30.82,15.4,109.0
2022-04-28 19:00:00,1.91,3.0,10.1,13.1,49.0,18.0,12.0,707.5,0.0,33.0,6.0,0.257,30.97,16.3,120.0
2022-04-28 20:00:00,1.91,2.8,13.2,16.1,42.0,30.0,16.0,707.6,0.0,35.0,6.1,0.075,30.2,16.3,130.0
2022-04-28 21:00:00,1.97,2.9,14.2,17.1,30.0,32.0,19.0,708.1,0.0,46.0,6.1,0.002,28.16,14.1,103.0
2022-04-28 22:00:00,1.92,3.1,10.6,13.8,22.0,41.0,15.0,708.5,0.0,62.0,5.9,0.0,25.46,19.3,85.0
2022-04-28 23:00:00,1.88,2.9,9.4,12.3,20.0,25.0,8.0,708.8,0.0,69.0,5.8,0.0,24.17,18.3,85.0
2022-04-29 00:00:00,1.86,2.8,9.3,12.1,18.0,15.0,15.0,709.0,0.0,73.0,5.8,0.0,22.94,13.8,97.0
2022-04-29 01:00:00,1.84,2.6,8.4,11.0,17.0,19.0,11.0,708.7,0.0,76.0,5.7,0.0,22.39,8.9,100.0
2022-04-29 02:00:00,1.84,2.5,8.2,10.8,16.0,21.0,11.0,708.3,0.0,78.0,5.9,0.0,22.26,4.1,142.0
2022-04-29 03:00:00,1.89,2.5,8.6,11.2,16.0,18.0,10.0,707.7,0.0,78.0,5.9,0.0,22.14,4.9,160.0
2022-04-29 04:00:00,2.0,2.7,9.8,12.5,14.0,17.0,11.0,707.5,0.0,79.0,5.8,0.0,21.9,5.8,187.0
2022-04-29 05:00:00,2.4,3.2,11.2,14.4,13.0,20.0,13.0,707.4,0.0,81.0,5.9,0.0,21.73,5.4,194.0
2022-04-29 06:00:00,2.51,4.0,13.7,17.7,9.0,36.0,29.0,707.6,0.0,84.0,5.9,0.0,21.42,3.9,175.0
2022-04-29 07:00:00,2.03,3.7,14.5,18.2,8.0,47.0,33.0,707.7,0.0,82.0,,0.0,21.61,3.5,315.0
2022-04-29 08:00:00,1.99,4.8,14.8,19.6,8.0,53.0,25.0,707.9,0.0,79.0,6.0,0.013,21.74,5.6,318.0
2022-04-29 09:00:00,2.0,5.7,14.7,20.4,10.0,55.0,22.0,708.2,0.0,76.0,6.0,0.053,22.04,1.5,316.0
2022-04-29 10:00:00,2.11,10.2,17.2,27.3,9.0,68.0,24.0,708.5,0.0,75.0,5.9,0.135,22.56,5.4,330.0
2022-04-29 11:00:00,2.07,10.3,16.3,26.6,16.0,69.0,23.0,708.6,0.0,68.0,5.9,0.348,23.91,3.6,331.0
2022-04-29 12:00:00,2.26,10.4,18.5,28.8,27.0,63.0,14.0,708.4,0.0,60.0,6.1,0.693,26.02,3.6,158.0
2022-04-29 13:00:00,2.68,7.0,21.1,28.1,48.0,69.0,24.0,708.0,0.0,54.0,6.0,0.799,27.3,7.0,170.0
2022-04-29 14:00:00,2.63,4.3,20.1,24.4,73.0,71.0,30.0,707.4,0.0,46.0,6.4,0.846,28.59,8.8,155.0
2022-04-29 15:00:00,2.48,3.7,20.2,23.9,90.0,69.0,27.0,706.6,0.0,41.0,7.1,0.825,29.39,9.5,154.0
2022-04-29 16:00:00,2.22,2.8,15.6,18.4,97.0,65.0,28.0,706.1,0.0,35.0,8.0,0.749,31.57,10.9,118.0
2022-04-29 17:00:00,,,,,,,,,,,,,,,
2022-04-29 18:00:00,2.05,3.6,19.1,22.7,47.0,49.0,24.0,704.7,0.0,27.0,10.0,0.208,31.7,8.2,96.0
2022-04-29 19:00:00,1.95,4.1,16.2,20.3,44.0,47.0,8.0,704.8,0.0,27.0,8.1,0.276,32.09,13.0,75.0
2022-04-29 20:00:00,2.05,3.2,20.7,23.9,41.0,51.0,18.0,704.9,0.0,27.0,10.5,0.094,31.49,11.7,105.0
2022-04-29 21:00:00,2.06,2.7,20.8,23.6,34.0,54.0,22.0,705.5,0.0,24.0,9.4,0.003,30.3,8.2,89.0
2022-04-29 22:00:00,1.97,3.3,20.5,23.8,23.0,54.0,19.0,706.6,0.0,39.0,10.2,0.0,28.21,17.7,92.0
2022-04-29 23:00:00,2.15,3.0,13.1,16.1,18.0,21.0,,707.2,0.0,66.0,6.3,0.0,25.89,12.6,114.0
2022-04-30 00:00:00,2.67,2.9,14.0,16.9,17.0,14.0,14.0,707.5,0.0,66.0,6.0,0.0,25.53,5.5,149.0
2022-04-30 01:00:00,2.79,3.0,15.9,19.0,12.0,30.0,18.0,707.2,0.0,70.0,6.0,0.0,24.72,5.5,159.0
2022-04-30 02:00:00,2.7,3.0,14.9,17.9,12.0,31.0,24.0,706.8,0.0,76.0,,0.0,23.27,5.7,153.0
2022-04-30 03:00:00,2.67,3.1,14.6,17.8,11.0,38.0,22.0,706.6,0.0,79.0,5.9,0.0,22.57,1.9,217.0
2022-04-30 04:00:00,2.31,3.1,12.7,15.8,12.0,34.0,27.0,706.5,0.0,82.0,5.8,0.0,22.53,3.9,231.0
2022-04-30 05:00:00,2.16,4.8,15.7,20.5,8.0,33.0,23.0,706.6,0.0,84.0,5.8,0.0,22.17,5.1,259.0
2022-04-30 06:00:00,2.04,9.2,18.2,27.3,3.0,41.0,27.0,706.6,0.0,86.0,5.9,0.0,21.8,4.7,281.0
2022-04-30 07:00:00,2.07,10.4,19.2,29.6,3.0,48.0,28.0,706.8,0.0,87.0,5.9,0.0,21.64,6.8,287.0
2022-04-30 08:00:00,1.98,5.9,17.1,23.0,8.0,48.0,27.0,707.3,0.0,85.0,,0.024,21.47,8.0,322.0
2022-04-30 09:00:00,2.1,8.5,15.7,24.2,12.0,50.0,25.0,707.7,0.0,76.0,6.0,0.182,22.82,5.1,350.0
2022-04-30 10:00:00,2.01,8.3,13.9,22.2,19.0,70.0,22.0,708.1,0.0,71.0,5.9,0.389,23.9,8.7,321.0
2022-04-30 11:00:00,1.97,7.6,14.1,21.6,25.0,65.0,17.0,708.3,0.0,63.0,6.2,0.574,25.18,7.5,296.0
2022-04-30 12:00:00,2.02,5.9,15.3,21.2,39.0,54.0,15.0,708.6,0.0,51.0,6.4,0.714,27.99,3.5,99.0
2022-04-30 13:00:00,1.91,3.3,11.3,14.7,52.0,47.0,14.0,708.5,0.0,41.0,6.7,0.82,30.0,4.6,30.0
2022-04-30 14:00:00,1.94,3.1,11.4,14.5,57.0,43.0,14.0,708.1,0.0,36.0,7.0,0.858,31.71,8.5,74.0
2022-04-30 15:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 16:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 17:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 18:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 19:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 20:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 21:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 22:00:00,,,,,,,,,,,,0.0,,,
2022-04-30 23:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 00:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 01:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 02:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 03:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 04:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 05:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 06:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 07:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 08:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 09:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 10:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 11:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 12:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 13:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 14:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 15:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 16:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 17:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 18:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 19:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 20:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 21:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 22:00:00,,,,,,,,,,,,0.0,,,
2022-05-01 23:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 00:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 01:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 02:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 03:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 04:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 05:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 06:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 07:00:00,,,,,,,,,,,,,,,
2022-05-02 08:00:00,,,,,,,,,,,,0.0,,,
2022-05-02 09:00:00,2.15,6.2,14.2,20.4,12.0,55.0,24.0,709.1,0.0,76.0,5.8,0.081,24.17,3.2,216.0
2022-05-02 10:00:00,2.14,7.2,15.2,22.4,14.0,48.0,25.0,709.3,0.0,72.0,5.8,0.181,24.95,4.5,350.0
2022-05-02 11:00:00,,,,,,,,,,,,,,,
2022-05-02 12:00:00,2.07,4.9,14.0,18.9,40.0,42.0,13.0,709.0,0.0,53.0,5.9,0.721,28.76,5.4,154.0
2022-05-02 13:00:00,2.18,3.5,13.5,17.0,61.0,49.0,28.0,708.6,0.0,50.0,5.8,0.823,29.04,8.3,133.0
2022-05-02 14:00:00,2.29,2.8,13.8,16.6,90.0,54.0,27.0,707.8,0.0,40.0,5.8,0.861,31.02,8.2,135.0
2022-05-02 15:00:00,2.39,2.6,13.9,16.5,114.0,64.0,34.0,707.1,0.0,35.0,6.0,0.838,32.69,9.6,135.0
2022-05-02 16:00:00,2.24,2.5,13.3,15.8,120.0,78.0,35.0,706.6,0.0,32.0,6.3,0.751,33.86,10.9,127.0
2022-05-02 17:00:00,2.18,2.5,12.0,14.5,105.0,60.0,32.0,705.9,0.0,29.0,6.4,0.623,34.89,9.4,117.0
2022-05-02 18:00:00,2.02,2.6,11.1,13.7,78.0,49.0,29.0,705.7,0.0,26.0,6.6,0.455,35.39,12.0,104.0
2022-05-02 19:00:00,1.92,2.7,11.8,14.5,64.0,42.0,23.0,705.7,0.0,25.0,6.6,0.263,35.43,13.2,108.0
2022-05-02 20:00:00,1.93,2.5,13.3,15.9,56.0,46.0,23.0,705.7,0.0,27.0,6.3,0.083,34.84,13.9,112.0
2022-05-02 21:00:00,1.96,2.5,15.2,17.7,43.0,50.0,30.0,706.2,0.0,31.0,6.2,0.002,33.94,11.7,118.0
2022-05-02 22:00:00,1.88,2.8,13.5,16.3,28.0,54.0,32.0,706.9,0.0,41.0,6.1,0.0,32.06,18.0,87.0
2022-05-02 23:00:00,1.8,2.7,10.8,13.5,18.0,49.0,31.0,707.6,0.0,53.0,5.9,0.0,29.39,11.8,120.0
2022-05-03 00:00:00,1.85,3.0,11.9,14.9,16.0,32.0,20.0,707.9,0.0,56.0,5.7,0.0,28.64,2.1,212.0
2022-05-03 01:00:00,1.85,3.1,12.5,15.6,15.0,27.0,14.0,707.9,0.0,59.0,5.6,0.0,27.38,6.2,158.0
2022-05-03 02:00:00,1.81,2.6,10.7,13.3,17.0,30.0,11.0,707.9,0.0,62.0,5.6,0.0,26.99,5.3,140.0
2022-05-03 03:00:00,1.9,2.6,10.0,12.6,17.0,25.0,19.0,707.6,0.0,66.0,,0.0,25.96,3.1,158.0
2022-05-03 04:00:00,1.83,2.5,9.2,11.7,17.0,25.0,18.0,707.3,0.0,67.0,5.7,0.0,25.72,4.0,27.0
2022-05-03 05:00:00,1.86,3.1,12.4,15.4,12.0,29.0,17.0,707.1,0.0,71.0,5.8,0.0,24.66,7.2,327.0
2022-05-03 06:00:00,1.91,7.2,17.3,24.5,4.0,37.0,22.0,707.5,0.0,76.0,5.8,0.0,24.0,4.9,299.0
2022-05-03 07:00:00,2.02,16.3,18.4,34.7,3.0,52.0,24.0,708.1,0.0,80.0,5.9,0.0,23.52,5.0,289.0
2022-05-03 08:00:00,2.14,16.5,17.8,34.2,4.0,65.0,26.0,708.5,0.0,80.0,5.9,0.025,23.39,4.5,303.0
2022-05-03 09:00:00,2.17,17.5,17.1,34.7,7.0,70.0,21.0,708.9,0.0,74.0,5.8,0.196,24.78,4.3,325.0
2022-05-03 10:00:00,2.1,12.8,17.4,30.2,15.0,68.0,9.0,709.1,0.0,61.0,5.9,0.394,27.67,2.3,344.0
2022-05-03 11:00:00,2.28,9.9,20.1,30.0,28.0,79.0,21.0,709.4,0.0,55.0,5.8,0.566,28.97,3.3,116.0
2022-05-03 12:00:00,2.23,6.4,19.1,25.5,44.0,83.0,28.0,709.6,0.0,54.0,5.9,0.717,29.3,8.5,142.0
2022-05-03 13:00:00,1.9,3.8,13.6,17.4,52.0,64.0,22.0,709.7,0.0,48.0,5.9,0.822,30.27,11.2,86.0
2022-05-03 14:00:00,1.93,3.1,12.4,15.5,65.0,52.0,24.0,709.4,0.0,45.0,6.0,0.859,31.34,8.8,105.0
2022-05-03 15:00:00,2.08,2.6,12.3,14.9,90.0,53.0,27.0,708.8,0.0,43.0,6.0,0.826,32.2,9.8,117.0
2022-05-03 16:00:00,1.89,2.5,11.0,13.5,85.0,57.0,33.0,708.3,0.0,38.0,6.3,0.74,33.15,11.4,98.0
2022-05-03 17:00:00,1.87,2.6,10.0,12.6,68.0,51.0,32.0,707.5,0.0,35.0,7.4,0.608,33.63,13.9,108.0
2022-05-03 18:00:00,1.87,2.7,9.2,11.9,55.0,52.0,33.0,707.1,0.0,35.0,7.5,0.435,33.02,15.5,106.0
2022-05-03 19:00:00,1.9,2.7,9.8,12.5,46.0,51.0,32.0,706.7,0.0,35.0,7.2,0.231,32.96,17.0,107.0
2022-05-03 20:00:00,1.92,2.8,10.9,13.7,34.0,49.0,35.0,706.9,0.0,40.0,7.0,0.069,32.55,18.0,92.0
2022-05-03 21:00:00,1.96,2.7,9.5,12.2,28.0,45.0,40.0,707.3,0.0,51.0,6.3,0.003,30.66,20.3,96.0
2022-05-03 22:00:00,1.9,2.6,8.3,10.9,25.0,48.0,37.0,708.2,0.0,58.0,5.9,0.0,29.36,19.9,97.0
2022-05-03 23:00:00,2.04,2.6,8.3,10.9,20.0,40.0,33.0,708.9,0.0,67.0,5.8,0.0,27.7,20.0,94.0
2022-05-04 00:00:00,1.81,2.5,7.7,10.2,19.0,32.0,24.0,709.3,0.0,74.0,5.8,0.0,26.44,17.2,87.0
2022-05-04 01:00:00,1.88,2.5,7.9,10.4,19.0,29.0,20.0,708.9,0.0,73.0,5.7,0.0,26.29,14.7,85.0
2022-05-04 02:00:00,1.9,2.4,7.5,9.9,19.0,34.0,26.0,708.5,0.0,75.0,5.6,0.0,25.57,10.2,103.0
2022-05-04 03:00:00,1.77,2.4,7.5,9.9,18.0,36.0,28.0,708.1,0.0,79.0,5.7,0.0,24.87,8.0,98.0
2022-05-04 04:00:00,1.75,2.3,7.2,9.5,17.0,35.0,26.0,707.7,0.0,81.0,5.6,0.0,24.38,6.1,155.0
2022-05-04 05:00:00,1.8,2.5,7.9,10.4,17.0,36.0,27.0,707.4,0.0,80.0,5.6,0.0,24.65,3.6,174.0
2022-05-04 06:00:00,1.78,2.5,9.0,11.5,16.0,37.0,32.0,707.5,0.0,78.0,,0.0,25.01,2.2,111.0
2022-05-04 07:00:00,1.86,3.5,10.4,13.9,13.0,45.0,32.0,707.7,0.0,81.0,,0.0,24.64,9.0,59.0
2022-05-04 08:00:00,1.91,3.7,12.0,15.7,12.0,72.0,38.0,708.0,0.0,78.0,,0.012,24.89,2.7,43.0
2022-05-04 09:00:00,2.16,6.3,15.2,21.6,9.0,85.0,43.0,708.4,0.0,76.0,,0.055,25.38,3.6,175.0
2022-05-04 10:00:00,,,,,,,,,,,,,,,
2022-05-04 11:00:00,1.97,4.7,13.6,18.4,19.0,68.0,42.0,708.9,0.0,75.0,5.7,0.172,25.34,8.2,93.0
2022-05-04 12:00:00,1.98,3.9,13.1,17.0,26.0,75.0,34.0,709.0,0.0,65.0,5.7,0.201,26.9,1.4,87.0
2022-05-04 13:00:00,1.92,3.2,11.8,14.9,39.0,63.0,35.0,709.0,0.0,61.0,,0.286,27.77,6.2,83.0
2022-05-04 14:00:00,1.96,2.9,11.0,13.9,52.0,58.0,34.0,708.4,0.0,54.0,,0.508,29.13,7.5,99.0
2022-05-04 15:00:00,1.9,2.6,9.7,12.3,59.0,54.0,23.0,707.7,0.0,46.0,5.8,0.795,30.66,10.0,120.0
2022-05-04 16:00:00,1.85,2.7,8.6,11.3,49.0,67.0,31.0,707.1,0.0,42.0,5.9,0.691,31.51,14.0,120.0
2022-05-04 17:00:00,1.85,2.8,9.1,11.9,48.0,57.0,27.0,706.5,0.0,39.0,6.0,0.479,32.35,14.1,115.0
2022-05-04 18:00:00,1.84,2.7,8.8,11.5,48.0,55.0,36.0,705.9,0.0,37.0,6.1,0.331,32.87,18.5,114.0
2022-05-04 19:00:00,1.87,2.6,9.7,12.3,48.0,56.0,32.0,705.7,0.0,35.0,6.1,0.201,33.25,17.7,117.0
2022-05-04 20:00:00,1.91,2.7,12.6,15.3,39.0,57.0,29.0,705.7,0.0,36.0,6.0,0.057,32.95,14.4,119.0
2022-05-04 21:00:00,2.07,3.0,12.6,15.6,18.0,59.0,43.0,705.9,0.0,50.0,5.8,0.002,30.62,17.9,94.0
2022-05-04 22:00:00,2.1,2.9,12.4,15.4,16.0,42.0,35.0,706.2,0.0,56.0,5.7,0.0,29.28,13.0,104.0
2022-05-04 23:00:00,1.8,2.7,11.4,14.1,17.0,29.0,,706.5,0.0,59.0,5.6,0.0,28.21,11.9,87.0
2022-05-05 00:00:00,1.79,2.5,10.3,12.8,20.0,42.0,23.0,706.9,0.0,60.0,5.6,0.0,27.91,5.2,65.0
2022-05-05 01:00:00,1.86,2.9,12.5,15.3,15.0,42.0,22.0,707.1,0.0,62.0,,0.0,27.4,5.9,271.0
2022-05-05 02:00:00,1.87,2.8,12.2,15.1,14.0,36.0,30.0,707.3,0.0,64.0,,0.0,26.89,5.2,237.0
2022-05-05 03:00:00,1.89,2.8,12.5,15.3,14.0,34.0,30.0,707.0,0.0,67.0,5.7,0.0,26.03,4.5,206.0
2022-05-05 04:00:00,2.3,2.6,10.6,13.2,19.0,54.0,25.0,706.9,0.0,72.0,5.6,0.0,25.19,6.2,172.0
2022-05-05 05:00:00,2.1,2.6,12.0,14.7,13.0,54.0,35.0,707.3,0.0,74.0,5.7,0.0,24.77,2.8,273.0
2022-05-05 06:00:00,1.87,3.3,13.3,16.6,10.0,53.0,34.0,707.7,0.0,74.0,5.8,0.0,24.83,5.1,288.0
2022-05-05 07:00:00,1.85,3.2,14.8,18.0,9.0,53.0,35.0,708.2,0.0,75.0,5.7,0.0,24.6,6.3,297.0
2022-05-05 08:00:00,2.0,6.6,16.2,22.9,7.0,53.0,33.0,708.5,0.0,77.0,5.8,0.022,24.28,4.2,274.0
2022-05-05 09:00:00,2.08,7.7,16.3,24.0,9.0,67.0,37.0,709.0,0.0,72.0,5.8,0.116,25.33,2.5,185.0
2022-05-05 10:00:00,2.14,8.2,16.0,24.2,16.0,53.0,29.0,709.3,0.0,65.0,,0.308,26.9,1.1,8.0
2022-05-05 11:00:00,2.24,6.5,15.6,22.1,31.0,60.0,14.0,709.4,0.0,54.0,,0.559,29.37,1.8,30.0
2022-05-05 12:00:00,,,,,,,,,,,,,,,
2022-05-05 13:00:00,2.4,2.8,13.8,16.6,92.0,77.0,36.0,708.9,0.0,42.0,5.9,0.808,31.56,8.4,153.0
2022-05-05 14:00:00,2.23,2.5,12.8,15.2,116.0,94.0,39.0,708.3,0.0,37.0,6.3,0.85,32.96,10.2,153.0
2022-05-05 15:00:00,2.0,2.4,11.0,13.4,121.0,84.0,49.0,707.9,0.0,34.0,7.2,0.812,33.66,12.7,130.0
2022-05-05 16:00:00,1.95,2.4,9.6,11.9,105.0,83.0,50.0,707.4,0.0,29.0,9.2,0.728,34.0,11.6,134.0
2022-05-05 17:00:00,1.87,,,,91.0,71.0,37.0,706.8,0.0,23.0,9.4,0.6,35.62,10.6,99.0
2022-05-05 18:00:00,1.86,,,,83.0,60.0,33.0,706.5,0.0,18.0,9.7,0.439,36.53,11.2,116.0
2022-05-05 19:00:00,1.79,,,,69.0,54.0,29.0,706.6,0.0,20.0,9.1,0.256,36.22,13.7,120.0
2022-05-05 20:00:00,1.83,,,,52.0,47.0,31.0,707.0,0.0,25.0,7.5,0.081,35.28,14.4,108.0
2022-05-05 21:00:00,1.76,2.5,8.7,11.2,40.0,38.0,37.0,707.9,0.0,34.0,6.8,0.002,32.7,18.3,47.0
2022-05-05 22:00:00,1.75,2.5,8.4,10.9,34.0,51.0,40.0,708.8,0.0,42.0,6.2,0.0,30.4,15.0,43.0
2022-05-05 23:00:00,1.8,,,,32.0,39.0,25.0,709.3,0.0,41.0,6.2,0.0,30.55,6.5,62.0
2022-05-06 00:00:00,1.76,2.4,9.2,11.5,30.0,37.0,26.0,709.5,0.0,45.0,6.1,0.0,30.35,11.1,76.0
2022-05-06 01:00:00,1.73,2.3,7.7,10.0,34.0,31.0,25.0,709.5,0.0,47.0,5.9,0.0,30.12,9.6,66.0
2022-05-06 02:00:00,1.85,2.4,11.6,14.0,19.0,30.0,,709.5,0.0,49.0,5.9,0.0,29.64,0.9,72.0
2022-05-06 03:00:00,1.84,2.5,12.8,15.3,17.0,43.0,34.0,709.5,0.0,50.0,,0.0,29.04,1.8,183.0
2022-05-06 04:00:00,1.72,2.4,8.5,10.9,29.0,39.0,28.0,709.4,0.0,53.0,,0.0,28.57,4.7,360.0
2022-05-06 05:00:00,1.68,2.3,6.6,8.9,36.0,32.0,28.0,709.5,0.0,56.0,5.8,0.0,28.21,10.6,39.0
2022-05-06 06:00:00,1.71,2.3,6.6,8.9,39.0,32.0,29.0,709.8,0.0,54.0,5.8,0.0,28.41,10.1,48.0
2022-05-06 07:00:00,1.83,2.4,9.4,11.9,31.0,41.0,27.0,710.1,0.0,55.0,,0.0,28.12,2.9,330.0
2022-05-06 08:00:00,2.18,5.1,16.4,21.6,10.0,54.0,34.0,710.4,0.0,56.0,6.0,0.03,27.85,1.0,318.0
2022-05-06 09:00:00,2.37,8.8,17.2,26.0,12.0,72.0,35.0,710.9,0.0,52.0,5.9,0.142,29.15,2.3,169.0
2022-05-06 10:00:00,2.01,4.2,12.1,16.2,33.0,58.0,23.0,711.1,0.0,44.0,5.8,0.339,31.35,1.9,347.0
