date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-08-13 12:00:00,0.82,5.6,9.7,14.7,20.0,59.55,20.5,703.6,0.0,50.0,3.6,0.0,29.93,11.3,100.0
2021-08-13 13:00:00,0.8,4.6,9.1,13.2,27.0,54.54,19.59,703.2,0.0,47.0,3.7,0.0,30.59,15.3,99.0
2021-08-13 14:00:00,0.81,4.3,8.5,12.2,33.0,67.77,19.8,702.8,0.0,44.0,3.6,0.0,31.24,18.7,94.0
2021-08-13 15:00:00,0.77,4.3,7.3,11.0,27.0,59.89,18.21,702.2,0.0,37.0,5.9,0.0,32.19,17.6,105.0
2021-08-13 16:00:00,0.76,4.7,7.1,11.1,22.0,48.21,15.13,701.8,0.0,36.0,5.1,0.0,32.19,18.6,95.0
2021-08-13 17:00:00,0.73,4.6,6.9,10.8,21.0,56.57,17.55,701.5,0.0,37.0,5.2,0.0,32.24,19.7,106.0
2021-08-13 18:00:00,0.73,4.5,7.4,11.3,18.0,50.22,14.86,701.6,0.0,37.0,4.5,0.0,31.4,18.3,107.0
2021-08-13 19:00:00,0.73,4.5,7.3,11.2,16.0,43.9,12.58,701.7,0.0,38.0,4.1,0.0,31.08,17.6,109.0
2021-08-13 20:00:00,0.74,4.7,9.7,13.7,13.0,35.42,10.61,702.0,0.0,38.0,3.8,0.0,30.26,11.0,106.0
2021-08-13 21:00:00,0.79,5.0,11.9,16.3,11.0,35.95,10.35,702.3,0.0,40.0,3.7,0.0,29.61,9.1,98.0
2021-08-13 22:00:00,0.93,9.9,14.0,23.3,9.0,42.24,14.01,702.7,0.0,48.0,3.5,0.0,28.33,12.1,63.0
2021-08-13 23:00:00,0.78,5.4,7.9,12.6,12.0,37.06,8.98,703.1,0.0,58.0,3.5,0.0,27.2,17.6,79.0
2021-08-14 00:00:00,0.72,4.4,6.2,10.0,12.0,32.0,7.33,703.4,0.0,64.0,3.4,0.056,26.01,15.0,87.0
2021-08-14 01:00:00,0.68,4.2,6.1,9.6,11.0,20.0,7.64,703.6,0.0,67.0,3.4,0.056,25.25,11.7,101.0
2021-08-14 02:00:00,0.66,4.2,6.2,9.8,10.0,20.0,7.07,703.6,0.0,70.0,,0.06,24.67,11.2,101.0
2021-08-14 03:00:00,0.65,4.2,5.5,9.1,10.0,15.0,6.29,703.5,0.0,73.0,3.3,0.057,24.02,9.0,107.0
2021-08-14 04:00:00,0.64,4.3,5.7,9.4,9.0,12.0,7.03,703.8,0.0,75.0,3.4,0.058,23.58,7.8,125.0
2021-08-14 05:00:00,0.66,5.0,8.2,12.5,8.0,17.0,8.8,703.9,0.0,76.0,3.3,0.059,23.38,8.5,109.0
2021-08-14 06:00:00,0.7,6.1,9.8,15.2,7.0,19.0,9.13,704.2,0.0,77.0,3.3,0.063,23.15,6.9,92.0
2021-08-14 07:00:00,0.78,9.7,10.4,19.5,7.0,21.0,10.62,704.3,0.0,77.0,3.4,0.083,23.39,4.2,65.0
2021-08-14 08:00:00,0.79,11.2,10.1,20.7,8.0,28.0,11.93,704.5,0.0,71.0,3.4,0.157,25.4,3.8,82.0
2021-08-14 09:00:00,0.9,10.2,9.7,19.3,9.0,31.0,21.1,704.5,0.0,64.0,,0.244,26.84,5.1,93.0
2021-08-14 10:00:00,0.8,6.9,8.1,14.3,14.0,48.0,16.9,704.5,0.0,58.0,3.5,0.333,28.2,7.3,118.0
2021-08-14 11:00:00,0.83,6.2,11.0,16.3,19.0,42.0,20.79,704.4,0.0,58.0,3.6,0.398,28.41,11.5,98.0
2021-08-14 12:00:00,0.9,5.1,11.4,15.9,25.0,61.0,24.2,704.3,0.0,56.0,3.7,0.458,29.1,13.4,104.0
2021-08-14 13:00:00,0.85,4.6,9.4,13.3,29.0,70.0,24.95,703.8,0.0,53.0,3.9,0.487,29.83,17.4,98.0
2021-08-14 14:00:00,0.81,4.4,8.5,12.3,29.0,71.0,26.45,703.1,0.0,48.0,6.4,0.491,30.72,17.0,103.0
2021-08-14 15:00:00,0.79,4.7,7.6,11.6,23.0,68.0,14.12,702.8,0.0,41.0,5.2,0.47,31.85,16.5,93.0
2021-08-14 16:00:00,0.79,4.9,8.1,12.3,24.0,44.0,19.58,702.0,0.0,40.0,6.1,0.335,32.01,18.0,83.0
2021-08-14 17:00:00,0.75,5.1,7.7,12.2,20.0,59.0,13.72,701.8,0.0,43.0,5.0,0.184,31.11,17.6,81.0
2021-08-14 18:00:00,0.75,4.9,7.3,11.6,18.0,40.0,13.54,701.5,0.0,41.0,4.6,0.209,31.51,17.6,88.0
2021-08-14 19:00:00,0.76,4.8,8.1,12.3,16.0,37.0,13.53,701.6,0.0,43.0,4.6,0.103,30.8,16.1,88.0
2021-08-14 20:00:00,0.75,4.2,7.8,11.4,14.0,38.0,14.09,701.9,0.0,45.0,4.1,0.06,29.99,14.1,116.0
2021-08-14 21:00:00,0.81,4.7,9.9,13.9,11.0,40.0,,702.4,0.0,47.0,4.0,0.057,29.28,11.9,101.0
2021-08-14 22:00:00,0.78,4.9,8.3,12.5,11.0,36.0,,702.9,0.0,51.0,3.8,0.059,28.52,18.4,83.0
2021-08-14 23:00:00,0.72,4.5,6.4,10.3,11.0,39.0,,703.6,0.0,61.0,3.6,0.057,27.02,19.9,92.0
2021-08-15 00:00:00,0.71,4.5,6.8,10.6,10.0,30.0,,703.6,0.0,71.0,3.6,0.058,24.93,14.1,95.0
2021-08-15 01:00:00,0.72,4.4,5.3,9.2,9.0,11.0,,703.3,0.0,74.0,3.5,0.059,24.59,12.4,99.0
2021-08-15 02:00:00,0.74,4.4,5.0,8.8,9.0,12.0,,702.9,0.0,72.0,3.4,0.06,24.71,10.1,103.0
2021-08-15 03:00:00,0.69,4.3,4.3,7.9,9.0,12.0,,702.7,0.0,74.0,3.5,0.064,24.06,9.5,126.0
2021-08-15 04:00:00,0.68,4.3,4.8,8.4,,10.0,,702.7,0.0,75.0,3.4,0.06,23.53,10.8,120.0
2021-08-15 05:00:00,0.78,4.5,6.9,10.7,7.0,16.0,,702.7,0.0,76.0,3.4,0.063,23.15,7.5,121.0
2021-08-15 06:00:00,0.79,6.3,8.1,13.7,6.0,21.0,,702.7,0.0,77.0,3.5,0.065,22.86,3.9,50.0
2021-08-15 07:00:00,0.86,12.2,9.9,21.5,6.0,22.0,,702.7,0.0,77.0,3.5,0.087,23.0,3.5,5.0
2021-08-15 08:00:00,0.95,11.8,8.8,20.0,7.0,23.0,,702.7,0.0,71.0,3.6,0.16,25.1,4.8,311.0
2021-08-15 09:00:00,0.87,9.5,7.0,15.9,9.0,27.0,,703.0,0.0,60.0,3.6,0.253,27.95,4.5,312.0
2021-08-15 10:00:00,0.78,7.0,6.3,12.7,11.0,22.0,,702.8,0.0,53.0,3.7,0.339,29.45,5.7,129.0
2021-08-15 11:00:00,0.76,5.6,5.7,10.7,14.0,22.0,,702.6,0.0,49.0,3.8,0.415,30.29,9.6,98.0
2021-08-15 12:00:00,0.73,4.6,5.2,9.1,17.0,22.0,,702.1,0.0,41.0,3.8,0.468,31.56,11.8,107.0
2021-08-15 13:00:00,0.78,4.5,6.3,10.1,23.0,25.0,,701.6,0.0,40.0,,0.495,31.96,15.6,100.0
2021-08-15 14:00:00,0.78,4.3,6.1,9.8,25.0,32.0,,700.9,0.0,37.0,4.2,0.497,32.5,16.5,104.0
2021-08-15 15:00:00,0.78,4.2,6.1,9.7,26.0,38.0,,700.3,0.0,35.0,4.6,0.467,33.34,14.7,101.0
2021-08-15 16:00:00,0.78,4.3,6.4,10.0,24.0,39.0,,699.8,0.0,38.0,5.5,0.405,33.01,17.7,100.0
2021-08-15 17:00:00,0.75,4.8,5.9,10.1,17.0,59.0,,699.4,0.0,40.0,4.8,0.24,31.92,20.0,80.0
2021-08-15 18:00:00,0.73,5.0,5.7,10.1,15.0,56.0,,699.5,0.0,41.0,4.4,0.204,31.28,19.1,81.0
2021-08-15 19:00:00,0.71,4.6,5.4,9.4,13.0,28.0,,699.7,0.0,43.0,3.9,0.133,30.54,18.9,85.0
2021-08-15 20:00:00,0.8,4.7,8.8,12.9,11.0,22.0,,699.9,0.0,44.0,3.6,0.045,29.87,12.8,90.0
2021-08-15 21:00:00,0.89,5.4,13.2,18.0,8.0,29.0,,700.1,0.0,46.0,3.6,0.047,29.37,9.6,101.0
2021-08-15 22:00:00,0.88,5.3,12.3,17.0,9.0,36.0,,700.4,0.0,46.0,3.5,0.049,28.87,15.5,88.0
2021-08-15 23:00:00,0.81,4.7,7.0,11.1,10.0,36.0,,700.6,0.0,58.0,3.5,0.045,27.25,18.2,81.0
2021-08-16 00:00:00,0.76,4.3,5.6,9.3,10.0,24.0,,700.6,0.0,66.0,3.4,0.044,25.88,15.2,84.0
2021-08-16 01:00:00,0.71,4.2,5.0,8.6,9.0,13.0,,700.4,0.0,70.0,3.5,0.041,25.08,12.6,84.0
2021-08-16 02:00:00,0.7,4.2,4.8,8.4,9.0,12.0,,700.1,0.0,70.0,3.5,0.039,24.77,11.3,97.0
2021-08-16 03:00:00,0.69,4.3,5.5,9.1,8.0,10.0,,700.1,0.0,74.0,3.4,0.04,24.09,10.3,106.0
2021-08-16 04:00:00,0.7,4.4,5.5,9.3,8.0,8.0,,700.0,0.0,75.0,3.4,0.04,23.72,8.6,113.0
2021-08-16 05:00:00,0.75,9.9,8.5,17.8,6.0,11.0,,700.0,0.0,77.0,,0.045,23.13,5.1,73.0
2021-08-16 06:00:00,0.81,18.4,9.7,27.5,5.0,23.0,,700.1,0.0,80.0,,0.048,22.47,5.4,51.0
2021-08-16 07:00:00,0.88,23.0,10.2,32.5,5.0,18.0,,700.4,0.0,80.0,,0.062,22.56,4.0,39.0
2021-08-16 08:00:00,0.88,18.9,9.4,27.7,6.0,27.0,,700.8,0.0,75.0,,0.137,24.68,3.9,65.0
2021-08-16 09:00:00,0.98,15.4,9.5,24.3,7.0,26.0,,700.8,0.0,66.0,,0.234,26.85,4.6,82.0
2021-08-16 10:00:00,0.82,9.5,7.2,16.1,10.0,42.0,,700.5,0.0,57.0,3.5,0.329,28.47,7.3,125.0
2021-08-16 11:00:00,0.79,6.6,7.9,13.6,13.0,38.0,,700.4,0.0,52.0,3.6,0.409,29.54,11.5,116.0
2021-08-16 12:00:00,0.82,6.0,10.0,15.4,17.0,43.0,,700.3,0.0,48.0,3.7,0.464,30.59,14.1,98.0
2021-08-16 13:00:00,0.82,4.9,9.4,13.7,22.0,44.0,,699.9,0.0,44.0,3.8,0.482,31.36,15.7,92.0
2021-08-16 14:00:00,0.79,4.5,7.9,11.7,24.0,43.0,,699.2,0.0,39.0,4.1,0.496,32.26,15.9,93.0
2021-08-16 15:00:00,0.78,4.5,7.6,11.4,23.0,47.0,,698.6,0.0,35.0,5.0,0.469,32.94,16.3,94.0
2021-08-16 16:00:00,0.77,4.5,6.9,10.8,20.0,44.0,,698.0,0.0,32.0,4.1,0.387,33.16,15.8,93.0
2021-08-16 17:00:00,0.76,4.4,6.7,10.5,19.0,27.0,,697.4,0.0,33.0,3.8,0.227,33.06,17.3,102.0
2021-08-16 18:00:00,0.76,4.4,6.6,10.3,17.0,31.0,,697.4,0.0,37.0,3.8,0.203,32.41,17.3,115.0
2021-08-16 19:00:00,0.74,4.5,7.5,11.3,15.0,31.0,,697.7,0.0,38.0,4.0,0.123,31.55,16.5,98.0
2021-08-16 20:00:00,0.8,4.8,11.1,15.3,13.0,26.0,,698.1,0.0,37.0,3.8,0.042,30.55,14.3,89.0
2021-08-16 21:00:00,0.81,5.1,12.7,17.1,11.0,28.0,,698.2,0.0,38.0,3.9,0.041,29.91,12.7,87.0
2021-08-16 22:00:00,0.86,4.9,15.3,19.6,9.0,28.0,,698.8,0.0,39.0,3.9,0.043,29.36,9.1,96.0
2021-08-16 23:00:00,0.77,5.0,10.2,14.5,10.0,34.0,,699.2,0.0,53.0,3.7,0.04,27.98,19.1,77.0
2021-08-17 00:00:00,0.71,4.3,6.9,10.6,10.0,40.0,,699.4,0.0,62.0,3.7,0.038,26.65,16.7,89.0
2021-08-17 01:00:00,0.68,4.2,5.1,8.7,10.0,25.0,,699.3,0.0,66.0,3.6,0.037,25.76,15.1,85.0
2021-08-17 02:00:00,0.67,4.2,4.5,8.0,,17.0,,699.1,0.0,69.0,3.5,0.036,25.3,11.4,86.0
2021-08-17 03:00:00,0.67,4.2,4.8,8.4,9.0,13.0,,698.9,0.0,72.0,3.5,0.036,24.75,10.0,90.0
2021-08-17 04:00:00,0.69,4.4,5.9,9.7,8.0,13.0,,698.9,0.0,74.0,3.4,0.037,24.34,7.3,110.0
2021-08-17 05:00:00,0.76,10.3,8.5,18.1,6.0,11.0,,699.1,0.0,77.0,3.4,0.041,23.66,4.0,46.0
2021-08-17 06:00:00,0.76,11.5,9.4,20.4,5.0,18.0,,699.2,0.0,79.0,,0.043,23.38,4.9,73.0
2021-08-17 07:00:00,0.9,25.8,11.0,36.1,4.0,25.0,,699.3,0.0,80.0,3.5,0.065,23.25,2.9,39.0
2021-08-17 08:00:00,0.86,18.7,10.2,28.3,6.0,34.0,,699.7,0.0,76.0,3.5,0.126,24.77,4.1,78.0
2021-08-17 09:00:00,0.9,19.0,10.9,29.3,7.0,35.0,,699.7,0.0,70.0,,0.187,26.26,4.5,82.0
2021-08-17 10:00:00,1.01,20.0,14.4,33.7,8.0,56.0,,699.7,0.0,64.0,3.6,0.266,27.88,4.8,106.0
2021-08-17 11:00:00,0.89,11.0,12.0,22.8,12.0,75.0,,699.6,0.0,58.0,3.6,0.312,29.11,7.2,94.0
2021-08-17 12:00:00,0.85,6.4,10.5,16.3,16.0,61.0,,699.3,0.0,48.0,3.7,0.47,31.1,10.7,100.0
2021-08-17 13:00:00,0.89,5.1,12.3,16.8,25.0,51.0,15.62,698.8,0.0,48.0,3.7,0.485,31.5,15.8,102.0
2021-08-17 14:00:00,0.86,4.4,10.1,13.9,29.0,64.0,16.05,698.3,0.0,45.0,4.3,0.0,31.95,18.9,101.0
2021-08-17 15:00:00,0.85,4.2,8.7,12.4,29.0,70.0,14.18,697.7,0.0,43.0,5.9,0.0,32.46,18.8,104.0
2021-08-17 16:00:00,0.82,4.5,8.1,11.9,23.0,55.0,10.39,697.1,0.0,43.0,4.3,0.0,32.62,17.9,99.0
2021-08-17 17:00:00,0.78,4.4,7.3,11.1,18.0,37.0,7.95,697.1,0.0,42.0,3.8,0.0,32.34,16.9,105.0
2021-08-17 18:00:00,0.77,4.4,7.8,11.6,16.0,26.0,8.0,697.1,0.0,42.0,3.6,0.0,31.47,15.4,98.0
2021-08-17 19:00:00,0.79,4.5,9.5,13.4,13.0,25.0,7.57,697.4,0.0,41.0,3.6,0.0,31.24,12.7,96.0
2021-08-17 20:00:00,0.83,4.7,12.5,16.5,11.0,18.0,9.46,697.8,0.0,42.0,,0.0,30.79,8.9,100.0
2021-08-17 21:00:00,0.86,5.2,13.8,18.3,10.0,32.0,9.32,697.9,0.0,44.0,,0.0,30.5,8.3,96.0
2021-08-17 22:00:00,0.85,4.5,11.6,15.5,10.0,28.0,9.07,698.3,0.0,43.0,,0.0,30.71,8.9,101.0
2021-08-17 23:00:00,0.81,4.8,11.4,15.6,9.0,24.0,9.46,699.0,0.0,53.0,3.5,0.0,29.19,15.8,87.0
2021-08-18 00:00:00,0.72,4.5,7.4,11.3,8.0,32.0,6.04,699.4,0.0,62.0,3.5,0.0,27.55,14.4,93.0
2021-08-18 01:00:00,0.69,4.5,6.1,9.9,8.0,26.0,5.07,699.6,0.0,66.0,,0.0,26.54,12.0,97.0
2021-08-18 02:00:00,0.66,4.4,5.9,9.7,8.0,13.0,4.93,699.3,0.0,69.0,3.4,0.0,25.86,10.4,105.0
2021-08-18 03:00:00,0.68,4.4,6.1,9.9,7.0,9.0,6.68,699.0,0.0,71.0,3.5,0.0,25.48,7.7,111.0
2021-08-18 04:00:00,0.71,4.6,6.9,10.8,6.0,9.0,6.89,698.9,0.0,74.0,3.4,0.0,24.97,6.5,113.0
2021-08-18 05:00:00,0.76,12.2,9.4,20.9,5.0,14.0,7.78,699.1,0.0,76.0,3.5,0.0,24.52,5.3,67.0
2021-08-18 06:00:00,0.76,11.9,9.5,20.7,5.0,23.0,7.7,699.5,0.0,78.0,3.5,0.0,24.1,5.4,96.0
2021-08-18 07:00:00,0.75,9.0,9.6,18.0,5.0,22.0,8.87,699.9,0.0,79.0,,0.0,24.02,5.3,107.0
2021-08-18 08:00:00,0.78,10.0,9.1,18.5,6.0,19.0,9.62,700.2,0.0,78.0,,0.0,24.54,6.3,104.0
2021-08-18 09:00:00,0.85,11.9,9.1,20.4,7.0,33.0,20.09,700.4,0.0,72.0,3.6,0.0,26.5,6.4,96.0
2021-08-18 10:00:00,0.98,16.1,12.4,27.9,8.0,72.0,30.16,700.4,0.0,64.0,3.7,0.0,28.67,6.0,83.0
2021-08-18 11:00:00,0.88,10.5,12.1,22.1,12.0,79.0,22.12,700.3,0.0,55.0,3.8,0.0,30.57,7.0,92.0
2021-08-18 12:00:00,0.85,5.7,10.6,15.7,18.0,65.0,18.55,700.1,0.0,48.0,4.0,0.0,32.03,8.5,119.0
2021-08-18 13:00:00,0.82,4.8,9.2,13.3,21.0,55.0,16.81,699.9,0.0,46.0,3.8,0.0,32.3,14.3,101.0
2021-08-18 14:00:00,0.82,4.4,8.5,12.2,26.0,61.0,16.9,699.4,0.0,43.0,4.1,0.0,33.13,15.8,107.0
2021-08-18 15:00:00,0.82,4.2,9.1,12.7,31.0,61.0,18.7,698.8,0.0,40.0,7.0,0.0,33.61,17.1,109.0
2021-08-18 16:00:00,0.83,4.2,8.6,12.2,28.0,73.0,13.79,698.2,0.0,37.0,6.2,0.0,34.15,17.3,93.0
2021-08-18 17:00:00,0.85,4.5,9.1,12.9,28.0,55.0,12.97,698.3,0.0,38.0,4.4,0.0,34.24,16.3,84.0
2021-08-18 18:00:00,0.88,5.2,9.9,14.4,23.0,43.0,12.03,698.5,0.0,37.0,3.9,0.0,33.71,13.9,79.0
2021-08-18 19:00:00,0.86,5.1,11.4,15.8,16.0,30.0,11.15,698.9,0.0,40.0,3.8,0.0,32.98,11.7,79.0
2021-08-18 20:00:00,0.87,4.6,11.3,15.2,14.0,33.0,11.25,699.1,0.0,43.0,3.7,0.0,32.59,8.7,96.0
2021-08-18 21:00:00,0.88,5.2,13.0,17.6,12.0,37.0,12.15,699.6,0.0,45.0,3.7,0.0,31.92,9.0,81.0
2021-08-18 22:00:00,0.88,4.6,14.2,18.1,9.0,33.0,16.58,700.1,0.0,47.0,3.6,0.0,31.32,10.8,104.0
2021-08-18 23:00:00,0.76,4.6,7.8,11.7,11.0,53.0,13.55,700.3,0.0,55.0,3.5,0.0,29.33,19.2,85.0
2021-08-19 00:00:00,0.75,4.5,7.5,11.3,8.0,40.0,19.04,700.4,0.0,65.0,3.5,0.0,28.09,17.4,90.0
2021-08-19 01:00:00,0.73,4.4,6.0,9.7,8.0,45.0,17.98,700.4,0.0,70.0,,0.0,27.0,15.7,94.0
2021-08-19 02:00:00,0.73,4.3,5.7,9.5,7.0,40.0,18.95,700.2,0.0,74.0,,0.0,26.06,11.9,104.0
2021-08-19 03:00:00,0.71,4.5,6.2,10.0,6.0,32.0,18.74,700.0,0.0,77.0,,0.0,25.32,10.7,96.0
2021-08-19 04:00:00,0.71,4.7,6.1,10.2,6.0,31.0,18.49,700.0,0.0,78.0,,0.0,24.88,9.7,104.0
2021-08-19 05:00:00,0.73,5.7,7.1,12.1,6.0,33.0,19.25,700.2,0.0,79.0,,0.0,24.59,7.2,115.0
2021-08-19 06:00:00,0.77,11.3,8.2,18.9,5.0,35.0,19.68,700.8,0.0,81.0,,0.0,24.18,4.5,38.0
2021-08-19 07:00:00,0.9,23.0,10.2,32.5,4.0,39.0,21.37,701.2,0.0,81.0,3.6,0.0,24.21,3.2,1.0
2021-08-19 08:00:00,0.96,23.1,10.3,32.8,5.0,47.0,24.07,701.3,0.0,76.0,3.5,0.0,26.11,3.9,11.0
2021-08-19 09:00:00,0.85,12.0,8.0,19.4,10.0,54.0,17.03,700.9,0.0,55.0,3.5,0.0,29.7,5.7,260.0
2021-08-19 10:00:00,0.85,8.9,9.3,17.5,11.0,34.0,18.49,700.8,0.0,53.0,,0.0,30.79,9.3,94.0
2021-08-19 11:00:00,0.87,7.2,10.6,17.1,14.0,51.0,24.4,700.8,0.0,56.0,,0.0,30.3,12.7,98.0
2021-08-19 12:00:00,0.89,5.2,10.7,15.3,22.0,67.0,25.69,700.8,0.0,51.0,3.6,0.0,31.6,13.9,100.0
2021-08-19 13:00:00,0.95,4.4,10.8,14.6,33.0,75.0,27.48,700.4,0.0,48.0,3.7,0.0,32.47,16.2,98.0
2021-08-19 14:00:00,0.94,4.3,10.0,13.7,35.0,78.0,31.08,699.8,0.0,47.0,3.9,0.0,32.95,17.8,101.0
2021-08-19 15:00:00,0.9,4.2,8.6,12.2,31.0,77.0,27.0,698.9,0.0,42.0,4.2,0.0,33.61,18.5,99.0
2021-08-19 16:00:00,0.85,4.3,8.1,11.7,26.0,79.0,21.96,698.3,0.0,40.0,5.2,0.0,33.88,16.9,105.0
2021-08-19 17:00:00,0.84,4.5,7.9,11.7,23.0,70.0,18.84,697.8,0.0,37.0,5.2,0.0,33.96,16.7,86.0
2021-08-19 18:00:00,0.85,4.3,8.3,11.9,23.0,51.0,18.53,697.8,0.0,38.0,4.4,0.0,33.51,16.7,92.0
2021-08-19 19:00:00,0.82,4.3,8.6,12.3,15.0,44.0,14.1,698.1,0.0,34.0,3.9,0.0,32.96,12.9,107.0
2021-08-19 20:00:00,0.84,4.8,10.0,14.1,11.0,37.0,12.12,698.4,0.0,35.0,3.7,0.0,32.24,11.9,102.0
2021-08-19 21:00:00,0.82,5.1,9.6,14.1,9.0,27.0,12.07,698.8,0.0,39.0,3.7,0.0,31.43,14.4,92.0
2021-08-19 22:00:00,0.8,4.8,6.7,10.9,8.0,55.0,15.73,699.4,0.0,55.0,3.8,0.0,29.24,23.4,92.0
2021-08-19 23:00:00,0.75,4.8,5.7,9.9,8.0,90.0,13.25,699.9,0.0,62.0,3.7,0.0,27.46,20.0,87.0
2021-08-20 00:00:00,0.73,4.6,5.0,9.0,8.0,52.0,12.87,700.0,0.0,65.0,3.7,0.0,26.6,17.3,87.0
2021-08-20 01:00:00,0.72,4.4,4.8,8.6,,29.0,11.11,700.0,0.0,67.0,3.6,0.0,25.9,16.6,88.0
2021-08-20 02:00:00,0.71,4.3,4.9,8.6,,22.0,15.32,699.7,0.0,69.0,3.5,0.0,25.14,14.8,94.0
2021-08-20 03:00:00,0.71,4.3,5.2,8.9,7.0,30.0,14.34,699.5,0.0,73.0,3.5,0.0,24.41,14.2,103.0
2021-08-20 04:00:00,0.72,5.4,6.1,10.9,6.0,27.0,11.84,699.1,0.0,76.0,3.4,0.0,23.64,10.8,85.0
2021-08-20 05:00:00,0.72,5.7,6.5,11.6,6.0,23.0,12.16,698.9,0.0,78.0,3.5,0.0,23.22,9.1,106.0
2021-08-20 06:00:00,0.75,5.6,6.3,11.3,6.0,20.0,13.61,699.0,0.0,76.0,3.5,0.0,23.34,7.4,119.0
2021-08-20 07:00:00,0.77,6.7,7.1,13.1,5.0,24.0,13.72,699.3,0.0,77.0,3.4,0.0,23.56,5.7,109.0
2021-08-20 08:00:00,0.79,10.0,7.3,16.6,6.0,23.0,14.27,699.6,0.0,74.0,3.4,0.0,24.86,5.7,94.0
2021-08-20 09:00:00,0.78,8.1,6.2,13.8,8.0,34.0,15.39,700.0,0.0,67.0,3.5,0.0,26.35,7.1,114.0
2021-08-20 10:00:00,0.81,8.0,7.8,15.1,10.0,26.0,18.04,700.2,0.0,61.0,3.5,0.0,27.55,9.4,112.0
2021-08-20 11:00:00,0.86,6.2,8.4,14.0,14.0,37.0,19.7,700.3,0.0,55.0,3.6,0.0,28.6,11.2,112.0
2021-08-20 12:00:00,0.9,4.9,9.4,13.7,21.0,40.0,19.58,699.9,0.0,51.0,3.6,0.0,29.85,12.9,97.0
2021-08-20 13:00:00,0.89,4.7,8.0,12.1,22.0,52.0,15.85,699.2,0.0,47.0,,0.0,30.75,17.2,90.0
2021-08-20 14:00:00,0.84,4.6,6.5,10.4,19.0,50.0,12.78,698.8,0.0,40.0,3.7,0.0,31.88,19.8,95.0
2021-08-20 15:00:00,0.81,4.8,5.9,10.1,17.0,57.0,12.54,698.0,0.0,36.0,3.7,0.0,32.74,21.7,90.0
2021-08-20 16:00:00,0.79,4.9,6.1,10.4,16.0,80.0,16.32,697.2,0.0,34.0,,0.0,33.17,23.3,88.0
2021-08-20 17:00:00,0.79,5.1,6.4,10.8,15.0,109.0,11.52,696.7,0.0,33.0,,0.0,33.19,23.0,89.0
2021-08-20 18:00:00,0.79,5.0,6.5,10.8,14.0,84.0,9.4,696.7,0.0,33.0,,0.0,32.79,23.0,96.0
2021-08-20 19:00:00,0.79,4.8,7.3,11.5,13.0,51.0,9.15,696.9,0.0,36.0,,0.0,32.08,21.3,98.0
2021-08-20 20:00:00,0.84,4.7,8.1,12.2,11.0,54.0,11.49,697.6,0.0,53.0,3.6,0.0,29.4,23.0,100.0
2021-08-20 21:00:00,0.8,4.8,9.0,13.1,10.0,66.0,8.76,698.4,0.0,54.0,3.5,0.0,28.55,19.8,95.0
2021-08-20 22:00:00,0.81,4.7,7.4,11.5,11.0,38.0,8.08,698.8,0.0,59.0,3.5,0.0,27.43,19.3,85.0
2021-08-20 23:00:00,0.77,4.5,7.1,11.0,11.0,27.0,7.63,699.2,0.0,64.0,3.4,0.0,26.42,21.3,89.0
2021-08-21 00:00:00,0.77,4.5,7.8,11.7,10.0,28.0,7.79,699.3,0.0,68.0,3.5,0.0,25.46,19.5,83.0
2021-08-21 01:00:00,0.76,4.2,5.2,8.7,11.0,20.0,7.18,699.0,0.0,69.0,3.5,0.0,25.06,16.5,91.0
2021-08-21 02:00:00,0.75,4.1,4.7,8.2,10.0,17.0,9.21,698.8,0.0,70.0,3.4,0.0,24.67,14.8,97.0
2021-08-21 03:00:00,0.76,4.1,4.6,8.1,10.0,15.0,6.63,698.4,0.0,71.0,3.4,0.0,24.19,12.4,94.0
2021-08-21 04:00:00,0.74,4.2,4.9,8.5,10.0,12.0,7.74,698.2,0.0,72.0,,0.0,23.86,11.4,101.0
2021-08-21 05:00:00,0.74,4.7,6.3,10.3,9.0,12.0,9.15,698.6,0.0,74.0,,0.0,23.46,12.9,103.0
2021-08-21 06:00:00,0.74,4.7,6.5,10.5,8.0,14.0,10.03,698.9,0.0,76.0,,0.0,23.08,10.8,109.0
2021-08-21 07:00:00,0.78,5.7,7.6,12.7,8.0,20.0,13.0,699.4,0.0,76.0,3.5,0.0,23.13,10.0,112.0
2021-08-21 08:00:00,0.77,5.9,7.0,12.3,9.0,21.0,12.59,699.9,0.0,72.0,3.4,0.0,23.99,10.5,112.0
2021-08-21 09:00:00,0.8,5.9,6.6,11.9,10.0,20.0,11.89,700.2,0.0,68.0,3.4,0.0,24.8,11.4,105.0
2021-08-21 10:00:00,0.81,6.0,7.1,12.4,12.0,24.0,10.57,700.4,0.0,65.0,3.5,0.0,25.73,13.4,92.0
2021-08-21 11:00:00,0.82,5.5,6.5,11.4,15.0,28.0,11.31,700.4,0.0,59.0,3.5,0.0,27.35,18.8,90.0
2021-08-21 12:00:00,0.82,5.2,6.2,10.8,17.0,50.0,12.1,700.2,0.0,52.0,,0.0,28.79,20.5,90.0
2021-08-21 13:00:00,0.82,5.0,6.1,10.5,17.0,56.0,10.69,699.5,0.0,47.0,3.6,0.0,30.0,20.6,95.0
2021-08-21 14:00:00,0.81,4.8,5.8,10.0,17.0,60.0,11.27,698.9,0.0,43.0,3.7,0.0,30.9,24.9,92.0
