date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-04-04 20:00:00,1.68,3.4,9.5,12.9,39.0,77.0,22.0,703.0,0.0,34.0,3.1,0.001,30.46,11.8,139.0
2022-04-04 21:00:00,1.71,3.2,11.6,14.7,34.0,63.0,12.0,703.5,0.0,34.0,3.0,0.001,29.8,7.6,170.0
2022-04-04 22:00:00,1.7,3.0,9.1,12.1,31.0,57.0,13.0,703.9,0.0,40.0,3.6,0.001,28.85,8.6,166.0
2022-04-04 23:00:00,1.63,2.6,4.8,7.4,32.0,66.0,13.0,704.2,0.0,48.0,3.0,0.001,27.19,6.6,218.0
2022-04-05 00:00:00,1.65,2.6,5.4,8.0,28.0,68.0,20.0,704.6,0.0,55.0,3.0,0.001,25.95,5.1,219.0
2022-04-05 01:00:00,1.62,2.5,3.9,6.4,27.0,61.0,29.0,704.9,0.0,62.0,3.1,0.001,24.75,6.5,297.0
2022-04-05 02:00:00,1.66,2.5,4.5,7.0,21.0,70.0,46.0,705.4,0.0,77.0,3.2,0.001,22.7,8.1,338.0
2022-04-05 03:00:00,1.62,2.6,7.4,10.0,16.0,58.0,38.5,705.6,0.0,81.0,4.5,0.001,22.03,6.1,337.0
2022-04-05 04:00:00,1.67,2.6,11.8,14.3,10.0,68.0,31.0,705.4,0.0,79.0,6.0,0.001,21.98,4.8,302.0
2022-04-05 05:00:00,1.74,2.9,13.3,16.2,6.0,70.0,36.0,705.4,0.0,78.0,4.5,0.001,21.71,4.8,332.0
2022-04-05 06:00:00,1.81,13.5,17.6,31.0,4.0,67.0,39.0,705.8,0.0,78.0,4.5,0.001,21.6,3.2,127.0
2022-04-05 07:00:00,2.08,31.2,18.4,49.3,2.0,93.0,16.0,706.5,0.0,79.0,4.1,0.008,20.93,3.5,164.0
2022-04-05 08:00:00,2.27,31.049999999999997,18.9,61.1,3.0,89.0,25.0,707.0,0.0,78.0,4.1,0.054,20.97,4.9,141.0
2022-04-05 09:00:00,2.27,30.9,22.0,52.7,9.0,108.0,24.0,707.1,0.0,68.0,4.6,0.303,24.33,4.9,97.0
2022-04-05 10:00:00,2.14,17.4,27.2,44.4,23.0,111.0,24.0,706.9,0.0,52.0,8.2,0.496,27.79,6.8,326.0
2022-04-05 11:00:00,2.16,7.6,24.8,32.1,44.0,113.0,44.0,706.7,0.0,39.0,6.1,0.413,29.04,8.4,301.0
2022-04-05 12:00:00,2.0,5.5,17.2,22.5,60.0,117.0,5.0,706.1,0.0,28.0,4.4,0.678,32.31,8.0,330.0
2022-04-05 13:00:00,1.79,4.2,9.8,14.0,60.0,128.0,24.0,705.2,0.0,9.0,3.8,0.703,35.62,8.2,51.0
2022-04-05 14:00:00,1.83,3.7,6.6,10.4,54.0,102.0,14.0,704.3,0.0,3.0,3.3,0.705,37.06,8.6,22.0
2022-04-05 15:00:00,1.88,3.6,7.0,10.6,60.0,101.0,2.0,703.6,0.0,2.0,3.6,0.61,37.58,8.9,52.0
2022-04-05 16:00:00,1.93,3.3,6.0,9.3,58.0,82.0,3.0,702.9,0.0,2.0,3.5,0.51,38.27,7.0,60.0
2022-04-05 17:00:00,1.9,3.0,6.2,9.2,52.0,68.0,35.0,702.5,0.0,3.0,3.5,0.189,37.31,5.5,352.0
2022-04-05 18:00:00,1.94,3.8,12.6,16.4,45.0,74.0,9.0,702.7,0.0,2.0,3.4,0.176,37.33,7.5,10.0
2022-04-05 19:00:00,1.95,3.2,16.0,19.2,38.0,77.0,20.0,703.4,0.0,5.0,3.1,0.032,34.97,4.2,274.0
2022-04-05 20:00:00,1.96,3.2,20.6,23.6,35.0,65.0,26.0,704.3,0.0,17.0,5.2,0.0,32.11,4.5,250.0
2022-04-05 21:00:00,1.96,4.0,25.4,29.2,23.0,75.0,12.0,705.2,0.0,26.0,4.1,0.0,30.42,5.3,139.0
2022-04-05 22:00:00,1.92,3.9,22.0,25.7,25.0,73.0,13.0,705.8,0.0,28.0,4.0,0.001,28.98,6.3,144.0
2022-04-05 23:00:00,1.82,3.8,17.8,21.5,25.0,70.0,13.0,706.1,0.0,32.0,3.7,0.001,27.94,8.4,155.0
2022-04-06 00:00:00,1.76,3.0,13.1,16.0,30.0,72.0,19.0,706.0,0.0,34.0,3.4,0.001,27.35,6.2,154.0
2022-04-06 01:00:00,1.72,2.8,10.5,13.2,29.0,68.0,8.0,705.7,0.0,36.0,3.2,0.001,25.16,5.9,145.0
2022-04-06 02:00:00,1.72,2.7,10.3,12.9,29.0,64.0,8.0,705.5,0.0,38.0,3.1,0.001,23.91,4.4,159.0
2022-04-06 03:00:00,1.69,2.5,8.6,11.1,28.0,56.0,32.0,705.6,0.0,42.0,3.0,0.0,22.5,3.8,269.0
2022-04-06 04:00:00,1.69,2.5,11.6,14.0,20.0,40.0,18.0,705.9,0.0,45.0,3.1,0.0,20.77,1.9,269.0
2022-04-06 05:00:00,1.72,5.7,22.0,27.6,9.0,52.0,13.0,706.2,0.0,39.0,3.0,0.0,19.68,2.9,105.0
2022-04-06 06:00:00,1.88,19.0,31.4,50.1,4.0,54.0,16.0,706.6,0.0,28.0,3.3,0.0,19.89,4.0,239.0
2022-04-06 07:00:00,2.19,14.15,32.5,75.6,3.0,68.0,17.0,707.3,0.0,27.0,3.5,0.007,19.56,3.2,285.0
2022-04-06 08:00:00,2.75,11.725000000000001,33.3,53.25,4.0,98.0,18.0,708.0,0.0,31.0,3.7,0.048,18.86,2.6,80.0
2022-04-06 09:00:00,2.4,10.512500000000001,36.2,42.075,13.0,109.0,10.0,708.2,0.0,18.0,4.1,0.353,27.37,5.0,349.0
2022-04-06 10:00:00,2.05,9.3,21.8,30.9,37.0,108.0,2.0,708.3,0.0,6.0,4.4,0.515,33.52,7.2,9.0
2022-04-06 11:00:00,1.97,4.7,9.6,14.3,52.0,89.0,13.0,708.3,0.0,4.0,3.4,0.651,35.76,10.8,327.0
2022-04-06 12:00:00,1.88,3.3,4.8,8.2,58.0,90.0,14.0,708.1,0.0,3.0,3.1,0.723,36.79,11.5,329.0
2022-04-06 13:00:00,1.89,3.8,6.6,10.4,56.0,54.0,7.0,707.6,0.0,3.0,3.1,0.746,37.18,12.1,358.0
2022-04-06 14:00:00,1.87,3.8,6.7,10.5,57.0,64.0,22.0,707.1,0.0,2.0,3.2,0.724,37.73,11.2,350.0
2022-04-06 15:00:00,1.89,3.7,6.8,10.6,55.0,42.0,16.0,707.3,0.0,8.0,3.2,0.601,36.38,12.9,36.0
2022-04-06 16:00:00,1.8,3.9,8.1,12.0,52.0,79.0,30.0,707.9,0.0,11.0,4.0,0.469,34.65,9.9,13.0
2022-04-06 17:00:00,1.79,3.5,7.8,11.3,53.0,97.5,23.0,708.3,0.0,12.0,3.9,0.311,32.81,10.9,4.0
2022-04-06 18:00:00,1.82,3.1,8.1,11.1,51.0,106.75,37.0,709.1,0.0,13.0,3.6,0.148,31.21,8.6,18.0
2022-04-06 19:00:00,1.81,2.7,7.9,10.6,50.0,111.375,9.0,710.0,0.0,13.0,3.4,0.032,29.15,8.1,350.0
2022-04-06 20:00:00,1.83,2.7,7.0,9.7,48.0,113.6875,39.0,711.3,0.0,14.0,3.1,0.0,27.38,7.5,10.0
2022-04-06 21:00:00,1.78,2.6,7.2,9.7,46.0,116.0,4.0,712.7,0.0,15.0,3.0,0.0,26.31,5.9,350.0
2022-04-06 22:00:00,1.76,2.6,8.6,11.1,44.0,81.0,17.0,714.0,0.0,15.0,3.4,0.0,25.66,4.4,342.0
2022-04-06 23:00:00,1.73,2.5,7.8,10.3,43.0,69.0,8.0,714.7,0.0,17.0,3.1,0.0,24.71,4.3,314.0
2022-04-07 00:00:00,1.78,2.5,10.7,13.2,39.0,66.0,10.0,714.9,0.0,17.0,5.9,0.0,24.6,5.3,324.0
2022-04-07 01:00:00,1.77,2.6,13.2,15.6,34.0,69.0,12.0,715.1,0.0,19.0,4.5,0.0,23.55,4.0,338.0
2022-04-07 02:00:00,1.75,2.5,8.5,11.0,40.0,61.0,10.0,715.3,0.0,19.0,3.4,0.0,23.11,5.8,335.0
2022-04-07 03:00:00,1.73,2.6,8.8,11.3,41.0,63.0,10.0,715.4,0.0,22.0,3.9,0.0,22.11,7.5,141.0
2022-04-07 04:00:00,1.7,2.5,3.8,6.3,54.0,61.0,10.0,715.6,0.0,27.0,6.2,0.001,21.18,13.7,133.0
2022-04-07 05:00:00,1.66,2.6,8.2,10.8,49.0,64.0,36.0,716.2,0.0,30.0,3.3,0.001,19.78,9.0,166.0
2022-04-07 06:00:00,1.69,3.0,13.5,16.4,43.0,58.0,14.0,716.9,0.0,31.0,3.4,0.001,19.01,9.3,158.0
2022-04-07 07:00:00,1.79,4.5,19.9,24.3,34.0,64.0,6.0,717.8,0.0,32.0,3.3,0.009,18.21,10.4,154.0
2022-04-07 08:00:00,1.76,5.0,15.2,20.2,42.0,63.0,22.0,718.7,0.0,29.0,2.9,0.065,18.06,14.3,146.0
2022-04-07 09:00:00,1.74,4.2,8.0,12.1,54.0,57.0,12.0,719.3,0.0,26.0,6.1,0.334,18.84,15.65,125.0
2022-04-07 10:00:00,1.71,4.7,9.4,14.0,56.0,66.0,12.5,719.6,0.0,22.0,8.1,0.482,19.82,17.0,125.0
2022-04-07 11:00:00,1.75,3.5,7.1,10.5,64.0,57.0,13.0,719.5,0.0,20.0,7.65,0.621,21.48,10.3,147.0
2022-04-07 12:00:00,1.77,3.5,6.6,10.1,64.0,52.0,14.0,718.9,0.0,17.0,7.2,0.696,22.93,8.9,169.0
2022-04-07 13:00:00,1.76,3.6,6.949999999999999,10.5,64.0,59.0,23.0,718.1,0.0,17.0,5.1,0.709,23.8,9.9,170.0
2022-04-07 14:00:00,1.83,3.7,7.3,10.9,62.5,57.0,7.0,717.4,0.0,15.0,3.5,0.674,24.78,10.7,167.0
2022-04-07 15:00:00,1.89,3.9,8.3,12.1,61.75,76.0,30.0,716.8,0.0,14.0,3.6,0.586,24.99,12.6,146.0
2022-04-07 16:00:00,1.92,3.6,6.5,10.0,61.0,88.0,43.0,716.2,0.0,13.0,3.4,0.475,24.63,15.0,127.0
2022-04-07 17:00:00,1.89,3.8,7.0,10.8,56.0,89.0,14.0,715.8,0.0,12.0,2.9,0.339,24.67,16.0,126.0
2022-04-07 18:00:00,1.9,3.6,7.0,10.6,55.0,90.0,10.0,715.6,0.0,12.0,2.8,0.18,24.19,18.4,123.0
2022-04-07 19:00:00,1.8,3.4,7.8,11.1,53.0,86.0,16.0,715.8,0.0,11.0,2.8,0.038,23.37,18.4,122.0
2022-04-07 20:00:00,1.8,2.9,6.7,9.6,54.0,91.0,9.0,716.2,0.0,12.0,2.8499999999999996,0.001,22.56,17.5,124.0
2022-04-07 21:00:00,1.84,3.1,13.6,16.6,45.0,88.0,11.0,716.8,0.0,13.0,2.875,0.0,21.94,8.9,157.0
2022-04-07 22:00:00,1.84,2.5,5.3,7.8,53.0,77.0,6.0,717.3,0.0,16.0,2.9,0.0,20.74,5.7,216.0
2022-04-07 23:00:00,1.8,2.8,14.2,16.9,42.0,74.0,3.0,717.6,0.0,17.0,2.9,0.0,19.93,6.1,148.0
2022-04-08 00:00:00,1.83,3.0,18.8,21.6,34.0,67.0,4.0,717.4,0.0,20.0,2.8,0.0,18.55,6.0,144.0
2022-04-08 01:00:00,1.77,2.4,5.5,7.9,51.0,62.0,5.0,717.5,0.0,18.0,2.9,0.001,18.94,6.6,228.0
2022-04-08 02:00:00,1.82,2.5,8.8,11.2,43.0,73.0,4.0,717.6,0.0,23.0,2.9,0.001,17.7,6.1,162.0
2022-04-08 03:00:00,1.73,2.5,7.1,9.6,42.0,67.0,30.0,717.3,0.0,27.0,2.7,0.001,16.63,8.9,140.0
2022-04-08 04:00:00,1.77,2.6,13.399999999999999,15.95,34.0,79.0,33.0,717.1,0.0,34.0,3.5,0.001,15.48,7.0,43.0
2022-04-08 05:00:00,1.74,2.6500000000000004,16.549999999999997,19.125,30.0,81.0,26.0,717.4,0.0,42.0,5.4,0.001,14.57,4.5,343.0
2022-04-08 06:00:00,1.76,2.7,19.7,22.3,20.0,84.0,19.0,717.8,0.0,45.0,5.2,0.001,14.09,4.2,345.0
2022-04-08 07:00:00,1.84,6.0,26.6,32.4,12.0,86.0,12.0,718.2,0.0,45.0,5.5,0.009,13.74,3.3,347.0
2022-04-08 08:00:00,1.95,7.6,24.7,32.1,18.0,90.0,26.0,718.6,0.0,40.0,4.3,0.08,14.47,3.5,359.0
2022-04-08 09:00:00,2.0,12.5,25.5,37.7,23.0,73.0,3.0,718.8,0.0,35.0,4.6,0.291,17.16,5.3,36.0
2022-04-08 10:00:00,2.07,13.8,26.8,40.4,29.0,84.0,3.0,718.7,0.0,31.0,4.9,0.442,19.71,5.0,360.0
2022-04-08 11:00:00,1.96,9.1,17.6,26.6,43.0,91.0,13.0,718.3,0.0,23.0,3.6,0.614,23.22,8.8,155.0
2022-04-08 12:00:00,1.78,5.0,9.8,14.7,54.0,90.0,17.0,717.8,0.0,22.0,3.1,0.673,24.87,11.1,173.0
2022-04-08 13:00:00,1.81,4.1,8.0,12.1,58.0,84.0,4.0,717.1,0.0,21.0,3.0,0.688,26.28,10.4,173.0
2022-04-08 14:00:00,1.84,4.0,7.1,11.1,58.0,92.0,29.0,716.3,0.0,19.0,3.0,0.683,27.11,12.2,157.0
2022-04-08 15:00:00,1.8,4.0,7.1,11.1,57.0,91.0,17.0,715.5,0.0,20.0,3.1,0.598,27.53,13.2,149.0
2022-04-08 16:00:00,1.89,4.3,8.6,12.9,56.0,89.0,32.0,714.8,0.0,22.0,3.1,0.468,27.51,14.0,145.0
2022-04-08 17:00:00,1.88,3.8,8.4,12.2,57.0,89.0,26.0,714.4,0.0,22.0,3.05,0.334,27.42,13.7,149.0
2022-04-08 18:00:00,1.9,3.7,10.3,14.0,55.0,80.0,31.0,714.1,0.0,21.0,3.025,0.156,27.03,13.7,143.0
2022-04-08 19:00:00,1.91,3.3,8.6,11.8,55.0,95.0,26.0,714.1,0.0,21.0,3.0125,0.034,26.13,16.7,139.0
2022-04-08 20:00:00,1.86,3.4,8.6,12.0,53.0,89.0,27.0,714.5,0.0,20.0,3.00625,0.002,25.14,15.25,130.0
2022-04-08 21:00:00,1.76,3.1,6.0,9.1,52.0,123.0,11.0,715.3,0.0,23.0,3.0,0.001,22.84,14.525,138.0
2022-04-08 22:00:00,1.72,3.0,4.9,7.9,52.0,98.0,2.0,716.0,0.0,24.0,2.9,0.001,21.14,14.162500000000001,141.0
2022-04-08 23:00:00,1.72,2.7,5.3,8.1,51.0,70.0,2.0,716.4,0.0,25.0,2.9,0.001,20.53,13.8,143.0
2022-04-09 00:00:00,1.72,2.5,4.4,6.8,50.0,57.0,6.5,716.9,0.0,28.0,2.8,0.001,19.36,6.0,241.0
2022-04-09 01:00:00,1.72,2.5,5.7,8.1,46.0,48.0,11.0,716.9,0.0,31.0,2.8,0.001,18.13,3.5,306.0
2022-04-09 02:00:00,1.73,2.55,10.7,13.149999999999999,41.0,40.0,11.0,716.8,0.0,34.0,3.1,0.0,17.0,2.6,310.0
2022-04-09 03:00:00,1.71,2.575,13.2,15.674999999999999,32.0,42.0,7.0,716.7,0.0,37.0,2.9,0.001,15.8,2.5,248.0
2022-04-09 04:00:00,1.71,2.5875000000000004,14.45,16.9375,33.0,39.0,17.0,716.2,0.0,39.0,3.9,0.001,15.27,2.8,288.0
2022-04-09 05:00:00,1.71,2.6,15.7,18.2,21.0,39.0,11.0,715.9,0.0,44.0,3.5,0.001,14.33,2.1,134.0
2022-04-09 06:00:00,1.76,3.7,23.6,27.1,13.0,41.0,5.0,715.9,0.0,45.0,3.4,0.001,13.81,2.5,126.0
2022-04-09 07:00:00,1.91,14.2,31.5,45.4,4.0,41.0,31.0,715.8,0.0,48.0,3.6,0.01,13.29,1.9,56.0
2022-04-09 08:00:00,2.12,29.4,31.7,60.8,7.0,53.0,16.0,715.7,0.0,44.0,3.7,0.079,14.66,4.7,129.0
2022-04-09 09:00:00,2.15,21.7,30.9,52.4,15.0,73.0,13.0,715.5,0.0,35.0,7.9,0.295,18.92,4.1,86.0
2022-04-09 10:00:00,2.04,15.1,27.5,42.3,26.0,82.0,10.0,715.4,0.0,31.0,8.05,0.464,21.27,4.9,350.0
2022-04-09 11:00:00,2.2,14.1,30.7,44.5,36.0,75.0,31.0,715.2,0.0,29.0,8.125,0.593,22.66,6.7,4.0
2022-04-09 12:00:00,2.14,10.8,32.0,42.5,52.0,97.0,32.0,714.6,0.0,28.0,8.2,0.668,24.47,7.0,9.0
2022-04-09 13:00:00,2.03,4.5,15.9,20.3,71.0,111.0,17.0,713.6,0.0,26.0,5.6,0.603,26.62,7.5,294.0
2022-04-09 14:00:00,1.95,3.8,9.4,13.2,60.0,99.0,5.0,712.4,0.0,25.0,3.7,0.559,28.46,12.7,155.0
2022-04-09 15:00:00,1.95,3.7,9.5,13.1,58.0,95.0,38.0,711.5,0.0,26.0,3.9,0.329,28.39,12.7,144.0
2022-04-09 16:00:00,1.98,3.8,11.3,15.0,57.0,90.0,23.0,710.7,0.0,26.0,3.7,0.302,28.66,13.1,152.0
2022-04-09 17:00:00,1.94,3.3,10.4,13.7,57.0,98.0,21.0,710.1,0.0,27.0,3.7,0.156,28.47,12.6,167.0
2022-04-09 18:00:00,2.01,3.6,13.4,16.9,53.0,86.0,45.0,709.5,0.0,31.0,3.9,0.149,27.6,12.8,163.0
2022-04-09 19:00:00,1.89,3.2,11.4,14.4,50.0,101.0,37.0,709.3,0.0,34.0,4.0,0.022,26.62,13.2,148.0
2022-04-09 20:00:00,1.89,3.0,14.3,17.2,42.0,83.0,25.0,709.4,0.0,34.0,3.6,0.002,25.82,10.3,173.0
2022-04-09 21:00:00,1.8,2.4,6.1,8.5,50.0,85.0,19.0,710.8,0.0,35.0,3.4,0.002,25.05,6.9,229.0
2022-04-09 22:00:00,1.78,2.3,8.1,10.4,48.0,70.0,17.0,711.6,0.0,38.0,3.9,0.002,24.94,6.3,331.0
2022-04-09 23:00:00,1.87,2.6,14.3,16.8,35.0,76.0,45.0,711.1,0.0,42.0,3.9,0.001,24.04,5.0,152.0
2022-04-10 00:00:00,1.85,2.6,11.2,13.7,34.0,72.0,35.0,710.1,0.0,49.0,3.5,0.002,22.84,10.7,179.0
2022-04-10 01:00:00,1.82,2.5,11.2,13.6,35.0,84.0,17.0,709.4,0.0,46.0,3.5,0.002,23.06,8.7,145.0
2022-04-10 02:00:00,1.88,2.4,12.4,14.7,29.0,82.0,22.0,709.3,0.0,45.0,3.35,0.001,22.45,4.0,357.0
2022-04-10 03:00:00,1.84,2.4,11.9,14.2,23.0,75.0,41.0,708.7,0.0,53.0,3.2,0.001,20.87,3.4,30.0
2022-04-10 04:00:00,1.79,2.4,11.7,14.0,18.0,62.0,15.0,708.3,0.0,59.0,3.3,0.001,19.7,4.0,294.0
2022-04-10 05:00:00,1.77,2.4,11.5,13.8,22.0,51.0,15.0,708.2,0.0,62.0,3.2,0.001,19.84,5.7,320.0
2022-04-10 06:00:00,1.82,2.5,15.8,18.1,16.0,52.0,32.0,708.2,0.0,64.0,3.5,0.001,19.6,5.0,327.0
2022-04-10 07:00:00,1.93,7.2,23.5,30.5,6.0,59.0,18.0,708.2,0.0,66.0,3.8,0.009,18.78,3.2,296.0
2022-04-10 08:00:00,2.08,18.9,22.4,41.0,7.0,58.0,32.0,708.4,0.0,61.0,3.7,0.06,18.65,3.2,143.0
2022-04-10 09:00:00,2.09,11.9,20.5,32.1,22.0,63.0,8.0,708.4,0.0,47.0,5.2,0.338,23.85,4.5,136.0
2022-04-10 10:00:00,2.09,9.5,23.0,32.2,36.0,83.0,10.0,708.3,0.0,34.0,7.4,0.495,29.23,4.1,18.0
2022-04-10 11:00:00,2.21,6.4,24.6,30.8,63.0,78.0,43.0,707.9,0.0,29.0,5.6,0.621,31.34,6.9,4.0
2022-04-10 12:00:00,2.02,4.3,17.1,21.3,80.0,79.0,25.0,707.4,0.0,23.0,7.8,0.686,33.84,6.5,330.0
2022-04-10 13:00:00,1.81,2.7,6.0,8.7,80.5,75.0,22.0,706.5,0.0,17.0,4.3,0.72,35.86,6.7,338.0
2022-04-10 14:00:00,1.8,2.6,5.9,8.6,81.0,56.0,17.0,705.6,0.0,14.0,4.3,0.572,36.81,7.3,12.0
2022-04-10 15:00:00,1.9,3.0,10.1,13.0,78.0,56.0,26.0,705.1,0.0,16.0,6.199999999999999,0.343,35.72,13.3,141.0
2022-04-10 16:00:00,1.95,3.1,12.7,15.7,75.0,57.0,22.0,704.5,0.0,16.0,7.1499999999999995,0.231,35.46,10.2,146.0
2022-04-10 17:00:00,1.97,3.2,16.0,19.2,65.0,67.0,15.0,704.2,0.0,18.0,8.1,0.115,34.72,9.1,150.0
2022-04-10 18:00:00,2.03,3.1,14.7,17.7,53.0,76.0,29.0,704.4,0.0,29.0,4.8,0.057,31.52,8.0,164.0
2022-04-10 19:00:00,1.26,2.6,9.9,12.4,45.0,87.0,43.0,704.6,0.0,23.0,3.9,0.01,31.82,7.4,186.0
2022-04-10 20:00:00,0.9,3.1,13.3,16.3,37.0,92.5,15.0,704.9,0.0,28.0,3.3,0.001,30.65,9.1,175.0
2022-04-10 21:00:00,0.72,2.8,10.8,13.5,36.0,98.0,19.0,705.5,0.0,40.0,3.4,0.001,28.79,9.6,181.0
2022-04-10 22:00:00,0.63,2.7,7.7,10.3,39.0,73.0,23.0,706.0,0.0,42.0,3.3,0.001,27.98,9.3,177.0
2022-04-10 23:00:00,0.585,2.6,10.4,13.0,34.0,62.0,39.0,706.2,0.0,42.0,3.2,0.001,27.31,7.5,159.0
2022-04-11 00:00:00,0.5625,2.7,15.7,18.2,23.0,59.0,22.0,706.3,0.0,49.0,3.1,0.001,25.43,4.3,66.0
2022-04-11 01:00:00,0.55125,2.4,10.1,12.4,23.0,57.0,19.0,706.6,0.0,66.0,5.2,0.001,23.3,4.9,7.0
2022-04-11 02:00:00,0.545625,2.4,9.2,11.5,24.0,57.0,37.0,706.4,0.0,71.0,6.3,0.001,21.87,5.3,359.0
2022-04-11 03:00:00,0.5428125,3.0999999999999996,12.45,15.4,23.0,60.0,11.0,706.2,0.0,73.0,6.449999999999999,0.001,21.39,9.2,332.0
2022-04-11 04:00:00,0.5414062500000001,3.4499999999999997,14.075,17.35,22.0,57.0,9.0,706.2,0.0,75.0,6.5249999999999995,0.001,20.89,5.7,313.0
2022-04-11 05:00:00,0.5407031250000001,3.8,15.7,19.3,10.0,56.0,13.0,706.3,0.0,73.0,6.6,0.001,19.95,4.0,142.0
2022-04-11 06:00:00,0.5403515625,13.3,19.4,32.5,4.0,45.0,17.0,706.7,0.0,72.0,4.7,0.001,19.06,3.5,161.0
2022-04-11 07:00:00,0.5401757812500001,29.0,19.6,48.4,3.0,60.0,18.0,707.3,0.0,72.0,4.3,0.012,18.88,2.9,151.0
2022-04-11 08:00:00,0.5400878906250001,16.75,21.5,78.9,3.0,60.0,22.0,707.7,0.0,67.0,4.7,0.067,20.02,3.4,124.0
2022-04-11 09:00:00,0.5400439453125001,10.625,27.0,44.35,8.0,73.0,6.0,707.9,0.0,46.0,5.5,0.321,25.93,4.0,71.0
2022-04-11 10:00:00,0.5400219726562501,4.5,5.3,9.8,25.0,111.0,5.5,707.9,0.0,18.0,3.5,0.49,32.62,11.0,348.0
2022-04-11 11:00:00,0.540010986328125,3.4,3.8,7.2,30.0,66.0,5.0,707.8,0.0,16.0,3.1,0.584,33.51,12.6,333.0
2022-04-11 12:00:00,0.5400054931640625,3.3,3.7,7.1,35.0,74.0,16.0,707.5,0.0,14.0,3.2,0.764,35.1,11.6,326.0
2022-04-11 13:00:00,0.5400027465820313,3.3,4.3,7.6,40.0,82.0,11.0,707.1,0.0,12.0,3.1,0.639,35.93,10.5,342.0
2022-04-11 14:00:00,0.5400013732910156,3.5,5.4,8.9,46.0,44.0,9.5,706.5,0.0,8.0,3.0,0.677,36.77,10.3,4.0
2022-04-11 15:00:00,0.5400006866455078,3.0,4.2,7.2,47.0,43.0,8.0,705.9,0.0,8.0,3.0,0.554,36.98,8.7,1.0
2022-04-11 16:00:00,0.5400003433227539,2.8,3.8,6.6,50.0,32.0,11.0,705.5,0.0,6.0,3.05,0.495,37.54,8.2,344.0
2022-04-11 17:00:00,0.5400001716613769,2.7,4.8,7.5,47.0,31.0,13.0,705.3,0.0,7.0,3.1,0.156,36.55,4.9,1.0
2022-04-11 18:00:00,0.5400000858306885,2.8,8.4,11.2,43.0,31.0,8.0,705.5,0.0,7.0,3.4,0.09,35.96,4.9,162.0
2022-04-11 19:00:00,0.5400000429153442,2.5,10.0,12.4,39.0,33.0,8.0,706.0,0.0,8.0,3.3,0.017,33.76,3.2,323.0
2022-04-11 20:00:00,0.5400000214576721,3.3,19.3,22.4,27.0,50.0,10.0,706.4,0.0,13.0,3.6,0.001,31.9,4.5,223.0
2022-04-11 21:00:00,0.5400000107288361,2.9,11.2,14.1,34.0,45.0,7.0,707.3,0.0,25.0,4.0,0.001,31.8,7.0,188.0
2022-04-11 22:00:00,0.5400000053644181,3.0,13.0,16.0,32.0,51.0,20.0,708.0,0.0,28.0,5.5,0.001,31.13,9.4,159.0
2022-04-11 23:00:00,0.540000002682209,2.4,9.4,11.8,36.0,51.0,16.0,708.4,0.0,30.0,3.8,0.001,29.87,4.4,287.0
2022-04-12 00:00:00,0.5400000013411046,2.4,10.9,13.3,30.0,45.0,25.0,708.4,0.0,32.0,3.6,0.001,28.51,4.0,227.0
2022-04-12 01:00:00,0.5400000006705523,2.5,11.6,14.0,27.0,46.0,5.0,708.2,0.0,36.0,3.6,0.001,27.06,4.5,167.0
2022-04-12 02:00:00,0.5400000003352762,2.5,8.2,10.7,31.0,60.0,7.0,707.8,0.0,39.0,3.45,0.001,26.78,6.3,150.0
2022-04-12 03:00:00,0.5400000001676382,2.6,7.9,10.5,30.0,46.0,11.0,707.6,0.0,39.0,3.3,0.002,26.27,8.9,137.0
2022-04-12 04:00:00,0.5400000000838191,2.5,6.6,9.1,32.0,58.0,28.0,707.1,0.0,41.0,3.3,0.001,26.28,7.4,200.0
2022-04-12 05:00:00,0.5400000000419096,2.6,8.6,11.1,25.0,60.0,23.0,707.1,0.0,48.0,3.4,0.001,24.96,5.5,1.0
2022-04-12 06:00:00,0.5400000000209548,2.5,13.5,15.9,14.0,64.0,19.0,707.5,0.0,70.0,3.3,0.001,22.85,3.6,322.0
2022-04-12 07:00:00,0.5400000000104774,6.9,20.0,26.7,6.0,55.0,15.0,707.9,0.0,76.0,3.3,0.009,21.86,3.0,345.0
2022-04-12 08:00:00,0.5400000000052387,14.5,21.8,36.0,6.0,59.0,15.0,708.3,0.0,74.0,3.4,0.06,22.41,3.1,352.0
2022-04-12 09:00:00,0.5400000000026194,18.8,35.5,79.3,7.0,70.0,38.0,708.9,0.0,68.0,5.0,0.156,24.74,5.0,5.0
2022-04-12 10:00:00,0.5400000000013097,23.1,43.0,65.9,18.0,124.0,47.0,708.5,0.0,62.0,5.8,0.357,26.42,5.9,15.0
2022-04-12 11:00:00,0.5400000000006548,8.6,27.6,36.0,52.0,115.0,4.0,708.0,0.0,47.0,6.199999999999999,0.627,29.4,7.0,335.0
2022-04-12 12:00:00,0.5400000000003274,4.1,18.5,22.4,64.5,106.0,6.0,707.5,0.0,36.0,6.6,0.702,31.6,7.0,330.0
2022-04-12 13:00:00,0.5400000000001637,2.9,8.6,11.4,77.0,94.0,8.0,706.5,0.0,23.0,4.4,0.545,34.53,6.0,1.0
2022-04-12 14:00:00,0.5400000000000819,2.7,6.5,9.2,70.0,53.0,17.0,705.9,0.0,22.0,4.0,0.456,34.38,6.0,1.0
