date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-05 07:00:00,1.68,76.9,41.7,118.5,4.9375,134.0,46.08,715.4,0.0,38.0,4.2,0.0,10.72,3.7,266.0
2022-01-05 08:00:00,2.02,68.1,41.4,117.15,5.0,121.0,39.79,715.4,0.0,35.0,4.7,0.0,11.3,4.3,301.0
2022-01-05 09:00:00,1.655,63.699999999999996,44.8,116.475,5.0,126.0,44.44,715.6,0.0,30.0,6.5,0.0,15.97,3.4,112.0
2022-01-05 10:00:00,1.4725000000000001,61.5,44.55,116.13749999999999,8.0,156.0,45.19,715.8,0.0,24.0,7.7,0.0,19.89,4.2,137.0
2022-01-05 11:00:00,1.38125,59.3,44.425,115.8,13.0,137.0,37.63,715.7,0.0,17.0,8.7,0.0,23.82,3.8,124.0
2022-01-05 12:00:00,1.335625,19.2,44.3,63.5,31.0,124.0,30.95,715.2,0.0,12.0,8.7,0.0,27.38,3.8,108.0
2022-01-05 13:00:00,1.29,7.8,20.3,28.1,44.0,101.0,12.99,714.3,0.0,8.0,5.1,0.0,29.65,4.2,121.0
2022-01-05 14:00:00,0.81,6.4,16.1,22.5,48.0,61.0,9.33,713.3,0.0,7.0,4.2,0.0,29.8,6.5,141.0
2022-01-05 15:00:00,0.66,5.2,14.0,19.2,53.0,57.0,7.59,712.7,0.0,6.0,3.7,0.176,29.69,7.7,132.0
2022-01-05 16:00:00,0.7,4.9,15.8,20.9,56.0,48.0,8.59,712.3,0.0,6.0,4.2,0.019,29.41,8.1,129.0
2022-01-05 17:00:00,0.91,3.5,23.9,27.4,60.5,50.0,15.28,712.3,0.0,14.0,5.1,0.0,28.06,11.9,123.0
2022-01-05 18:00:00,0.83,3.6,26.0,29.7,65.0,87.0,12.88,712.8,0.0,17.0,5.55,0.0,25.7,9.4,139.0
2022-01-05 19:00:00,0.94,4.4,35.3,39.7,26.0,72.0,14.84,713.1,0.0,20.0,5.775,0.0,23.67,7.5,144.0
2022-01-05 20:00:00,1.48,16.1,37.8,66.0,6.0,69.0,15.09,713.6,0.0,22.0,6.0,0.0,22.06,7.2,171.0
2022-01-05 21:00:00,2.0,56.4,39.05,107.4,4.0,73.0,21.19,714.2,0.0,25.0,5.5,0.0,19.98,2.4,233.0
2022-01-05 22:00:00,1.98,41.7,39.675,89.9,4.0,95.0,18.4,714.1,0.0,27.0,5.8,0.0,19.1,2.8,196.0
2022-01-05 23:00:00,1.92,34.8,39.9875,80.0,5.0,85.0,29.37,714.2,0.0,29.0,6.2,0.0,17.81,4.6,301.0
2022-01-06 00:00:00,1.8900000000000001,31.349999999999998,40.14375,75.05,5.0,107.0,27.18,714.3,0.0,31.0,6.1,0.0,16.78,3.7,322.0
2022-01-06 01:00:00,1.86,29.625,40.221875,72.57499999999999,4.0,99.0,37.66,714.1,0.0,34.0,6.1,0.0,15.37,3.3,299.0
2022-01-06 02:00:00,2.09,28.7625,40.3,71.33749999999999,4.0,162.0,36.47,714.0,0.0,37.0,5.4,0.0,14.5,2.8,98.0
2022-01-06 03:00:00,1.3,28.331249999999997,41.25,70.71875,4.0,133.0,32.96,714.0,0.0,37.0,5.4,0.0,13.81,5.8,325.0
2022-01-06 04:00:00,0.85,27.9,42.2,70.1,4.5,120.0,26.13,713.9,0.0,36.0,4.9,0.0,14.1,5.8,323.0
2022-01-06 05:00:00,0.81,14.5,37.8,52.4,4.75,108.0,28.12,714.0,0.0,37.0,4.6,0.0,13.83,2.9,137.0
2022-01-06 06:00:00,1.09,43.7,40.2,83.8,4.875,112.0,27.06,714.1,0.0,40.0,4.5,0.0,13.04,3.6,303.0
2022-01-06 07:00:00,1.53,60.050000000000004,42.7,92.44999999999999,4.9375,108.0,33.62,714.4,0.0,41.0,4.8,0.0,12.67,3.0,342.0
2022-01-06 08:00:00,2.44,68.22500000000001,43.5,96.77499999999999,4.96875,118.0,36.0,714.8,0.0,41.0,5.5,0.0,12.81,3.2,141.0
2022-01-06 09:00:00,2.09,72.3125,44.45,98.9375,5.0,134.0,39.43,715.2,0.0,37.0,6.8,0.0,16.09,3.9,46.0
2022-01-06 10:00:00,1.74,76.4,44.925,100.01875,8.0,168.0,40.01,715.9,0.0,29.0,8.2,0.0,19.79,5.1,188.0
2022-01-06 11:00:00,2.07,41.7,45.162499999999994,101.1,18.0,153.0,38.65,716.0,0.0,24.0,9.4,0.0,22.97,6.2,125.0
2022-01-06 12:00:00,1.4,15.9,45.4,61.3,39.0,136.0,30.44,715.8,0.0,18.0,8.0,0.0,26.59,4.7,101.0
2022-01-06 13:00:00,1.16,8.5,36.0,44.5,58.0,95.0,25.605,715.3,0.0,15.0,7.8,0.0,28.35,4.7,132.0
2022-01-06 14:00:00,1.01,6.6,30.7,37.3,69.0,95.5,20.77,714.6,0.0,13.0,7.1,0.0,29.41,6.0,161.0
2022-01-06 15:00:00,0.9,4.9,24.2,29.1,74.0,95.75,18.245,714.1,0.0,12.0,6.2,0.0,30.03,7.0,151.0
2022-01-06 16:00:00,0.88,4.1,20.7,24.9,76.5,96.0,15.72,714.1,0.0,11.0,6.3,0.0,29.91,9.0,150.0
2022-01-06 17:00:00,0.84,3.9,20.5,24.5,79.0,87.5,14.4,714.3,0.0,12.0,6.1,0.0,29.08,10.8,147.0
2022-01-06 18:00:00,0.87,3.5,20.9,24.6,51.0,79.0,13.08,714.7,0.0,19.0,4.8,0.0,27.01,10.5,123.0
2022-01-06 19:00:00,0.98,4.8,33.9,38.8,22.0,68.0,13.45,715.3,0.0,25.0,4.5,0.0,24.7,7.7,136.0
2022-01-06 20:00:00,1.72,33.6,28.65,85.1,4.0,66.0,20.46,716.1,0.0,28.0,5.4,0.0,22.96,3.8,137.0
2022-01-06 21:00:00,1.71,72.5,26.025,124.1,4.0,90.0,30.3,716.9,0.0,33.0,5.6,0.0,21.17,4.2,34.0
2022-01-06 22:00:00,2.08,45.6,24.7125,83.1,4.0,150.0,39.81,717.4,0.0,36.0,5.4,0.0,19.88,3.1,294.0
2022-01-06 23:00:00,1.345,32.15,24.05625,62.599999999999994,6.0,148.0,52.66,717.7,0.0,39.0,6.2,0.0,18.75,2.3,325.0
2022-01-07 00:00:00,0.9775,25.424999999999997,23.728125,52.349999999999994,5.0,154.5,58.19,717.9,0.0,41.0,6.1,0.0,18.2,2.3,245.0
2022-01-07 01:00:00,0.61,18.7,23.4,42.1,20.0,161.0,18.49,718.3,0.0,46.0,4.5,0.0,16.6,8.0,306.0
2022-01-07 02:00:00,0.44,3.2,8.9,12.3,33.0,80.0,8.85,718.4,0.0,54.0,3.9,0.0,16.49,4.1,317.0
2022-01-07 03:00:00,0.38,3.2,10.8,14.0,32.0,31.0,8.7,718.3,0.0,51.0,4.1,0.0,16.19,5.6,27.0
2022-01-07 04:00:00,0.44,3.1,8.6,11.8,32.0,46.0,8.42,718.4,0.0,51.0,3.9,0.0,14.67,5.9,355.0
2022-01-07 05:00:00,0.36,3.1,9.0,12.3,29.0,30.0,7.89,718.5,0.0,51.0,3.9,0.0,13.94,5.0,12.0
2022-01-07 06:00:00,0.355,3.1,11.65,14.9,24.0,30.5,7.574999999999999,718.85,0.0,49.0,3.8499999999999996,0.0,13.145,5.25,26.5
2022-01-07 07:00:00,0.35,3.1,14.3,17.5,19.0,31.0,7.26,719.2,0.0,47.0,3.8,0.0,12.35,5.5,41.0
2022-01-07 08:00:00,0.37,3.5,16.5,20.2,16.0,38.0,7.42,719.8,0.0,44.0,3.8,0.0,11.81,5.4,27.0
2022-01-07 09:00:00,0.43,5.6,19.5,25.3,13.0,31.0,8.52,720.3,0.0,44.0,3.8499999999999996,0.0,11.57,5.9,32.0
2022-01-07 10:00:00,0.52,7.8,19.0,26.9,13.0,45.0,11.45,720.8,0.0,54.0,3.9,0.0,11.73,6.2,87.0
2022-01-07 11:00:00,0.64,7.5,15.1,22.7,17.0,56.0,11.92,720.9,0.0,69.0,3.8,0.0,11.46,8.3,126.0
2022-01-07 12:00:00,0.72,9.3,16.2,25.7,19.0,32.0,14.0,720.3,0.0,67.0,3.9,0.0,12.9,5.9,122.0
2022-01-07 13:00:00,0.84,9.9,20.1,30.1,18.0,57.0,17.47,719.5,0.0,65.0,3.8,0.0,12.94,7.9,110.0
2022-01-07 14:00:00,0.91,10.1,24.4,34.6,17.0,71.0,19.79,718.4,0.0,65.0,3.9,0.0,13.07,7.9,112.0
2022-01-07 15:00:00,0.91,10.9,25.9,36.9,17.0,76.0,22.43,717.7,0.0,66.0,4.1,0.0,13.3,7.0,89.0
2022-01-07 16:00:00,0.92,11.6,27.7,39.3,17.0,76.0,21.62,717.1,0.0,67.0,4.1,0.0,13.67,6.9,77.0
2022-01-07 17:00:00,0.91,10.6,27.2,37.9,14.0,78.0,18.49,716.8,0.0,69.0,4.0,0.0,13.61,7.4,111.0
2022-01-07 18:00:00,0.99,16.0,35.7,51.7,4.0,82.0,20.86,717.0,0.0,72.0,4.1,0.0,13.03,7.5,122.0
2022-01-07 19:00:00,0.93,15.3,37.0,52.3,3.0,79.0,23.68,717.1,0.0,74.0,3.8,0.0,12.74,7.7,131.0
2022-01-07 20:00:00,0.86,10.5,30.5,41.1,4.0,72.0,24.51,717.4,0.0,74.0,3.9,0.0,12.34,7.6,131.0
2022-01-07 21:00:00,0.77,5.8,25.1,31.0,5.0,77.0,20.82,717.7,0.0,74.0,4.1,0.0,12.06,7.7,130.0
2022-01-07 22:00:00,0.7,4.4,21.7,26.2,7.0,65.0,19.44,717.6,0.0,74.0,4.1,0.0,11.83,7.3,133.0
2022-01-07 23:00:00,0.64,4.7,20.7,25.5,6.0,62.0,17.22,717.4,0.0,73.0,3.9,0.0,11.63,6.9,111.0
2022-01-08 00:00:00,0.65,4.3,20.4,24.8,6.0,68.0,17.73,717.2,0.0,73.0,3.7,0.0,11.41,6.2,101.0
2022-01-08 01:00:00,0.58,3.5,19.5,23.1,6.0,51.0,17.91,716.9,0.0,73.0,3.7,0.0,11.31,5.0,67.0
2022-01-08 02:00:00,0.58,8.6,23.2,31.8,3.0,62.0,19.43,716.5,0.0,74.0,3.8,0.0,10.98,5.3,24.0
2022-01-08 03:00:00,0.56,9.3,24.1,33.4,3.0,70.0,22.91,716.0,0.0,75.0,3.6,0.0,10.93,4.7,24.0
2022-01-08 04:00:00,0.54,7.5,23.0,30.5,3.0,79.0,21.32,715.7,0.0,75.0,3.6,0.0,11.0,4.3,8.0
2022-01-08 05:00:00,0.57,8.7,22.7,31.5,3.5,76.0,20.37,715.6,0.0,75.0,3.7,0.0,11.45,2.3,281.0
2022-01-08 06:00:00,0.63,12.6,23.8,36.4,3.75,60.0,23.04,715.9,0.0,74.0,3.7,0.0,12.2,1.8,311.0
2022-01-08 07:00:00,0.62,14.0,22.9,37.0,3.875,74.0,24.14,716.2,0.0,75.0,3.8,0.0,12.55,3.7,339.0
2022-01-08 08:00:00,0.83,28.1,22.3,50.5,3.9375,66.0,27.88,716.5,0.0,77.0,3.8,0.0,12.51,3.4,339.0
2022-01-08 09:00:00,0.9,40.6,26.8,67.3,4.0,80.0,30.37,717.2,0.0,75.0,4.2,0.0,13.33,3.5,40.0
2022-01-08 10:00:00,1.04,20.3,25.4,45.7,10.0,98.0,29.0,717.5,0.0,70.0,4.2,0.0,16.07,3.6,96.0
2022-01-08 11:00:00,1.69,25.9,33.4,59.3,16.0,82.0,35.94,717.6,0.0,61.0,4.9,0.0,18.04,6.0,117.0
2022-01-08 12:00:00,1.92,20.8,41.6,62.5,26.0,113.0,44.34,716.9,0.0,54.0,5.2,0.0,20.07,5.7,133.0
2022-01-08 13:00:00,1.9,15.1,44.4,59.5,39.0,132.0,48.69,716.0,0.0,49.0,5.3,0.0,21.31,7.9,119.0
2022-01-08 14:00:00,1.62,9.7,43.6,53.3,51.0,133.0,50.22,715.1,0.0,44.0,5.5,0.0,22.9,7.4,130.0
2022-01-08 15:00:00,1.54,7.4,44.4,51.9,61.0,140.0,49.0,714.5,0.0,41.0,5.6,0.0,24.23,5.5,135.0
2022-01-08 16:00:00,1.46,5.9,39.3,45.2,57.0,128.0,40.23,714.5,0.0,42.0,4.9,0.0,23.62,8.0,140.0
2022-01-08 17:00:00,1.33,4.8,35.0,39.8,50.0,120.0,29.61,714.8,0.0,46.0,4.6,0.0,23.12,7.3,134.0
2022-01-08 18:00:00,1.34,3.8,34.5,38.3,60.0,94.0,29.0,715.3,0.0,46.0,4.9,0.0,22.89,5.0,127.0
2022-01-08 19:00:00,2.07,4.8,36.3,67.6,38.0,103.0,46.73,715.9,0.0,50.0,4.4,0.0,21.67,3.1,101.0
2022-01-08 20:00:00,2.065,20.2,37.2,102.6,6.0,145.0,58.87,716.5,0.0,55.0,4.3,0.0,20.33,3.0,171.0
2022-01-08 21:00:00,2.0625,25.2,37.650000000000006,83.9,4.0,170.0,47.31,717.1,0.0,62.0,4.3,0.0,19.34,4.0,148.0
2022-01-08 22:00:00,2.06,26.2,38.1,64.3,3.0,156.0,35.75,717.5,0.0,70.0,4.0,0.0,18.5,2.9,156.0
2022-01-08 23:00:00,2.215,35.9,38.25,79.94999999999999,4.0,161.5,43.915,717.7,0.0,72.0,4.4,0.0,17.59,2.4,215.5
2022-01-09 00:00:00,2.2925,40.75,38.4,87.77499999999999,5.0,164.25,47.9975,717.9,0.0,74.0,4.8,0.0,16.68,1.9,275.0
2022-01-09 01:00:00,2.33125,43.175,39.3,91.6875,4.0,165.625,50.03875,717.9,0.0,74.0,5.1,0.0,16.11,3.3,317.0
2022-01-09 02:00:00,2.350625,44.3875,43.3,93.64375,4.0,166.3125,51.059375,717.9,0.0,74.0,4.8,0.0,15.47,3.3,339.0
2022-01-09 03:00:00,2.37,45.6,41.25,95.6,4.0,166.65625,51.5696875,717.9,0.0,70.0,4.4,0.0,14.95,3.4,338.0
2022-01-09 04:00:00,2.24,41.2,40.225,88.5,3.5,167.0,51.82484375,717.8,0.0,70.0,4.2,0.0,14.37,3.7,314.0
2022-01-09 05:00:00,2.44,45.8,39.2,84.9,3.0,166.0,51.952421875,717.9,0.0,71.0,4.2,0.0,14.03,1.8,68.0
2022-01-09 06:00:00,2.19,43.6,30.6,74.1,4.0,152.0,52.0162109375,718.0,0.0,73.0,4.25,0.0,13.8,3.6,307.0
2022-01-09 07:00:00,2.08,53.9,29.8,83.7,3.0,142.0,52.048105468749995,718.4,0.0,74.0,4.3,0.0,13.67,2.4,330.0
2022-01-09 08:00:00,2.38,75.8,30.0,105.6,3.0,124.0,52.08,718.8,0.0,74.0,4.5,0.0,13.72,2.7,320.0
2022-01-09 09:00:00,2.0,57.5,34.9,92.3,5.5,137.5,51.605000000000004,719.45,0.0,62.0,4.75,0.0,16.8,3.8000000000000003,166.5
2022-01-09 10:00:00,1.62,39.2,39.8,79.0,8.0,151.0,51.13,720.1,0.0,50.0,5.0,0.0,19.88,4.9,13.0
2022-01-09 11:00:00,0.87,6.4,15.3,21.8,32.0,120.0,27.08,720.5,0.0,43.0,6.3,0.0,22.52,7.9,352.0
2022-01-09 12:00:00,0.78,4.1,9.3,13.5,44.0,68.0,17.26,720.4,0.0,37.0,6.7,0.0,24.96,8.3,5.0
2022-01-09 13:00:00,0.76,3.9,8.3,12.2,49.0,60.0,18.82,720.2,0.0,47.0,6.6,0.0,26.08,8.3,51.0
2022-01-09 14:00:00,0.7,3.8,6.3,10.2,46.0,70.0,15.38,719.7,0.0,45.0,6.6,0.0,27.18,9.2,65.0
2022-01-09 15:00:00,0.72,4.0,6.4,10.6,43.0,62.0,14.32,719.5,0.0,41.0,5.5,0.0,27.45,11.1,55.0
2022-01-09 16:00:00,0.72,3.9,6.5,10.4,40.0,65.0,12.42,719.9,0.0,43.0,4.4,0.0,25.68,14.8,43.0
2022-01-09 17:00:00,0.76,3.7,6.6,10.4,38.0,62.0,11.69,720.5,0.0,45.0,4.0,0.0,24.49,14.5,40.0
2022-01-09 18:00:00,0.74,3.5,8.6,12.2,30.0,46.0,10.64,721.6,0.0,54.0,3.7,0.0,21.71,7.5,69.0
2022-01-09 19:00:00,0.73,3.3,8.5,11.9,29.0,44.0,10.19,722.6,0.0,58.0,3.4,0.0,20.25,6.0,70.0
2022-01-09 20:00:00,0.7,3.0,8.4,11.6,28.0,34.0,10.77,723.7,0.0,61.0,3.5,0.0,19.37,4.8,81.0
2022-01-09 21:00:00,0.67,3.0,9.2,12.3,27.0,36.0,10.82,724.5,0.0,64.0,3.5,0.0,19.03,6.1,15.0
2022-01-09 22:00:00,0.62,2.9,8.1,11.2,30.0,34.0,9.45,725.2,0.0,65.0,3.4,0.0,18.72,6.4,27.0
2022-01-09 23:00:00,0.56,2.9,7.7,10.8,36.0,41.0,10.91,725.4,0.0,42.0,3.8,0.0,18.71,8.2,44.0
2022-01-10 00:00:00,0.36,2.8,5.3,8.2,31.0,69.0,41.18,725.7,0.0,30.0,4.0,0.0,17.34,17.2,34.0
2022-01-10 01:00:00,0.41,2.7,4.6,7.3,31.0,88.5,12.25,726.0,0.0,31.0,3.7,0.0,16.42,17.8,19.0
2022-01-10 02:00:00,0.34,2.6,3.8,6.5,30.0,108.0,10.13,725.9,0.0,32.0,3.5,0.0,15.17,18.4,12.0
2022-01-10 03:00:00,0.33,2.6,3.6,6.3,29.0,95.0,7.96,726.0,0.0,34.0,3.4,0.0,14.09,17.0,13.0
2022-01-10 04:00:00,0.32,2.6500000000000004,4.15,6.9,28.0,70.0,6.68,726.3,0.0,34.0,3.4,0.0,13.27,16.2,13.0
2022-01-10 05:00:00,0.25,2.7,4.7,7.5,26.0,57.0,6.38,727.2,0.0,37.0,3.7,0.0,12.44,14.1,16.0
2022-01-10 06:00:00,0.31,2.7,6.0,8.9,24.0,52.0,5.77,727.8,0.0,39.0,3.8,0.0,11.88,11.4,21.0
2022-01-10 07:00:00,0.25,3.0,8.0,11.1,20.0,33.0,5.21,727.8499999999999,0.0,41.0,3.8,0.0,11.15,8.0,42.0
2022-01-10 08:00:00,0.34,3.1,8.9,12.1,18.0,44.0,5.4,727.875,0.0,41.0,4.0,0.0,10.87,7.0,19.0
2022-01-10 09:00:00,0.29,3.3,9.5,12.9,18.0,35.0,5.6,727.8875,0.0,40.0,4.0,0.0,11.09,3.9,1.0
2022-01-10 10:00:00,0.4,4.3,10.3,14.7,18.0,38.0,6.05,727.89375,0.0,40.0,3.8,0.0,10.97,8.4,14.0
2022-01-10 11:00:00,0.32,5.0,10.0,15.0,20.0,38.0,8.28,727.8968749999999,0.0,39.0,4.2,0.0,11.12,7.7,8.0
2022-01-10 12:00:00,0.36,4.3,7.3,11.8,22.0,52.0,8.02,727.8984375,0.0,38.0,4.4,0.0,11.13,13.6,22.0
2022-01-10 13:00:00,0.35,4.4,6.7,11.2,25.0,63.0,6.82,727.89921875,0.0,37.0,4.4,0.0,11.92,10.1,17.0
2022-01-10 14:00:00,0.44,4.4,7.3,11.7,26.0,51.0,7.08,727.899609375,0.0,35.0,4.45,0.0,12.48,8.5,37.0
2022-01-10 15:00:00,0.36,4.0,7.4,11.5,26.0,46.0,7.24,727.8998046874999,0.0,34.0,4.5,0.0,12.76,9.3,30.0
2022-01-10 16:00:00,0.44,3.9,8.7,12.7,25.0,55.0,8.19,727.9,0.0,33.0,4.6,0.0,12.9,9.4,29.0
2022-01-10 17:00:00,0.38,4.0,11.1,15.1,23.0,56.0,9.65,727.8,0.0,33.0,4.9,0.0,13.02,8.5,37.0
2022-01-10 18:00:00,0.41,3.9,13.7,17.7,20.0,72.0,7.97,728.1,0.0,33.0,4.9,0.0,12.74,7.1,54.0
2022-01-10 19:00:00,0.41,3.9,12.7,16.6,20.0,44.0,6.07,728.2,0.0,33.0,4.3,0.0,11.61,7.5,58.0
2022-01-10 20:00:00,0.29,3.5,10.4,14.0,22.0,44.0,5.08,728.25,0.0,34.0,4.3,0.0,10.9,4.7,35.0
2022-01-10 21:00:00,0.3,3.3,10.5,13.8,21.0,42.0,5.75,728.275,0.0,35.0,3.9,0.0,10.83,5.3,51.0
2022-01-10 22:00:00,0.32,2.9,10.1,13.1,22.0,40.0,6.34,728.2874999999999,0.0,39.0,3.8,0.0,10.89,5.0,15.0
2022-01-10 23:00:00,0.28,2.7,8.3,11.1,24.0,41.0,6.14,728.2937499999999,0.0,45.0,3.7,0.0,11.22,2.7,290.0
2022-01-11 00:00:00,0.34,2.6,9.8,12.5,23.0,34.0,7.22,728.296875,0.0,48.0,3.5,0.0,11.29,3.0,70.0
2022-01-11 01:00:00,0.27,2.6,8.6,11.3,24.0,37.0,6.04,728.2984375,0.0,46.0,3.6,0.0,11.32,2.6,71.0
2022-01-11 02:00:00,0.33,2.55,8.85,11.55,23.0,35.0,6.29,728.2992187499999,0.0,45.0,3.5,0.0,11.34,2.7,282.0
2022-01-11 03:00:00,0.26,2.525,8.975,11.675,24.0,25.0,5.38,728.2996093749999,0.0,44.0,3.5,0.0,11.42,2.0,333.0
2022-01-11 04:00:00,0.31,2.5,9.1,11.8,25.0,27.0,5.4,728.3,0.0,44.0,3.55,0.0,11.44,2.3,20.0
2022-01-11 05:00:00,0.23,2.6,9.8,12.5,24.0,26.0,6.07,728.2,0.0,40.0,3.6,0.0,11.03,4.9,13.0
2022-01-11 06:00:00,0.3,2.7,8.6,11.4,26.0,34.0,5.8,728.1,0.0,36.0,3.4,0.0,10.49,5.5,337.0
2022-01-11 07:00:00,0.25,2.6,10.0,12.7,22.0,31.0,5.58,728.2,0.0,37.0,3.7,0.0,10.18,4.3,344.0
2022-01-11 08:00:00,0.24,3.0,10.5,13.5,20.0,32.0,5.45,727.9000000000001,0.0,39.0,3.7,0.0,9.91,4.4,352.0
2022-01-11 09:00:00,0.37,4.5,15.3,19.9,15.0,45.0,6.02,727.75,0.0,38.0,3.75,0.0,10.22,3.5,300.0
2022-01-11 10:00:00,0.39,10.4,21.6,32.1,11.0,30.0,10.97,727.675,0.0,36.0,3.8,0.0,11.04,3.7,322.0
2022-01-11 11:00:00,0.4,8.1,17.0,25.2,18.0,68.0,11.49,727.6375,0.0,34.0,3.7,0.0,11.82,5.4,4.0
2022-01-11 12:00:00,0.47,9.4,17.6,27.1,18.0,71.0,9.78,727.6187500000001,0.0,34.0,3.8,0.0,12.91,4.5,34.0
2022-01-11 13:00:00,0.52,8.8,16.0,24.9,22.0,54.0,9.77,727.6,0.0,33.0,3.9,0.0,13.91,4.5,80.0
2022-01-11 14:00:00,0.6,8.0,14.9,23.0,28.0,63.0,10.74,726.5,0.0,35.0,4.5,0.0,14.78,5.8,104.0
2022-01-11 15:00:00,0.67,6.7,14.3,21.1,35.0,46.0,11.37,725.7,0.0,35.0,5.7,0.0,15.18,7.8,130.0
2022-01-11 16:00:00,0.67,7.2,17.9,25.1,34.0,51.0,11.85,725.3,0.0,36.0,5.9,0.0,14.67,8.6,110.0
2022-01-11 17:00:00,0.61,4.7,13.6,18.4,42.0,52.0,9.62,725.2,0.0,36.0,7.3,0.0,14.57,10.0,107.0
2022-01-11 18:00:00,0.6,3.5,14.1,17.7,52.0,50.0,8.12,725.2,0.0,37.0,12.6,0.0,13.67,9.7,120.0
2022-01-11 19:00:00,0.57,4.1,17.7,21.8,30.0,56.0,8.33,725.4,0.0,39.0,9.4,0.0,12.64,9.8,119.0
2022-01-11 20:00:00,0.45,3.5,13.1,16.7,27.0,52.0,7.13,725.7,0.0,40.0,5.0,0.0,11.87,11.0,128.0
2022-01-11 21:00:00,0.48,3.75,17.0,20.85,22.0,57.0,8.855,725.95,0.0,41.5,4.55,0.0,11.445,8.8,141.0
2022-01-11 22:00:00,0.51,4.0,20.9,25.0,17.0,62.0,10.58,726.2,0.0,43.0,4.1,0.0,11.02,6.6,154.0
2022-01-11 23:00:00,0.51,3.8,20.6,24.4,16.0,67.0,10.14,726.1,0.0,43.0,3.9,0.0,10.72,4.9,160.0
2022-01-12 00:00:00,0.72,11.2,29.5,40.7,5.0,44.0,9.94,725.9,0.0,45.0,3.8,0.0,10.16,2.8,186.0
2022-01-12 01:00:00,0.74,6.6,28.1,34.7,6.0,39.0,10.2,725.2,0.0,46.0,3.7,0.0,9.61,1.7,228.0
2022-01-12 02:00:00,0.86,34.1,28.2,62.3,5.0,41.0,16.81,724.8,0.0,48.0,3.8,0.0,9.28,2.5,339.0
2022-01-12 03:00:00,0.9,64.5,29.5,93.9,4.0,57.0,23.59,724.3,0.0,51.0,4.1,0.0,8.8,2.9,348.0
2022-01-12 04:00:00,0.69,21.0,27.5,48.4,4.0,74.0,26.4,724.0,0.0,52.0,3.8,0.0,8.41,3.9,306.0
2022-01-12 05:00:00,0.68,20.9,27.0,47.8,4.0,86.0,26.35,723.8,0.0,52.0,3.8,0.0,8.26,2.5,13.0
2022-01-12 06:00:00,0.84,55.7,27.3,82.9,3.5,83.0,32.01,724.1,0.0,54.0,4.2,0.0,8.06,4.0,329.0
2022-01-12 07:00:00,0.84,37.0,26.9,63.7,3.0,99.0,25.58,724.4,0.0,51.0,4.1,0.0,8.94,3.1,342.0
2022-01-12 08:00:00,0.99,47.5,26.1,73.5,4.0,93.0,29.76,724.5,0.0,50.0,4.3,0.0,9.48,1.6,159.0
2022-01-12 09:00:00,1.36,71.8,29.0,100.7,4.0,105.0,33.64,724.9,0.0,49.0,4.5,0.0,10.19,2.4,358.0
2022-01-12 10:00:00,1.27,49.1,31.0,80.1,5.0,124.0,34.26,725.0,0.0,44.0,5.0,0.0,11.97,2.8,352.0
2022-01-12 11:00:00,1.22,34.8,32.9,67.6,8.0,117.0,26.79,724.7,0.0,40.0,5.6,0.0,13.0,3.8,109.0
2022-01-12 12:00:00,0.82,14.3,24.9,39.2,14.0,92.0,25.34,724.1,0.0,39.0,5.5,0.0,13.67,6.1,6.0
2022-01-12 13:00:00,0.83,15.8,28.5,44.3,14.0,89.0,25.93,723.7,0.0,37.0,5.5,0.0,14.33,4.6,41.0
2022-01-12 14:00:00,0.9,15.5,27.3,42.9,19.0,105.0,23.97,722.8,0.0,35.0,6.1,0.0,15.92,5.0,147.0
2022-01-12 15:00:00,0.89,12.2,29.4,41.6,23.0,95.0,28.53,722.3,0.0,34.0,5.9,0.0,16.18,5.7,157.0
2022-01-12 16:00:00,0.93,10.4,30.1,40.5,25.0,111.0,25.67,722.3,0.0,34.0,5.7,0.0,16.52,7.5,165.0
2022-01-12 17:00:00,1.13,6.1,26.0,32.1,30.0,91.0,18.42,722.1,0.0,34.0,5.9,0.0,16.93,5.6,144.0
2022-01-12 18:00:00,1.48,15.1,29.9,61.1,13.0,61.0,28.73,722.0,0.0,35.0,6.5,0.0,16.65,5.5,116.0
2022-01-12 19:00:00,1.49,33.8,31.849999999999998,83.8,5.0,100.0,29.49,722.1,0.0,38.0,5.0,0.0,15.33,3.2,132.0
2022-01-12 20:00:00,1.6,51.2,32.824999999999996,97.2,4.0,125.0,35.06,723.0,0.0,45.0,4.8,0.0,14.31,6.1,69.0
2022-01-12 21:00:00,0.94,13.8,33.8,47.6,4.0,163.0,16.63,723.4,0.0,55.0,3.9,0.0,13.09,6.8,142.0
2022-01-12 22:00:00,0.64,6.1,25.6,31.7,10.0,60.0,13.05,723.5,0.0,52.0,4.0,0.0,12.4,4.7,138.0
2022-01-12 23:00:00,0.83,15.0,29.0,43.9,5.0,74.0,14.44,723.5,0.0,51.0,4.0,0.0,11.57,3.0,150.0
2022-01-13 00:00:00,1.51,74.2,32.4,106.5,4.0,58.0,22.59,723.6,0.0,55.0,4.5,0.0,10.84,3.9,334.0
2022-01-13 01:00:00,1.18,89.5,35.7,125.1,4.0,80.0,35.43,723.4,0.0,60.0,4.5,0.0,10.08,4.9,326.0
2022-01-13 02:00:00,1.1,67.5,33.5,100.9,4.0,128.0,52.3,723.0,0.0,60.0,4.3,0.0,9.75,4.0,353.0
