date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-09-25 10:00:00,1.44,14.8,19.6,34.4,30.0,41.0,22.0,716.4,0.0,63.0,2.3999999999999995,0.207,24.4,7.0,49.0
2021-09-25 11:00:00,1.57,19.5,24.8,44.3,29.0,43.0,20.0,716.4,0.0,61.0,2.3999999999999995,0.167,25.01,7.2,39.0
2021-09-25 12:00:00,1.32,8.6,15.5,24.0,46.0,62.0,10.0,716.3,0.0,57.0,2.4,0.41,26.43,9.5,72.0
2021-09-25 13:00:00,1.42,10.3,21.8,32.1,49.0,37.0,32.0,715.9,0.0,54.0,2.3,0.29,26.96,9.9,64.0
2021-09-25 14:00:00,1.39,6.4,13.0,19.4,45.0,55.0,32.0,715.3,0.0,52.0,2.3,0.255,27.28,10.0,102.0
2021-09-25 15:00:00,1.42,5.3,10.5,15.8,45.0,45.0,8.0,714.5,0.0,50.0,2.2,0.382,28.34,10.1,103.0
2021-09-25 16:00:00,1.2,4.3,7.8,12.1,45.0,42.0,12.0,714.0,0.0,46.0,2.0,0.377,28.79,12.4,107.0
2021-09-25 17:00:00,1.48,4.1,8.5,12.6,42.0,29.0,22.0,713.8,0.0,48.0,2.0,0.257,28.65,12.0,116.0
2021-09-25 18:00:00,1.49,3.5,9.2,12.6,39.0,42.0,14.0,713.8,0.0,49.0,2.05,0.09,27.8,11.0,132.0
2021-09-25 19:00:00,1.26,4.3,20.9,25.2,23.0,37.0,12.0,713.7,0.0,53.0,2.1,0.003,26.55,9.3,163.0
2021-09-25 20:00:00,1.35,6.0,29.1,35.1,13.0,35.0,6.0,713.9,0.0,53.0,2.0,0.0,26.21,8.1,167.0
2021-09-25 21:00:00,1.4,7.9,29.7,37.6,11.0,46.0,7.0,714.2,0.0,53.0,2.0,0.0,25.92,6.2,170.0
2021-09-25 22:00:00,1.24,4.3,27.5,31.8,12.0,58.0,9.0,714.5,0.0,54.0,1.9,0.0,25.72,6.7,182.0
2021-09-25 23:00:00,1.36,5.6,20.5,26.1,19.0,50.0,15.0,714.6,0.0,58.0,1.7,0.0,24.9,8.2,56.0
2021-09-26 00:00:00,1.3,4.2,18.8,23.1,25.0,50.0,6.0,714.7,0.0,59.0,1.7,0.0,24.31,8.8,65.0
2021-09-26 01:00:00,1.3,4.1,15.1,19.2,26.0,39.0,7.0,714.9,0.0,67.0,1.5,0.0,23.32,9.9,76.0
2021-09-26 02:00:00,1.18,4.5,11.4,15.8,28.0,28.0,7.0,715.1,0.0,67.0,1.9,0.0,22.31,9.4,43.0
2021-09-26 03:00:00,1.15,3.1,10.1,13.2,30.0,26.0,2.0,715.0,0.0,69.0,1.8,0.0,21.93,7.0,57.0
2021-09-26 04:00:00,1.18,2.9,9.3,12.1,31.0,27.0,8.0,714.8,0.0,72.0,1.7,0.0,21.72,6.6,63.0
2021-09-26 05:00:00,1.19,3.2,11.7,14.9,28.0,36.0,8.0,714.8,0.0,74.0,1.5,0.0,21.62,6.4,87.0
2021-09-26 06:00:00,1.19,3.2,12.5,15.7,27.0,26.0,7.0,714.8,0.0,76.0,1.7,0.0,21.41,6.1,92.0
2021-09-26 07:00:00,1.23,4.9,13.9,18.7,22.0,30.0,6.0,715.1,0.0,77.0,1.6,0.009,21.47,4.8,63.0
2021-09-26 08:00:00,1.39,12.2,17.6,29.8,19.0,35.0,10.0,715.4,0.0,75.0,1.5,0.036,21.98,5.7,40.0
2021-09-26 09:00:00,1.37,12.7,14.3,27.0,24.0,35.0,4.0,715.9,0.0,70.0,1.7,0.183,23.64,5.9,39.0
2021-09-26 10:00:00,1.37,11.1,14.4,25.5,29.0,28.0,9.0,715.9,0.0,64.0,1.7,0.257,25.13,7.0,38.0
2021-09-26 11:00:00,1.24,5.1,7.8,12.8,42.0,31.0,8.0,715.8,0.0,58.0,1.6,0.439,26.81,8.9,82.0
2021-09-26 12:00:00,1.27,4.4,7.0,11.3,43.0,20.0,18.0,715.3,0.0,53.0,1.6,0.497,27.73,11.4,100.0
2021-09-26 13:00:00,1.14,3.8,5.1,8.8,44.0,30.0,18.0,714.5,0.0,50.0,1.4,0.446,28.33,10.1,109.0
2021-09-26 14:00:00,1.16,4.5,7.6,12.0,43.0,16.0,14.0,713.8,0.0,48.0,1.4,0.266,28.76,9.2,90.0
2021-09-26 15:00:00,1.24,3.4,4.8,8.2,45.0,26.0,9.0,713.1,0.0,46.0,1.5,0.438,29.54,10.4,126.0
2021-09-26 16:00:00,1.19,4.1,5.8,9.8,43.0,22.0,12.0,712.7,0.0,44.0,1.4,0.409,30.25,11.1,121.0
2021-09-26 17:00:00,1.27,3.8,6.7,10.4,41.0,30.0,14.0,712.5,0.0,44.0,1.4,0.255,30.16,11.5,118.0
2021-09-26 18:00:00,1.52,4.1,9.4,13.4,35.0,37.0,22.0,712.5,0.0,48.0,1.2999999999999998,0.07,28.73,10.8,124.0
2021-09-26 19:00:00,1.2,2.6,9.0,11.5,33.0,41.0,8.0,712.4,0.0,51.0,1.2,0.005,27.69,7.7,135.0
2021-09-26 20:00:00,1.26,2.7,11.0,13.6,30.0,32.0,4.0,712.6,0.0,52.0,1.5,0.0,27.3,7.2,116.0
2021-09-26 21:00:00,1.26,3.1,15.9,19.0,24.0,31.0,2.0,712.9,0.0,50.0,1.2,0.0,27.28,7.0,108.0
2021-09-26 22:00:00,1.23,2.6,18.8,21.3,16.0,27.0,11.0,713.3,0.0,54.0,1.3,0.0,26.48,3.4,205.0
2021-09-26 23:00:00,1.15,3.3,22.2,25.4,11.0,42.0,7.0,713.4,0.0,56.0,1.3,0.0,26.06,4.8,205.0
2021-09-27 00:00:00,1.24,4.0,14.4,18.4,25.0,33.0,16.0,713.4,0.0,63.0,1.5,0.0,24.89,11.7,92.0
2021-09-27 01:00:00,1.22,3.6,11.3,14.8,26.0,53.0,14.0,713.1,0.0,70.0,1.2,0.0,23.62,7.5,68.0
2021-09-27 02:00:00,1.19,5.0,9.5,14.4,23.0,28.0,14.0,713.1,0.0,74.0,1.3,0.0,22.96,7.2,42.0
2021-09-27 03:00:00,1.14,4.1,8.8,12.8,26.0,16.0,9.0,712.8,0.0,77.0,1.5,0.0,22.49,6.6,44.0
2021-09-27 04:00:00,1.17,5.2,11.8,17.0,22.0,30.0,3.0,712.6,0.0,77.0,1.3,0.0,22.43,6.4,44.0
2021-09-27 05:00:00,1.21,5.2,13.1,18.3,20.0,39.0,12.0,712.4,0.0,78.0,1.1,0.0,22.15,4.9,61.0
2021-09-27 06:00:00,1.44,18.4,18.9,37.3,13.0,39.0,16.0,712.6,0.0,77.0,1.3,0.0,22.44,5.0,24.0
2021-09-27 07:00:00,1.84,45.2,22.5,67.6,9.0,63.0,16.0,712.8,0.0,75.0,1.3,0.002,22.71,6.5,12.0
2021-09-27 08:00:00,1.97,47.4,22.7,70.2,8.0,70.0,29.0,713.1,0.0,73.0,1.4,0.023,23.05,6.5,350.0
2021-09-27 09:00:00,1.57,25.4,19.9,45.3,12.0,65.0,24.0,713.5,0.0,72.0,1.5,0.074,23.33,7.3,289.0
2021-09-27 10:00:00,1.57,33.7,21.0,54.7,17.0,68.0,16.0,713.6,0.0,68.0,1.6,0.265,24.73,9.1,157.5
2021-09-27 11:00:00,1.51,25.7,19.7,45.4,24.0,57.0,18.0,713.6,0.0,62.0,1.5,0.377,26.69,8.4,26.0
2021-09-27 12:00:00,1.44,16.8,18.7,35.5,34.0,62.0,21.0,713.2,0.0,56.0,1.5,0.516,28.52,8.2,17.0
2021-09-27 13:00:00,1.41,12.6,18.5,31.1,46.0,65.0,31.0,712.6,0.0,51.0,1.45,0.544,29.73,9.7,36.0
2021-09-27 14:00:00,1.32,5.5,12.8,18.3,61.0,71.0,30.0,711.9,0.0,45.0,1.4,0.532,31.28,8.5,57.0
2021-09-27 15:00:00,1.32,6.2,16.0,22.2,55.0,48.0,41.0,711.4,0.0,45.0,1.7,0.158,30.82,6.2,72.0
2021-09-27 16:00:00,1.3,2.8,13.2,15.9,56.0,51.0,28.0,711.1,0.0,46.0,1.5,0.043,30.15,5.5,167.0
2021-09-27 17:00:00,1.3900000000000001,4.0,16.9,20.85,61.5,71.5,34.0,709.7,0.0,45.5,1.5,0.0,31.255,7.1,126.0
2021-09-27 18:00:00,1.435,4.6,18.75,23.325000000000003,64.25,81.75,37.0,709.0,0.0,45.25,1.5,0.0,31.807499999999997,7.8999999999999995,105.5
2021-09-27 19:00:00,1.4575,4.9,19.675,24.5625,65.625,86.875,38.5,708.65,0.0,45.125,1.5,0.0,32.083749999999995,8.299999999999999,95.25
2021-09-27 20:00:00,1.46875,5.050000000000001,20.137500000000003,25.18125,66.3125,89.4375,39.25,708.4749999999999,0.0,45.0625,1.5,0.0,32.221875,8.5,90.125
2021-09-27 21:00:00,1.474375,5.125,20.368750000000002,25.490625,66.65625,90.71875,39.625,708.3874999999999,0.0,45.03125,1.5,0.0,32.2909375,8.6,87.5625
2021-09-27 22:00:00,1.4771874999999999,5.1625,20.484375,25.645312500000003,66.828125,91.359375,39.8125,708.34375,0.0,45.015625,1.5,0.0,32.32546875,8.649999999999999,86.28125
2021-09-27 23:00:00,1.47859375,5.18125,20.5421875,25.72265625,66.9140625,91.6796875,39.90625,708.321875,0.0,45.0078125,1.5,0.0,32.342734375,8.674999999999999,85.640625
2021-09-28 00:00:00,1.479296875,5.190625000000001,20.571093750000003,25.761328125,66.95703125,91.83984375,39.953125,708.3109374999999,0.0,45.00390625,1.5,0.0,32.3513671875,8.6875,85.3203125
2021-09-28 01:00:00,1.4796484374999999,5.1953125,20.585546875000002,25.7806640625,66.978515625,91.919921875,39.9765625,708.3054687499999,0.0,45.001953125,1.5,0.0,32.35568359375,8.69375,85.16015625
2021-09-28 02:00:00,1.47982421875,5.19765625,20.5927734375,25.790332031250003,66.9892578125,91.9599609375,39.98828125,708.302734375,0.0,45.0009765625,1.5,0.0,32.357841796875,8.696874999999999,85.080078125
2021-09-28 03:00:00,1.4799121093749998,5.198828125,20.59638671875,25.795166015625,66.99462890625,91.97998046875,39.994140625,708.3013671875,0.0,45.00048828125,1.5,0.0,32.3589208984375,8.698437499999999,85.0400390625
2021-09-28 04:00:00,1.4799560546875,5.199414062500001,20.598193359375003,25.7975830078125,66.997314453125,91.989990234375,39.9970703125,708.3006835937499,0.0,45.000244140625,1.5,0.0,32.35946044921875,8.69921875,85.02001953125
2021-09-28 05:00:00,1.47997802734375,5.19970703125,20.599096679687502,25.79879150390625,66.9986572265625,91.9949951171875,39.99853515625,708.3003417968749,0.0,45.0001220703125,1.5,0.0,32.35973022460938,8.699609375,85.010009765625
2021-09-28 06:00:00,1.479989013671875,5.199853515625,20.59954833984375,25.799395751953128,66.99932861328125,91.99749755859375,39.999267578125,708.3001708984375,0.0,45.00006103515625,1.5,0.0,32.35986511230469,8.699804687499999,85.0050048828125
2021-09-28 07:00:00,1.4799945068359375,5.1999267578125,20.599774169921876,25.799697875976562,66.99966430664062,91.99874877929688,39.9996337890625,708.3000854492187,0.0,45.000030517578125,1.5,0.0,32.359932556152344,8.699902343749999,85.00250244140625
2021-09-28 08:00:00,1.4799972534179688,5.199963378906251,20.59988708496094,25.79984893798828,66.99983215332031,91.99937438964844,39.99981689453125,708.3000427246093,0.0,45.00001525878906,1.5,0.0,32.35996627807617,8.699951171875,85.00125122070312
2021-09-28 09:00:00,1.4799986267089844,5.199981689453125,20.59994354248047,25.799924468994142,66.99991607666016,91.99968719482422,39.999908447265625,708.3000213623046,0.0,45.00000762939453,1.5,0.0,32.359983139038086,8.6999755859375,85.00062561035156
2021-09-28 10:00:00,1.4799993133544922,5.199990844726562,20.599971771240234,25.799962234497073,66.99995803833008,91.99984359741211,39.99995422363281,708.3000106811523,0.0,45.000003814697266,1.5,0.0,32.35999156951904,8.699987792968749,85.00031280517578
2021-09-28 11:00:00,1.4799996566772462,5.199995422363282,20.599985885620118,25.799981117248535,66.99997901916504,91.99992179870605,39.999977111816406,708.3000053405761,0.0,45.00000190734863,1.5,0.0,32.35999578475952,8.699993896484374,85.00015640258789
2021-09-28 12:00:00,1.479999828338623,5.199997711181641,20.59999294281006,25.799990558624266,66.99998950958252,91.99996089935303,39.9999885559082,708.300002670288,0.0,45.000000953674316,1.5,0.0,32.35999789237976,8.699996948242188,85.00007820129395
2021-09-28 13:00:00,1.4799999141693116,5.19999885559082,20.59999647140503,25.799995279312135,66.99999475479126,91.99998044967651,39.9999942779541,708.300001335144,0.0,45.00000047683716,1.5,0.0,32.359998946189876,8.699998474121093,85.00003910064697
2021-09-28 14:00:00,1.4799999570846558,5.19999942779541,20.599998235702515,25.79999763965607,66.99999737739563,91.99999022483826,39.99999713897705,708.300000667572,0.0,45.00000023841858,1.5,0.0,32.35999947309494,8.699999237060545,85.00001955032349
2021-09-28 15:00:00,1.48,5.2,20.6,25.8,66.99999868869781,92.0,40.0,708.3,0.0,45.0,1.5,0.431,32.36,8.7,85.0
2021-09-28 16:00:00,1.49,3.3,23.2,26.5,67.0,79.0,33.0,708.1,0.0,46.0,1.5,0.057,30.96,7.3,96.0
2021-09-28 17:00:00,1.64,7.1,30.1,37.2,49.0,84.0,29.0,707.5,0.0,45.0,1.45,0.168,31.2,7.1,87.0
2021-09-28 18:00:00,1.41,3.1,20.2,23.3,60.0,47.0,11.0,707.5,0.0,41.0,1.4,0.084,31.48,8.3,121.0
2021-09-28 19:00:00,1.44,2.5,24.3,26.8,47.0,59.0,27.0,707.5,0.0,47.0,1.5,0.005,29.96,4.6,186.0
2021-09-28 20:00:00,1.43,2.5,27.6,30.0,35.0,60.0,28.0,707.9,0.0,52.0,1.5,0.0,29.02,6.8,182.0
2021-09-28 21:00:00,1.42,3.2,23.9,27.0,39.0,81.0,20.0,708.4,0.0,53.0,1.55,0.0,28.7,4.7,161.0
2021-09-28 22:00:00,1.75,12.2,44.5,56.6,10.0,73.0,29.0,708.7,0.0,57.0,1.6,0.0,27.96,3.9,49.0
2021-09-28 23:00:00,1.58,8.3,27.8,36.0,13.0,90.0,37.0,709.0,0.0,63.0,1.5,0.0,27.08,5.2,52.0
2021-09-29 00:00:00,1.51,13.7,24.1,37.8,10.0,71.0,34.0,709.1,0.0,66.0,1.5,0.0,26.65,6.3,24.0
2021-09-29 01:00:00,1.33,7.2,19.9,27.2,11.0,68.0,22.0,708.9,0.0,69.0,1.4,0.0,25.75,6.5,40.0
2021-09-29 02:00:00,1.26,6.8,16.0,22.8,15.0,58.0,25.0,709.1,0.0,71.0,1.4,0.0,25.0,6.4,50.0
2021-09-29 03:00:00,1.29,7.0,13.5,20.4,14.0,60.0,33.0,709.0,0.0,76.0,1.35,0.0,24.3,4.5,45.0
2021-09-29 04:00:00,1.28,11.2,14.8,26.1,11.0,63.0,39.0,709.2,0.0,79.0,1.3,0.0,24.14,4.6,29.0
2021-09-29 05:00:00,1.29,11.5,15.1,26.6,8.0,59.0,31.0,709.0,0.0,80.0,1.4,0.0,24.02,2.9,38.0
2021-09-29 06:00:00,1.39,11.9,15.2,27.1,7.0,55.0,28.0,709.1,0.0,80.0,1.3,0.0,24.23,3.5,58.0
2021-09-29 07:00:00,2.01,51.8,21.0,72.8,4.0,63.0,28.0,709.4,0.0,79.0,1.2,0.003,24.64,5.1,36.0
2021-09-29 08:00:00,2.35,59.9,22.8,82.6,5.0,84.0,22.5,709.8,0.0,77.0,1.4,0.037,25.03,6.3,14.0
2021-09-29 09:00:00,2.04,49.6,22.1,71.6,7.0,70.0,17.0,710.3,0.0,73.0,1.4,0.144,26.1,6.9,20.0
2021-09-29 10:00:00,1.71,27.7,20.4,48.1,16.0,86.0,13.0,710.2,0.0,66.0,1.35,0.274,27.79,5.8,16.0
2021-09-29 11:00:00,1.65,15.4,19.2,34.6,33.0,90.0,27.0,709.9,0.0,60.0,1.3250000000000002,0.411,29.31,6.9,44.0
2021-09-29 12:00:00,1.45,8.8,17.1,25.9,53.0,102.0,38.0,709.6,0.0,57.0,1.3125,0.502,30.09,8.1,55.0
2021-09-29 13:00:00,1.46,9.2,19.5,28.6,63.0,92.0,23.0,709.1,0.0,50.0,1.3,0.529,31.31,9.7,42.0
2021-09-29 14:00:00,1.41,6.6,16.9,23.5,72.0,71.0,32.0,708.4,0.0,47.0,1.1,0.498,32.45,8.1,62.0
2021-09-29 15:00:00,1.28,3.6,10.9,14.5,69.0,54.0,18.0,707.8,0.0,41.0,1.1,0.335,33.37,7.5,124.0
2021-09-29 16:00:00,1.39,3.4,18.7,22.1,67.0,45.0,21.0,707.4,0.0,46.0,1.0,0.211,32.14,11.1,168.0
2021-09-29 17:00:00,1.5,7.2,21.4,28.7,65.0,81.0,24.0,707.4,0.0,46.0,0.9,0.206,32.21,12.3,154.0
2021-09-29 18:00:00,1.59,23.4,20.9,44.2,26.0,77.0,24.0,708.4,0.0,51.0,1.1,0.085,28.27,16.6,7.0
2021-09-29 19:00:00,1.44,6.7,20.9,27.6,27.0,181.0,31.0,708.8,0.0,64.0,0.9,0.008,26.32,8.7,86.0
2021-09-29 20:00:00,1.64,6.0,26.7,32.7,19.0,60.0,33.0,709.1,0.0,69.0,1.0,0.0,25.51,6.2,95.0
2021-09-29 21:00:00,1.66,16.2,34.9,51.0,9.0,30.0,21.5,709.6,0.0,65.0,1.0,0.0,26.24,3.9,57.0
2021-09-29 22:00:00,1.58,20.4,31.5,51.8,7.0,60.0,10.0,710.6,0.0,66.0,0.9,0.0,25.78,12.0,19.0
2021-09-29 23:00:00,1.24,7.2,13.3,20.5,23.0,56.0,2.0,711.3,0.0,67.0,1.0,0.0,24.51,13.2,12.0
2021-09-30 00:00:00,1.17,7.8,14.2,21.9,25.0,23.0,4.5,711.0,0.0,64.0,0.9,0.0,24.65,10.1,15.0
2021-09-30 01:00:00,1.18,4.4,15.2,19.5,22.0,30.0,7.0,710.6,0.0,66.0,0.8,0.0,24.18,4.9,52.0
2021-09-30 02:00:00,1.23,5.1,18.7,23.8,15.0,39.0,12.0,710.6,0.0,67.0,0.7,0.0,24.22,5.1,33.0
2021-09-30 03:00:00,1.24,11.6,22.9,34.5,10.0,24.0,12.0,710.3,0.0,69.0,0.7,0.0,24.12,5.5,25.0
2021-09-30 04:00:00,1.31,13.3,24.9,38.1,8.0,55.0,22.0,709.9,0.0,72.0,0.75,0.0,23.54,4.4,28.0
2021-09-30 05:00:00,1.43,22.3,26.9,49.2,5.0,51.0,18.0,709.8,0.0,74.0,0.8,0.0,23.32,4.4,34.0
2021-09-30 06:00:00,1.94,58.4,27.9,86.3,4.0,47.0,21.0,710.3,0.0,73.0,0.6,0.0,23.42,5.3,21.0
2021-09-30 07:00:00,2.49,49.099999999999994,28.7,149.6,5.0,48.0,22.0,710.6,0.0,75.0,0.5,0.002,23.13,5.7,17.5
2021-09-30 08:00:00,2.49,44.449999999999996,30.5,132.1,6.0,103.0,21.0,711.0,0.0,71.0,0.9,0.08,24.56,6.0,14.0
2021-09-30 09:00:00,1.81,39.8,26.8,66.6,15.0,94.0,6.0,711.7,0.0,63.0,0.8,0.205,26.52,7.1,46.0
2021-09-30 10:00:00,1.61,22.0,25.1,47.0,25.0,62.0,22.0,711.9,0.0,58.0,0.7,0.334,27.16,9.0,56.0
2021-09-30 11:00:00,1.52,20.0,22.0,42.0,33.0,54.0,21.0,711.6,0.0,54.0,0.7,0.444,28.29,8.7,23.0
2021-09-30 12:00:00,1.45,11.3,19.4,30.6,49.0,45.0,18.0,711.1,0.0,49.0,0.8,0.51,29.94,7.7,51.0
2021-09-30 13:00:00,1.32,6.4,13.7,20.0,59.0,46.0,26.0,710.6,0.0,48.0,0.6,0.549,30.39,10.1,75.0
2021-09-30 14:00:00,1.28,5.0,12.3,17.3,56.0,42.0,21.0,710.1,0.0,47.0,0.6,0.43,30.64,11.9,87.0
2021-09-30 15:00:00,1.27,5.0,11.4,16.3,48.0,41.0,23.0,709.5,0.0,46.0,0.5,0.422,31.19,11.9,100.0
2021-09-30 16:00:00,1.25,5.6,11.1,16.6,41.0,23.0,15.0,709.1,0.0,45.0,0.55,0.322,31.3,11.0,96.0
2021-09-30 17:00:00,1.24,3.6,10.0,13.5,41.0,24.0,16.0,709.0,0.0,48.0,0.575,0.081,29.96,11.2,108.0
2021-09-30 18:00:00,1.29,3.5,14.2,17.6,35.0,31.0,8.0,709.1,0.0,49.0,0.6,0.057,29.83,9.2,107.0
2021-09-30 19:00:00,1.39,3.8,19.4,23.2,28.0,22.0,7.0,709.8,0.0,50.0,0.5,0.007,29.44,9.6,98.0
2021-09-30 20:00:00,1.3,2.7,13.2,15.9,33.0,30.0,7.0,710.3,0.0,50.0,0.5,0.0,29.01,11.4,107.0
2021-09-30 21:00:00,1.28,2.8,14.4,17.2,32.0,31.0,3.0,710.5,0.0,52.0,0.5,0.0,28.35,10.8,105.0
2021-09-30 22:00:00,1.35,2.8,13.9,16.6,30.0,28.0,11.0,711.0,0.0,58.0,0.5,0.0,27.33,10.7,111.0
2021-09-30 23:00:00,1.34,2.5,15.7,18.1,23.0,52.0,14.0,711.2,0.0,61.0,0.5,0.0,26.59,5.3,166.0
2021-10-01 00:00:00,1.28,3.55,14.75,18.25,25.0,37.0,14.5,711.1,0.0,63.5,0.5,0.0,25.61,6.85,107.0
2021-10-01 01:00:00,1.22,4.6,13.8,18.4,27.0,22.0,15.0,711.0,0.0,66.0,0.5,0.0,24.63,8.4,48.0
2021-10-01 02:00:00,1.24,6.4,13.0,19.3,24.0,38.0,9.0,710.7,0.0,72.0,0.5,0.0,23.77,7.7,37.0
2021-10-01 03:00:00,1.22,6.1,13.6,19.7,21.0,41.0,15.0,710.4,0.0,75.0,0.5,0.0,23.32,5.6,34.0
2021-10-01 04:00:00,1.23,8.4,14.9,23.2,16.0,27.0,10.0,710.3,0.0,77.0,0.5,0.0,23.0,4.2,30.0
2021-10-01 05:00:00,1.41,20.8,19.1,39.9,10.0,44.0,11.0,710.1,0.0,79.0,0.5,0.0,22.85,7.4,8.0
2021-10-01 06:00:00,1.65,37.3,22.7,60.0,7.0,41.0,25.0,710.6,0.0,80.0,0.5,0.0,22.64,8.5,17.0
2021-10-01 07:00:00,1.82,48.3,22.2,70.4,9.0,71.0,18.0,711.3,0.0,79.0,0.5,0.008,22.93,9.3,21.5
2021-10-01 08:00:00,1.97,44.2,24.6,68.8,12.0,44.0,3.0,712.3,0.0,72.0,0.5,0.053,24.23,8.9,23.75
2021-10-01 09:00:00,1.78,41.5,24.3,65.9,15.0,39.0,9.0,713.2,0.0,66.0,0.5,0.173,25.41,10.0,26.0
2021-10-01 10:00:00,1.63,30.9,20.3,51.2,20.0,46.0,9.0,713.6,0.0,63.0,0.6,0.252,26.52,9.3,30.0
2021-10-01 11:00:00,1.39,11.6,13.4,24.9,29.0,28.0,21.0,713.4,0.0,62.0,0.5,0.176,26.7,6.3,60.0
2021-10-01 12:00:00,1.36,10.6,13.1,23.6,35.0,46.0,12.0,713.1,0.0,57.0,0.5,0.326,28.06,5.2,38.0
2021-10-01 13:00:00,1.31,6.8,12.6,19.4,52.0,17.0,5.0,712.6,0.0,49.0,0.5,0.483,29.92,7.3,37.0
2021-10-01 14:00:00,1.45,11.7,19.4,31.1,52.0,30.0,26.0,712.0,0.0,48.0,0.5,0.205,29.79,8.1,35.0
2021-10-01 15:00:00,1.69,25.4,27.1,52.4,36.0,39.0,22.0,711.6,0.0,52.0,0.5,0.203,29.35,11.3,8.0
2021-10-01 16:00:00,1.73,29.5,25.7,55.2,29.0,32.0,11.0,711.2,0.0,52.0,0.6,0.194,29.53,11.8,7.0
2021-10-01 17:00:00,1.82,33.8,29.2,63.0,25.0,47.0,13.0,711.2,0.0,51.0,0.6499999999999999,0.124,29.38,10.5,14.0
2021-10-01 18:00:00,1.82,29.6,23.9,53.5,23.0,41.0,16.0,711.6,0.0,53.0,0.6749999999999999,0.043,28.71,11.1,9.0
2021-10-01 19:00:00,1.72,27.1,21.6,48.7,21.0,35.0,14.0,712.0,0.0,57.0,0.6875,0.002,27.8,12.6,10.0
2021-10-01 20:00:00,1.43,8.5,18.8,27.2,28.0,43.0,38.0,713.0,0.0,73.0,0.69375,0.0,24.91,11.5,75.0
2021-10-01 21:00:00,1.42,3.6,16.5,20.1,22.0,39.0,24.0,713.9,0.02,83.0,0.6968749999999999,0.0,22.8,10.0,138.0
2021-10-01 22:00:00,1.16,6.7,24.9,31.6,13.0,48.0,23.0,714.2,0.01,77.0,0.6984374999999999,0.0,22.65,9.1,185.0
2021-10-01 23:00:00,1.21,6.6,24.3,30.9,15.0,27.0,22.5,714.2,0.0,70.0,0.69921875,0.0,23.49,5.3,149.0
2021-10-02 00:00:00,1.43,9.6,24.9,34.4,12.0,28.0,22.0,713.8,0.0,76.0,0.699609375,0.0,23.35,4.1,39.0
2021-10-02 01:00:00,1.45,12.3,23.4,35.7,12.0,32.0,22.0,713.7,0.0,79.0,0.6998046874999999,0.0,23.42,6.5,35.0
2021-10-02 02:00:00,1.25,3.9,14.8,18.7,19.0,47.0,12.0,713.9,0.0,80.0,0.6999023437499999,0.0,22.89,6.0,80.0
2021-10-02 03:00:00,1.27,3.4,13.8,17.0,23.0,29.0,14.0,713.9,0.0,80.0,0.699951171875,0.0,22.77,6.6,83.0
2021-10-02 04:00:00,1.25,2.9,12.1,14.9,24.0,59.0,28.0,713.8,0.0,85.0,0.6999755859375,0.0,21.99,5.3,104.0
2021-10-02 05:00:00,1.3,4.8,13.8,18.6,20.0,20.0,19.0,713.7,0.0,84.0,0.6999877929687499,0.0,21.93,6.4,79.0
2021-10-02 06:00:00,1.5,17.2,18.3,35.5,16.0,29.0,12.0,713.7,0.0,84.0,0.6999938964843749,0.0,21.95,4.9,48.0
2021-10-02 07:00:00,1.79,46.1,25.2,71.3,8.0,23.0,17.0,713.9,0.0,83.0,0.6999969482421875,0.001,22.23,5.3,20.0
2021-10-02 08:00:00,1.94,53.9,22.6,76.5,7.0,46.0,26.0,714.2,0.0,82.0,0.6999984741210937,0.047,22.8,5.3,11.0
2021-10-02 09:00:00,1.91,47.0,21.1,68.1,8.0,63.0,23.0,714.6,0.0,79.0,0.6999992370605468,0.075,23.45,6.4,26.0
2021-10-02 10:00:00,1.97,48.5,26.1,74.6,10.0,94.0,27.0,714.7,0.0,74.0,0.6999996185302734,0.135,24.57,6.9,6.0
2021-10-02 11:00:00,1.77,28.0,23.9,51.9,20.0,71.0,19.0,714.6,0.0,66.0,0.6999998092651367,0.236,26.37,6.3,22.0
2021-10-02 12:00:00,1.66,18.9,22.7,41.5,37.0,76.0,19.0,714.3,0.0,60.0,0.6999999046325683,0.311,27.55,8.7,25.0
2021-10-02 13:00:00,1.6,18.6,23.4,41.9,43.0,63.0,10.0,713.8,0.0,55.0,0.6999999523162841,0.464,28.77,9.9,43.0
2021-10-02 14:00:00,1.33,7.5,14.3,21.7,56.0,40.0,23.0,713.2,0.0,50.0,0.699999976158142,0.445,29.3,10.0,66.0
2021-10-02 15:00:00,1.26,4.9,13.5,18.3,67.0,39.0,30.0,712.7,0.0,49.0,0.699999988079071,0.377,29.68,10.4,84.0
2021-10-02 16:00:00,1.27,4.4,11.8,16.1,60.0,66.0,33.0,712.2,0.0,46.0,0.6999999940395355,0.36,30.29,10.4,92.0
2021-10-02 17:00:00,1.24,3.9,9.1,12.9,43.0,34.0,23.0,712.0,0.0,47.0,0.6999999970197677,0.185,29.78,9.2,111.0
2021-10-02 18:00:00,1.28,3.2,10.2,13.3,36.0,31.0,23.0,712.3,0.0,52.0,0.6999999985098838,0.038,28.23,9.4,103.0
2021-10-02 19:00:00,1.28,3.0,14.1,17.0,29.0,38.0,8.0,712.6,0.0,55.0,0.6999999992549419,0.003,27.67,8.3,98.0
