date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-11-28 01:00:00,1.25,18.9,16.5,35.4,4.0,108.0,37.0,718.9,0.0,80.0,2.9,0.0,14.01,32.1,351.0
2021-11-28 02:00:00,1.17,13.0,9.5,22.5,4.0,84.0,28.0,718.7,0.0,84.0,2.5,0.0,13.08,29.75,346.0
2021-11-28 03:00:00,1.0,4.2,6.5,10.6,5.0,69.0,26.0,718.8,0.0,87.0,2.3,0.0,12.63,28.575,343.0
2021-11-28 04:00:00,0.99,4.4,8.3,12.8,3.0,50.0,19.0,718.8,0.0,88.0,2.3,0.0,12.02,27.987499999999997,276.0
2021-11-28 05:00:00,1.02,6.4,8.6,15.0,4.0,52.0,17.0,718.9,0.0,86.0,2.3499999999999996,0.0,12.03,27.693749999999998,323.0
2021-11-28 06:00:00,1.04,10.5,9.1,19.6,3.0,48.0,17.0,719.4,0.0,85.0,2.375,0.0,12.02,27.546875,295.0
2021-11-28 07:00:00,1.12,11.1,11.1,22.2,4.0,57.0,22.0,720.3,0.0,82.0,2.3875,0.0,12.56,27.4734375,294.0
2021-11-28 08:00:00,1.08,7.6,10.1,17.7,6.0,71.0,23.0,721.1,0.0,77.0,2.4,0.029,13.42,27.436718749999997,307.0
2021-11-28 09:00:00,1.13,15.3,10.7,26.0,7.0,60.0,23.0,722.0,0.0,71.0,2.6,0.067,15.0,27.418359374999998,261.0
2021-11-28 10:00:00,1.11,15.0,10.4,25.4,12.0,62.0,22.0,722.4,0.0,60.0,3.1,0.283,18.46,27.4091796875,274.0
2021-11-28 11:00:00,1.06,7.9,6.6,14.6,20.0,72.0,19.0,722.4,0.0,47.0,4.2,0.377,22.1,27.40458984375,323.0
2021-11-28 12:00:00,0.93,2.6,1.0,3.6,29.0,50.0,7.0,721.9,0.0,41.0,3.7,0.493,22.57,27.402294921874997,341.0
2021-11-28 13:00:00,0.89,2.3,0.6,2.9,31.0,43.0,2.0,721.1,0.0,38.0,3.2,0.355,23.13,27.401147460937498,342.0
2021-11-28 14:00:00,0.94,2.6,0.6,3.2,31.0,33.0,6.0,720.2,0.0,39.0,2.5,0.453,23.25,27.4,348.0
2021-11-28 15:00:00,0.94,2.7,1.6,4.3,31.0,36.0,6.0,719.8,0.0,39.0,2.4,0.316,23.14,20.2,353.0
2021-11-28 16:00:00,0.93,3.2,2.7,5.9,33.0,38.0,10.0,719.9,0.0,37.0,2.3,0.332,24.01,7.2,22.0
2021-11-28 17:00:00,0.97,2.4,4.2,6.6,34.0,30.0,6.0,720.1,0.0,38.0,2.2,0.131,23.5,7.2,17.0
2021-11-28 18:00:00,1.11,2.9,13.7,16.6,24.0,36.0,10.0,720.6,0.0,41.0,2.3,0.013,22.23,6.3,27.0
2021-11-28 19:00:00,1.24,3.8,18.2,21.9,18.0,47.0,16.0,721.2,0.0,44.0,2.2,0.0,21.03,18.7,347.0
2021-11-28 20:00:00,1.15,1.3,13.6,14.9,20.0,54.0,15.0,722.1,0.0,49.0,2.1,0.0,19.65,24.9,332.0
2021-11-28 21:00:00,1.03,0.7,7.8,8.4,25.0,46.0,12.0,722.7,0.0,55.0,2.1,0.0,18.53,28.0,310.0
2021-11-28 22:00:00,1.15,2.0,14.7,16.8,19.0,36.0,18.0,723.2,0.0,58.0,2.5,0.0,17.84,29.55,294.0
2021-11-28 23:00:00,1.26,3.3,21.3,24.6,13.0,50.0,17.0,723.3,0.0,61.0,3.7,0.0,17.15,30.325000000000003,285.0
2021-11-29 00:00:00,1.2,2.0,22.6,24.6,10.0,57.0,18.0,723.3,0.0,64.0,2.6,0.0,16.67,30.712500000000002,300.0
2021-11-29 01:00:00,1.21,5.3,29.3,34.6,5.0,54.0,13.0,723.0,0.0,66.0,2.4,0.0,16.0,30.90625,306.0
2021-11-29 02:00:00,1.16,5.6,26.8,32.4,6.0,53.0,18.0,722.9,0.0,68.0,2.3,0.0,15.44,31.003125,303.0
2021-11-29 03:00:00,1.09,2.4,23.2,25.7,7.0,53.0,15.0,722.7,0.0,70.0,2.3,0.0,14.95,31.051562500000003,295.0
2021-11-29 04:00:00,1.08,1.8,22.8,24.6,8.0,52.0,17.0,722.5,0.0,71.0,2.2,0.0,14.65,31.075781250000002,308.0
2021-11-29 05:00:00,1.04,2.2,23.1,25.3,7.0,51.0,18.0,722.5,0.0,74.0,2.2,0.0,14.03,31.087890625,295.0
2021-11-29 06:00:00,1.04,9.3,22.6,31.9,6.0,49.0,15.0,722.5,0.0,75.0,2.35,0.0,13.4,31.1,315.0
2021-11-29 07:00:00,1.38,60.0,24.1,84.1,5.0,54.0,21.0,722.8,0.0,77.0,2.5,0.0,13.06,7.9,284.0
2021-11-29 08:00:00,1.8,51.6,24.5,104.1,5.0,92.0,25.0,723.3,0.0,75.0,2.7,0.031,13.8,12.5,270.0
2021-11-29 09:00:00,1.48,43.2,23.0,66.2,9.0,110.0,28.0,723.7,0.0,65.0,3.3,0.163,16.11,17.5,317.0
2021-11-29 10:00:00,1.35,31.5,22.4,53.9,13.0,87.0,21.0,723.8,0.0,60.0,4.1,0.296,17.81,1.1,130.0
2021-11-29 11:00:00,1.38,28.1,25.3,53.4,20.0,87.0,27.0,723.5,0.0,59.0,4.5,0.398,19.1,18.8,150.0
2021-11-29 12:00:00,1.14,11.6,15.7,27.2,33.0,87.0,19.0,722.7,0.0,55.0,8.9,0.492,19.84,17.7,139.0
2021-11-29 13:00:00,1.15,9.7,18.8,28.6,43.0,62.0,19.0,721.5,0.0,51.0,12.6,0.352,21.19,8.0,135.0
2021-11-29 14:00:00,1.11,7.2,16.9,24.1,48.0,68.0,18.0,720.5,0.0,46.0,13.4,0.441,22.06,8.2,137.0
2021-11-29 15:00:00,1.1,10.0,19.8,29.8,44.0,57.0,16.0,719.7,0.0,44.0,13.5,0.417,22.45,10.1,135.0
2021-11-29 16:00:00,1.14,12.9,23.0,36.0,37.0,62.0,18.0,719.2,0.0,43.0,12.3,0.304,22.66,11.2,136.0
2021-11-29 17:00:00,1.18,15.7,24.9,40.6,28.0,61.0,17.0,719.1,0.0,43.0,12.3,0.157,22.19,12.2,136.0
2021-11-29 18:00:00,1.41,24.3,31.1,55.4,17.0,62.0,13.0,719.4,0.0,46.0,12.5,0.026,21.25,10.9,135.0
2021-11-29 19:00:00,1.59,39.4,35.7,75.2,10.0,72.0,17.0,719.9,0.0,50.0,6.9,0.0,20.33,16.6,137.0
2021-11-29 20:00:00,1.37,31.0,32.3,63.3,9.0,90.0,16.0,720.3,0.0,53.0,4.1,0.0,19.55,14.5,138.0
2021-11-29 21:00:00,1.38,31.2,34.6,65.8,6.0,87.0,16.0,720.6,0.0,55.0,3.6,0.0,18.75,22.8,143.0
2021-11-29 22:00:00,1.32,25.0,32.7,57.6,7.0,96.0,23.0,720.7,0.0,57.0,3.2,0.0,18.14,27.75,141.0
2021-11-29 23:00:00,1.25,24.1,30.6,54.7,7.0,90.0,25.0,720.4,0.0,55.0,4.0,0.0,17.71,32.7,128.0
2021-11-30 00:00:00,1.39,16.3,26.0,42.3,9.0,98.0,18.0,720.2,0.0,58.0,10.3,0.0,16.57,32.9,125.0
2021-11-30 01:00:00,1.12,15.2,26.8,42.0,7.0,58.0,4.0,719.9,0.0,63.0,6.3,0.0,15.51,31.5,125.0
2021-11-30 02:00:00,1.05,13.8,27.7,41.5,5.0,62.0,8.0,719.2,0.0,66.0,4.4,0.0,14.51,17.4,54.0
2021-11-30 03:00:00,0.93,2.3,21.7,23.9,9.0,54.0,13.0,718.9,0.0,69.0,3.1,0.0,13.86,3.3,321.0
2021-11-30 04:00:00,0.94,0.8,15.6,16.4,10.0,46.0,13.0,718.7,0.0,73.0,2.9,0.0,13.32,0.2,256.0
2021-11-30 05:00:00,1.04,10.2,20.5,30.7,13.0,35.0,15.0,718.4,0.0,73.0,2.7,0.0,13.17,2.0,306.0
2021-11-30 06:00:00,1.13,41.2,28.8,70.0,7.0,46.0,17.0,718.4,0.0,74.0,2.7,0.0,12.84,3.8,300.0
2021-11-30 07:00:00,1.34,65.4,28.2,93.6,9.0,80.0,24.0,718.7,0.0,74.0,3.0,0.0,12.81,1.1,303.0
2021-11-30 08:00:00,1.75,78.5,29.5,108.0,9.0,114.0,38.0,718.9,0.0,73.0,3.6,0.028,13.24,6.8,295.0
2021-11-30 09:00:00,1.62,63.5,29.9,93.4,13.0,128.0,44.0,719.4,0.0,66.0,7.7,0.156,15.32,7.7,307.0
2021-11-30 10:00:00,1.17,18.0,18.6,36.6,21.0,136.0,31.0,719.7,0.0,57.0,6.9,0.292,17.9,4.2,352.0
2021-11-30 11:00:00,0.96,8.3,9.8,18.1,28.0,74.0,15.0,719.6,0.0,53.0,6.4,0.4,20.03,3.4,8.0
2021-11-30 12:00:00,1.03,11.5,14.9,26.4,28.0,50.0,12.0,719.1,0.0,47.0,9.8,0.469,21.99,3.7,44.0
2021-11-30 13:00:00,1.14,10.5,13.9,24.4,32.0,56.0,12.0,718.2,0.0,44.0,6.5,0.353,22.97,4.9,116.0
2021-11-30 14:00:00,1.11,10.9,14.7,25.6,36.0,56.0,14.0,717.4,0.0,45.0,5.8,0.432,23.42,7.1,113.0
2021-11-30 15:00:00,1.33,9.6,20.6,30.2,45.0,56.0,16.0,716.8,0.0,45.0,13.7,0.392,23.8,8.6,95.0
2021-11-30 16:00:00,1.36,13.6,26.2,39.8,35.0,72.0,23.0,716.5,0.0,44.0,9.3,0.264,23.72,10.6,134.0
2021-11-30 17:00:00,1.43,16.0,32.7,48.8,28.0,82.0,31.0,716.5,0.0,47.0,5.4,0.114,23.34,11.5,138.0
2021-11-30 18:00:00,1.52,26.8,36.9,63.7,15.0,101.0,30.0,716.8,0.0,53.0,5.2,0.017,22.66,10.4,135.0
2021-11-30 19:00:00,1.73,40.5,28.8,69.4,7.0,112.0,24.0,717.3,0.0,56.0,6.5,0.0,21.79,9.1,125.0
2021-11-30 20:00:00,1.77,48.0,30.6,78.6,6.0,94.0,23.0,717.9,0.0,57.0,6.2,0.0,21.11,7.5,143.0
2021-11-30 21:00:00,1.61,52.4,30.6,82.9,5.0,91.0,26.0,718.3,0.0,59.0,3.6,0.0,20.54,7.1,144.0
2021-11-30 22:00:00,1.59,38.3,28.0,66.3,6.0,106.0,26.0,718.6,0.0,62.0,6.4,0.0,20.17,8.1,123.0
2021-11-30 23:00:00,1.06,9.9,19.3,29.2,11.0,101.0,21.0,718.8,0.0,72.0,4.8,0.0,18.92,7.9,90.0
2021-12-01 00:00:00,1.01,7.85,19.450000000000003,27.299999999999997,10.0,77.0,13.5,718.5999999999999,0.0,76.5,3.95,0.0,18.205,5.2,92.0
2021-12-01 01:00:00,0.96,5.8,19.6,25.4,9.0,53.0,9.75,718.4,0.0,81.0,3.1,0.0,17.49,2.5,94.0
2021-12-01 02:00:00,0.86,2.9,17.9,20.8,10.0,43.0,6.0,718.4,0.0,83.0,2.6,0.0,17.09,3.8,66.0
2021-12-01 03:00:00,0.93,3.8,20.1,23.8,6.0,35.0,9.0,718.3,0.0,85.0,2.5,0.0,16.62,2.6,338.0
2021-12-01 04:00:00,0.93,2.3,17.5,19.7,8.0,42.0,8.0,718.4,0.0,86.0,2.2,0.0,16.16,5.1,317.0
2021-12-01 05:00:00,0.9,4.9,18.8,23.7,6.0,36.0,10.0,718.1,0.0,87.0,2.2,0.0,15.91,3.1,316.0
2021-12-01 06:00:00,1.02,32.8,22.2,55.0,4.0,39.0,14.0,718.0,0.0,88.0,2.3,0.0,15.57,2.3,280.0
2021-12-01 07:00:00,1.22,49.4,21.4,70.8,6.0,56.0,19.0,718.4,0.0,88.0,2.4,0.0,15.66,7.1,304.0
2021-12-01 08:00:00,1.58,73.9,19.6,93.6,7.0,62.0,22.0,718.9,0.0,88.0,2.6,0.032,15.64,5.2,283.0
2021-12-01 09:00:00,1.75,50.4,21.0,71.5,10.0,102.0,32.0,719.7,0.0,83.0,2.7,0.16,18.2,4.1,341.0
2021-12-01 10:00:00,1.13,15.9,14.0,29.9,15.0,87.0,22.0,720.3,0.0,76.0,3.2,0.285,19.69,5.0,359.0
2021-12-01 11:00:00,1.05,9.4,9.7,19.1,22.0,53.0,23.0,720.5,0.0,68.0,4.9,0.393,21.27,5.1,356.0
2021-12-01 12:00:00,0.99,5.4,8.7,14.2,33.0,63.0,22.0,720.1,0.0,57.0,6.7,0.445,23.78,3.7,345.0
2021-12-01 13:00:00,0.97,3.7,5.7,9.3,40.0,65.0,20.0,719.3,0.0,50.0,5.8,0.347,25.48,2.7,3.0
2021-12-01 14:00:00,0.95,4.3,7.5,11.8,41.0,62.0,14.0,718.3,0.0,45.0,3.7,0.415,26.58,3.9,50.0
2021-12-01 15:00:00,1.29,8.8,15.8,24.7,37.0,53.0,26.0,717.8,0.0,45.0,3.9,0.332,26.71,6.2,146.0
2021-12-01 16:00:00,1.22,15.3,25.1,40.4,29.0,83.0,31.0,717.6,0.0,47.0,3.8,0.173,25.94,8.7,132.0
2021-12-01 17:00:00,1.23,17.4,23.5,41.0,22.0,77.0,18.0,717.8,0.0,49.0,3.3,0.069,25.35,10.7,133.0
2021-12-01 18:00:00,1.43,29.8,30.9,60.8,13.0,73.0,12.0,718.0,0.0,52.0,3.5,0.011,24.64,9.4,131.0
2021-12-01 19:00:00,1.77,35.4,40.6,76.0,8.0,90.0,28.0,718.5,0.0,56.0,6.5,0.0,24.11,8.2,142.0
2021-12-01 20:00:00,1.74,50.0,42.9,92.9,5.0,116.0,35.0,719.1,0.0,59.0,5.8,0.0,23.63,8.3,140.0
2021-12-01 21:00:00,1.88,53.2,44.6,97.8,4.0,142.0,42.0,719.4,0.0,60.0,6.0,0.0,23.16,7.0,137.0
2021-12-01 22:00:00,1.71,36.0,44.7,80.7,5.0,151.0,44.0,719.7,0.0,63.0,6.3,0.0,22.69,6.8,130.0
2021-12-01 23:00:00,1.41,23.1,38.8,61.9,6.0,138.0,43.0,719.8,0.0,64.0,5.8,0.0,22.3,6.4,139.0
2021-12-02 00:00:00,1.41,36.0,32.8,68.8,5.0,107.0,33.0,719.9,0.0,66.0,4.8,0.0,21.82,4.2,69.0
2021-12-02 01:00:00,0.99,7.9,23.8,31.7,6.0,116.0,35.0,719.7,0.0,69.0,3.7,0.0,20.83,5.2,55.0
2021-12-02 02:00:00,0.97,5.1,20.8,25.9,8.0,54.0,22.0,719.7,0.0,72.0,3.0,0.0,20.2,3.5,91.0
2021-12-02 03:00:00,0.91,5.3,19.9,25.2,7.0,49.0,15.0,719.7,0.0,75.0,2.8,0.0,19.52,3.2,343.0
2021-12-02 04:00:00,0.84,2.6,15.4,18.0,12.0,39.0,13.0,719.2,0.0,74.0,2.6,0.0,19.26,5.5,64.0
2021-12-02 05:00:00,0.92,3.2,15.6,18.8,12.0,41.0,12.0,719.3,0.0,79.0,2.4,0.0,18.6,2.7,137.0
2021-12-02 06:00:00,0.91,7.8,18.5,26.4,6.0,47.0,11.0,719.5,0.0,81.0,2.2,0.0,18.07,0.9,275.0
2021-12-02 07:00:00,1.17,19.9,19.9,39.8,6.0,48.0,14.0,720.1,0.0,82.0,2.3,0.0,17.81,4.5,292.0
2021-12-02 08:00:00,1.58,72.1,24.3,96.4,8.0,59.0,22.0,720.5,0.0,82.0,2.6,0.021,17.99,4.4,316.0
2021-12-02 09:00:00,1.94,47.199999999999996,27.6,114.2,8.0,120.0,30.0,720.7,0.0,74.0,3.0,0.125,20.43,3.0,292.0
2021-12-02 10:00:00,1.3,22.3,20.1,42.4,16.0,119.0,25.0,720.9,0.0,61.0,3.4,0.266,23.19,3.6,351.0
2021-12-02 11:00:00,1.27,22.8,23.2,46.1,17.0,77.0,29.0,720.9,0.0,55.0,5.1,0.386,25.14,2.4,12.0
2021-12-02 12:00:00,1.35,12.2,19.4,31.6,32.0,98.0,28.0,720.2,0.0,49.0,5.8,0.457,26.58,7.5,145.0
2021-12-02 13:00:00,1.23,11.7,18.6,30.4,33.0,83.0,31.0,719.2,0.0,48.0,4.9,0.333,27.11,7.9,133.0
2021-12-02 14:00:00,1.32,10.8,21.2,32.0,41.0,77.0,31.0,718.1,0.0,43.0,7.7,0.405,27.71,11.2,139.0
2021-12-02 15:00:00,1.36,10.0,24.6,34.6,45.0,104.0,29.0,717.3,0.0,42.0,12.7,0.381,27.72,11.8,137.0
2021-12-02 16:00:00,1.33,9.8,22.4,32.3,42.0,80.0,30.0,716.9,0.0,42.0,12.7,0.279,28.01,12.2,141.0
2021-12-02 17:00:00,1.5,20.7,28.3,48.9,22.0,81.0,30.0,717.0,0.0,42.0,14.7,0.092,27.53,10.4,135.0
2021-12-02 18:00:00,1.61,32.2,32.5,64.7,11.0,81.0,30.0,717.3,0.0,42.0,7.2,0.014,26.49,8.8,142.0
2021-12-02 19:00:00,1.7000000000000002,35.75,31.9,67.65,9.0,97.0,30.0,717.8,0.0,45.0,6.15,0.0,25.645,8.25,141.0
2021-12-02 20:00:00,1.79,39.3,31.3,70.6,7.0,113.0,30.0,718.3,0.0,48.0,5.1,0.0,24.8,7.7,140.0
2021-12-02 21:00:00,1.53,28.5,30.0,58.5,6.0,101.0,33.0,718.9,0.0,49.0,3.3,0.0,24.02,7.4,149.0
2021-12-02 22:00:00,1.03,12.5,19.7,32.2,12.0,102.0,29.0,719.1,0.0,61.0,2.8,0.0,22.99,12.2,131.0
2021-12-02 23:00:00,0.96,12.6,17.9,30.5,12.0,55.0,13.0,719.4,0.0,68.0,2.6,0.0,21.88,10.5,130.0
2021-12-03 00:00:00,0.98,6.9,15.3,22.2,13.0,45.0,10.0,719.5,0.0,74.0,3.2,0.0,21.19,5.8,123.0
2021-12-03 01:00:00,0.96,1.5,12.8,14.3,13.0,48.0,6.0,719.5,0.0,77.0,3.2,0.0,20.72,4.6,23.0
2021-12-03 02:00:00,0.9,1.4,12.1,13.5,12.0,39.0,11.0,719.1,0.0,79.0,2.6,0.0,20.21,3.0,335.0
2021-12-03 03:00:00,0.84,0.6,5.1,5.7,17.0,36.0,10.0,718.3,0.0,81.0,2.5,0.0,20.05,1.5,307.0
2021-12-03 04:00:00,0.89,5.8,9.5,15.4,12.0,37.0,11.0,717.8,0.0,84.0,2.4,0.0,19.75,2.0,194.0
2021-12-03 05:00:00,1.04,17.4,20.2,37.5,5.0,35.0,14.0,717.5,0.0,84.0,2.8,0.0,20.0,2.9,217.0
2021-12-03 06:00:00,1.3,39.0,22.4,61.3,4.0,55.0,26.0,716.4,0.0,81.0,3.5,0.0,20.3,6.6,134.0
2021-12-03 07:00:00,1.11,21.5,16.7,38.3,3.0,85.0,23.0,717.1,0.0,86.0,3.1,0.0,19.22,5.9,338.0
2021-12-03 08:00:00,1.32,31.9,16.8,48.7,4.0,58.0,22.0,717.2,0.0,87.0,3.5,0.017,19.21,5.5,347.0
2021-12-03 09:00:00,1.34,32.6,17.8,50.4,8.0,61.0,22.0,717.7,0.0,86.0,5.5,0.077,19.49,6.0,316.0
2021-12-03 10:00:00,1.34,30.8,17.9,48.7,10.0,67.0,29.0,718.2,0.0,81.0,6.8,0.177,20.99,5.9,308.0
2021-12-03 11:00:00,1.16,14.1,13.1,27.3,18.0,86.0,26.0,718.0,0.0,65.0,4.9,0.397,24.01,5.4,339.0
2021-12-03 12:00:00,1.03,7.1,11.1,18.2,29.0,72.0,22.0,717.5,0.0,55.0,4.4,0.421,26.14,4.5,359.0
2021-12-03 13:00:00,1.1,6.0,12.8,18.8,40.0,69.0,18.0,716.4,0.0,46.0,4.5,0.312,27.57,2.8,62.0
2021-12-03 14:00:00,1.2,9.9,18.9,28.8,40.0,65.0,21.0,715.2,0.0,42.0,4.6,0.418,28.2,8.1,138.0
2021-12-03 15:00:00,1.49,9.6,21.2,30.7,45.0,75.0,37.0,714.4,0.0,41.0,10.4,0.398,28.72,11.0,148.0
2021-12-03 16:00:00,1.57,8.8,28.5,37.3,50.0,101.0,41.0,714.1,0.0,42.0,17.1,0.28,28.71,11.5,135.0
2021-12-03 17:00:00,1.52,11.0,30.0,41.1,38.0,96.0,43.0,714.1,0.0,45.0,23.8,0.139,27.9,11.7,134.0
2021-12-03 18:00:00,1.72,22.0,43.3,65.2,19.0,93.0,31.0,714.4,0.0,50.0,14.5,0.023,26.6,10.0,132.0
2021-12-03 19:00:00,2.19,28.1,40.4,94.5,15.0,98.0,40.0,714.8,0.0,55.0,9.0,0.0,25.65,8.6,127.0
2021-12-03 20:00:00,2.51,41.3,38.95,111.8,10.0,147.0,53.0,715.1,0.0,59.0,8.6,0.0,24.92,7.1,134.0
2021-12-03 21:00:00,2.36,43.9,38.225,108.9,6.0,176.0,57.0,715.6,0.0,61.0,7.9,0.0,24.14,5.3,130.0
2021-12-03 22:00:00,2.28,43.5,37.8625,98.6,5.0,166.0,61.0,716.0,0.0,63.0,6.8,0.0,23.51,2.8,144.0
2021-12-03 23:00:00,1.97,44.7,37.5,82.1,6.0,159.0,54.0,716.1,0.0,64.0,6.7,0.0,22.8,3.9,68.0
2021-12-04 00:00:00,1.4,17.2,22.5,39.7,7.0,106.0,23.0,716.0,0.0,66.0,7.8,0.0,22.12,5.1,106.0
2021-12-04 01:00:00,1.3,14.7,21.2,35.9,6.0,62.0,15.0,715.7,0.0,71.0,5.0,0.0,21.03,4.5,138.0
2021-12-04 02:00:00,1.14,15.6,20.9,36.5,5.0,63.0,17.0,715.5,0.0,75.0,3.6,0.0,20.27,1.6,94.0
2021-12-04 03:00:00,1.05,6.4,19.7,26.0,4.0,62.0,17.0,715.4,0.0,78.0,3.0,0.0,19.49,3.7,17.0
2021-12-04 04:00:00,0.99,5.0,17.6,22.6,6.0,48.0,20.0,715.3,0.0,79.0,2.8,0.0,19.02,3.5,355.0
2021-12-04 05:00:00,1.04,7.4,17.9,25.3,7.0,50.0,17.0,715.4,0.0,81.0,2.7,0.0,18.36,4.5,295.0
2021-12-04 06:00:00,1.2,34.3,21.9,56.2,7.0,53.0,26.0,715.5,0.0,81.0,2.9,0.0,18.24,5.6,282.0
2021-12-04 07:00:00,1.27,29.6,22.0,51.6,7.0,83.0,32.0,715.9,0.0,81.0,3.0,0.0,18.23,6.2,278.0
2021-12-04 08:00:00,1.65,54.1,23.3,77.4,8.0,80.0,31.0,716.3,0.0,79.0,3.4,0.024,18.79,5.0,281.0
2021-12-04 09:00:00,1.77,41.55,25.0,104.9,13.0,101.0,43.0,716.7,0.0,73.0,4.1,0.143,19.95,7.6,302.0
2021-12-04 10:00:00,1.48,29.0,23.8,52.8,18.0,154.0,50.0,717.2,0.0,64.0,4.3,0.284,22.49,7.8,303.0
2021-12-04 11:00:00,1.15,7.5,12.3,19.8,30.0,147.0,41.0,717.4,0.0,54.0,6.4,0.402,25.18,4.7,353.0
2021-12-04 12:00:00,1.01,5.5,10.0,15.5,35.0,95.0,27.0,717.0,0.0,45.0,9.7,0.401,27.51,2.4,7.0
2021-12-04 13:00:00,1.07,6.9,14.0,21.0,36.0,72.0,23.0,716.1,0.0,39.0,7.5,0.352,29.0,3.8,44.0
2021-12-04 14:00:00,1.25,11.0,18.4,29.3,34.0,73.0,19.0,715.5,0.0,38.0,6.4,0.359,29.15,6.5,110.0
2021-12-04 15:00:00,1.32,14.0,22.4,36.4,29.0,78.0,28.0,715.1,0.0,40.0,5.2,0.331,28.61,8.6,109.0
2021-12-04 16:00:00,1.36,11.7,22.5,34.1,33.0,63.0,20.0,715.0,0.0,43.0,7.1,0.285,28.4,9.6,114.0
2021-12-04 17:00:00,1.81,10.6,31.1,41.7,34.0,74.0,28.0,715.0,0.0,43.0,12.8,0.106,27.76,10.1,121.0
2021-12-04 18:00:00,1.56,8.5,36.8,45.3,30.0,97.0,36.0,715.2,0.0,48.0,13.8,0.016,26.61,10.9,137.0
2021-12-04 19:00:00,1.92,14.0,45.5,59.5,19.0,105.0,52.0,715.5,0.0,52.0,12.6,0.0,25.73,8.3,136.0
2021-12-04 20:00:00,1.79,21.5,39.4,60.8,9.0,115.0,44.0,715.7,0.0,56.0,6.6,0.0,24.82,8.9,142.0
2021-12-04 21:00:00,1.6,21.4,28.5,49.9,7.0,114.0,35.0,715.7,0.0,57.0,4.4,0.0,24.15,9.4,141.0
2021-12-04 22:00:00,1.76,23.9,32.5,56.4,6.0,92.0,43.0,716.0,0.0,61.0,4.5,0.0,23.44,6.8,133.0
2021-12-04 23:00:00,1.24,8.3,13.0,21.3,11.0,113.0,32.0,715.9,0.0,70.0,4.9,0.0,22.14,9.9,111.0
2021-12-05 00:00:00,0.97,7.2,11.4,18.5,9.0,52.0,14.0,715.7,0.0,80.0,3.5,0.0,20.7,9.5,137.0
2021-12-05 01:00:00,0.89,4.1,8.0,12.1,11.0,42.0,10.0,715.4,0.0,85.0,3.0,0.0,20.47,9.2,129.0
2021-12-05 02:00:00,0.9,4.4,8.9,13.4,11.0,42.0,14.0,714.9,0.0,87.0,3.8,0.0,20.22,5.8,102.0
2021-12-05 03:00:00,0.78,1.3,1.7,3.0,16.0,36.0,15.0,714.5,0.0,87.0,3.5,0.0,19.85,6.4,120.0
2021-12-05 04:00:00,0.79,1.4,4.4,5.7,13.0,39.0,18.0,714.3,0.0,89.0,3.4,0.0,19.45,5.9,162.0
2021-12-05 05:00:00,0.8,0.6,1.7,2.3,15.0,38.0,20.0,714.2,0.0,89.0,3.5,0.0,19.44,4.7,182.0
2021-12-05 06:00:00,0.87,5.7,7.0,12.7,11.0,47.0,22.0,714.1,0.0,88.0,3.3,0.0,19.67,3.6,148.0
2021-12-05 07:00:00,0.91,9.4,11.8,21.2,8.0,40.0,18.0,714.3,0.0,86.0,3.1,0.0,19.81,3.8,102.0
2021-12-05 08:00:00,0.86,7.0,7.9,14.9,11.0,39.0,17.0,714.6,0.0,87.0,2.7,0.004,19.31,5.8,93.0
2021-12-05 09:00:00,1.03,10.6,9.7,20.3,10.0,41.0,19.0,714.9,0.0,87.0,2.9,0.049,19.24,4.6,108.0
2021-12-05 10:00:00,0.99,7.3,7.1,14.4,13.0,50.0,20.0,715.3,0.0,85.0,2.9,0.073,19.53,4.5,150.0
2021-12-05 11:00:00,1.09,8.6,8.3,16.9,14.0,50.0,21.0,714.8,0.0,78.0,3.8,0.188,21.28,3.2,118.0
2021-12-05 12:00:00,0.96,5.5,5.9,11.4,21.0,51.0,23.0,714.1,0.0,68.0,4.1,0.251,22.87,2.6,360.0
2021-12-05 13:00:00,0.99,4.9,6.5,11.4,26.0,48.0,20.0,713.0,0.0,64.0,3.6,0.252,23.33,2.5,14.0
2021-12-05 14:00:00,1.29,8.0,13.0,21.0,28.0,56.0,29.0,711.8,0.0,63.0,3.4,0.257,23.69,6.4,135.0
2021-12-05 15:00:00,1.14,4.9,14.6,19.4,44.0,87.0,38.0,711.1,0.0,60.0,6.0,0.309,24.73,5.2,102.0
2021-12-05 16:00:00,1.26,5.2,18.3,23.5,43.0,74.0,44.0,710.6,0.0,61.0,7.5,0.234,24.69,7.5,125.0
2021-12-05 17:00:00,1.2,4.4,15.7,20.1,37.0,75.0,32.0,710.5,0.0,60.0,5.7,0.103,24.71,8.4,128.0
2021-12-05 18:00:00,1.25,8.3,22.6,31.0,21.0,70.0,26.0,710.9,0.0,61.0,3.2,0.018,24.13,7.5,134.0
2021-12-05 19:00:00,1.55,10.2,28.6,38.9,11.0,67.0,26.0,711.6,0.0,64.0,3.2,0.0,23.46,2.5,14.0
2021-12-05 20:00:00,1.36,2.5,20.3,22.8,16.0,83.0,48.0,712.0,0.0,70.0,6.1,0.0,22.29,4.6,343.0
2021-12-05 21:00:00,1.49,2.9,22.6,25.5,9.0,79.0,43.0,712.3,0.0,73.0,5.0,0.0,21.73,4.6,306.0
