date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-03-29 02:00:00,0.93,3.0,8.7,11.9,23.0,27.45,14.78,713.3,0.0,65.0,5.1,0.0,20.08,7.1,20.0
2022-03-29 03:00:00,0.92,2.7,8.0,10.8,24.0,27.99,15.2,712.6,0.0,68.0,4.9,0.0,19.14,8.0,20.0
2022-03-29 04:00:00,0.9,2.7,7.2,10.0,25.0,29.89,16.81,712.2,0.0,71.0,4.8,0.0,18.45,7.1,20.0
2022-03-29 05:00:00,0.87,,,,26.0,32.49,19.16,711.9,0.0,73.0,4.8,0.0,18.0,7.0,22.0
2022-03-29 06:00:00,0.91,3.4,8.4,12.0,23.0,35.66,21.26,711.9,0.0,75.0,4.7,0.0,17.58,6.9,18.0
2022-03-29 07:00:00,1.05,21.9,22.5,44.4,7.0,59.91,29.44,712.3,0.0,76.0,4.8,0.0,16.95,4.4,10.0
2022-03-29 08:00:00,1.24,33.1,29.3,62.3,5.0,88.05,34.05,712.5,0.0,75.0,4.9,0.0,18.13,4.1,9.0
2022-03-29 09:00:00,1.35,16.7,24.7,41.4,13.0,84.88,37.41,712.4,0.0,67.0,5.1,0.0,21.06,3.8,21.0
2022-03-29 10:00:00,1.37,9.9,19.4,29.4,27.0,93.64,41.71,712.0,0.0,61.0,5.8,0.0,22.39,4.9,21.0
2022-03-29 11:00:00,1.5,9.4,23.0,32.5,39.0,90.23,43.76,711.6,0.0,54.0,6.6,0.0,24.68,6.2,22.0
2022-03-29 12:00:00,1.46,5.7,19.9,25.7,62.0,86.41,43.44,710.8,0.0,47.0,6.9,0.0,26.52,7.9,22.0
2022-03-29 13:00:00,1.39,3.6,16.1,19.8,92.0,90.07,42.1,709.8,0.0,40.0,8.7,0.0,28.51,8.4,22.0
2022-03-29 14:00:00,1.31,3.0,14.0,17.1,108.0,73.76,37.94,708.6,0.0,34.0,13.5,0.0,31.44,8.1,24.0
2022-03-29 15:00:00,1.26,2.8,10.6,13.6,103.0,77.81,34.39,707.5,0.0,30.0,10.1,0.0,32.68,9.8,24.0
2022-03-29 16:00:00,1.21,3.1,9.7,12.8,83.0,76.21,32.36,706.4,0.0,25.0,6.1,0.0,33.55,13.1,25.0
2022-03-29 17:00:00,1.16,3.0,7.5,10.7,65.0,69.37,31.06,705.6,0.0,27.0,5.5,0.0,33.94,15.2,25.0
2022-03-29 18:00:00,1.17,3.1,7.7,10.9,52.0,58.33,25.1,705.2,0.0,29.0,5.5,0.0,33.7,14.1,25.0
2022-03-29 19:00:00,,,,,,,,,,,,,,,
2022-03-29 20:00:00,1.27,2.8,12.3,15.3,39.0,55.42,20.73,705.1,0.0,32.0,5.3,0.0,31.07,12.5,25.0
2022-03-29 21:00:00,1.41,3.2,21.1,24.4,28.0,88.03,25.2,705.3,0.0,35.0,5.2,0.0,29.96,7.2,29.0
2022-03-29 22:00:00,1.57,5.4,32.3,37.8,14.0,78.92,28.03,705.6,0.0,37.0,6.4,0.0,29.14,6.0,28.0
2022-03-29 23:00:00,1.33,3.0,18.2,21.3,27.0,58.44,27.17,705.9,0.0,41.0,5.5,0.0,27.94,8.4,24.0
2022-03-30 00:00:00,1.18,2.8,11.9,14.8,27.0,51.21,26.44,706.1,0.0,49.0,5.3,0.0,25.8,8.6,24.0
2022-03-30 01:00:00,1.19,2.7,12.6,15.4,23.0,55.69,28.4,705.7,0.0,55.0,5.1,0.0,24.58,7.0,21.0
2022-03-30 02:00:00,1.13,4.1,15.8,20.1,19.0,61.95,30.39,705.3,0.0,59.0,4.9,0.0,23.5,5.6,15.0
2022-03-30 03:00:00,1.11,14.8,31.5,46.3,2.0,82.41,34.4,705.0,0.0,65.0,4.7,0.0,21.59,4.5,23.0
2022-03-30 04:00:00,1.01,16.0,30.3,46.3,3.0,78.49,33.77,704.7,0.0,68.0,4.9,0.0,20.76,4.7,14.0
2022-03-30 05:00:00,1.05,16.4,28.7,45.1,3.0,70.89,34.94,704.9,0.0,70.0,4.7,0.0,19.91,4.7,27.0
2022-03-30 06:00:00,0.98,5.1,25.2,30.4,7.0,61.63,31.77,705.5,0.0,70.0,4.5,0.0,19.92,5.7,24.0
2022-03-30 07:00:00,0.92,3.6,11.2,14.9,23.0,481.3,73.84,706.9,0.0,51.0,4.6,0.0,22.15,14.8,18.0
2022-03-30 08:00:00,0.87,3.3,5.3,8.7,33.0,557.21,84.87,708.4,0.0,36.0,4.5,0.0,23.02,18.5,12.0
2022-03-30 09:00:00,0.95,3.9,6.0,10.0,34.0,179.97,32.15,709.5,0.0,28.0,4.2,0.0,25.51,12.0,12.0
2022-03-30 10:00:00,0.98,4.6,7.2,11.9,35.0,169.1,30.5,709.6,0.0,24.0,4.1,0.0,27.19,12.4,14.0
2022-03-30 11:00:00,0.93,3.3,4.3,7.7,41.0,104.99,16.91,709.4,0.0,13.0,4.1,0.0,31.03,15.4,23.0
2022-03-30 12:00:00,0.9,3.3,3.8,7.2,45.0,154.83,22.12,709.2,0.0,9.0,4.2,0.0,32.08,20.8,32.0
2022-03-30 13:00:00,0.9,3.1,3.5,6.7,47.0,166.78,23.95,708.9,0.0,7.0,4.2,0.0,33.13,23.9,45.0
2022-03-30 14:00:00,0.89,3.1,3.7,6.9,50.0,267.54,40.68,708.2,0.0,5.0,4.1,0.0,33.25,29.1,46.0
2022-03-30 15:00:00,1.03,3.6,7.1,10.8,58.0,188.87,38.82,707.6,0.0,3.0,5.3,0.0,33.98,28.0,46.0
2022-03-30 16:00:00,0.91,3.0,4.5,7.6,65.0,93.55,19.07,707.0,0.0,2.0,4.3,0.0,34.29,24.7,42.0
2022-03-30 17:00:00,0.96,3.0,5.4,8.5,67.0,90.43,24.11,706.8,0.0,2.0,4.8,0.0,34.27,24.0,45.0
2022-03-30 18:00:00,0.91,2.7,5.6,8.5,68.0,65.63,14.09,706.8,0.0,2.0,4.3,0.0,33.64,24.5,46.0
2022-03-30 19:00:00,1.0,2.7,13.6,16.4,58.0,54.3,10.9,707.0,0.0,2.0,4.3,0.0,32.41,18.3,46.0
2022-03-30 20:00:00,1.37,7.8,38.8,46.6,23.0,63.63,11.73,708.0,0.0,3.0,4.1,0.0,30.16,5.7,29.0
2022-03-30 21:00:00,1.48,9.9,33.7,43.7,16.0,85.46,18.67,709.1,0.0,12.0,4.4,0.0,28.65,7.4,24.0
2022-03-30 22:00:00,1.21,3.5,19.5,23.1,27.0,105.21,20.1,709.8,0.0,16.0,5.0,0.0,27.94,8.9,25.0
2022-03-30 23:00:00,0.99,2.9,10.0,13.0,39.0,72.34,13.78,710.3,0.0,12.0,7.0,0.0,27.38,12.6,25.0
2022-03-31 00:00:00,0.94,2.7,9.1,11.9,38.0,43.33,8.9,710.8,0.0,11.0,7.5,0.0,26.23,13.9,25.0
2022-03-31 01:00:00,0.92,2.7,7.5,10.2,40.0,29.89,6.59,711.5,0.0,15.0,5.7,0.0,24.36,9.2,23.0
2022-03-31 02:00:00,0.88,2.5,9.3,11.9,35.0,34.41,7.68,711.3,0.0,18.0,5.0,0.0,22.76,4.5,19.0
2022-03-31 03:00:00,0.77,2.6,10.6,13.3,33.0,35.79,8.64,711.3,0.0,22.0,5.7,0.0,21.77,5.7,29.0
2022-03-31 04:00:00,0.85,2.7,8.8,11.7,32.0,40.75,10.91,711.4,0.0,32.0,4.6,0.0,20.33,4.4,14.0
2022-03-31 05:00:00,0.83,3.5,27.7,31.3,11.0,49.39,12.64,711.7,0.0,32.0,4.6,0.0,19.44,4.6,24.0
2022-03-31 06:00:00,0.86,8.9,34.6,43.5,5.0,50.42,14.16,712.2,0.0,35.0,5.1,0.0,18.87,5.0,39.0
2022-03-31 07:00:00,0.9,9.2,32.6,41.8,6.0,59.68,16.21,712.8,0.0,37.0,5.0,0.0,18.75,3.6,22.0
2022-03-31 08:00:00,0.99,13.3,27.0,40.3,14.0,71.83,15.47,713.2,0.0,32.0,4.9,0.0,20.49,4.8,29.0
2022-03-31 09:00:00,1.05,10.0,20.5,30.5,24.0,87.51,17.02,713.5,0.0,30.0,6.2,0.0,23.71,5.4,14.0
2022-03-31 10:00:00,1.01,6.1,12.4,18.5,39.0,70.87,14.63,713.8,0.0,26.0,9.8,0.0,25.08,7.5,14.0
2022-03-31 11:00:00,1.03,3.9,7.7,11.7,51.0,57.52,13.58,713.8,0.0,20.0,8.4,0.0,27.75,7.3,20.0
2022-03-31 12:00:00,1.06,3.4,6.9,10.4,62.0,54.0,16.35,713.7,0.0,17.0,6.4,0.0,28.34,10.3,21.0
2022-03-31 13:00:00,1.09,3.3,7.2,10.6,71.0,54.68,18.91,713.1,0.0,16.0,8.0,0.0,30.09,8.3,22.0
2022-03-31 14:00:00,1.05,2.8,6.6,9.6,79.0,54.64,17.85,712.4,0.0,14.0,10.8,0.0,31.04,8.8,21.0
2022-03-31 15:00:00,1.07,2.9,7.9,10.9,89.0,60.96,17.83,711.7,0.0,13.0,10.8,0.0,31.54,9.1,24.0
2022-03-31 16:00:00,1.07,2.9,7.1,10.2,83.0,58.41,17.97,710.9,0.0,15.0,7.5,0.0,31.24,10.5,24.0
2022-03-31 17:00:00,1.07,2.8,7.0,9.9,74.0,55.49,18.52,710.6,0.0,16.0,7.0,0.0,30.85,11.8,24.0
2022-03-31 18:00:00,1.11,2.8,7.1,10.0,64.0,61.62,21.29,710.8,0.0,16.0,7.6,0.0,30.04,12.6,
2022-03-31 19:00:00,1.08,2.7,9.3,12.1,52.0,54.67,15.05,711.0,0.0,19.0,7.6,0.0,28.76,12.2,
2022-03-31 20:00:00,1.16,2.9,18.7,21.7,37.0,54.35,14.09,711.5,0.0,19.0,6.3,0.0,27.89,11.9,23.0
2022-03-31 21:00:00,1.37,3.7,26.7,30.4,25.0,68.79,19.47,712.1,0.0,21.0,5.3,0.0,27.13,10.9,24.0
2022-03-31 22:00:00,1.07,3.2,9.4,12.7,41.0,109.98,19.32,712.7,0.0,28.0,4.9,0.0,25.08,16.8,25.0
2022-03-31 23:00:00,1.03,2.9,8.8,11.9,40.0,53.03,12.27,713.1,0.0,34.0,5.2,0.0,23.39,15.0,24.0
2022-04-01 00:00:00,,,,,,,,,,,,0.0,,,
2022-04-01 01:00:00,0.91,2.8,10.2,13.0,36.0,32.88,9.54,713.4,0.0,42.0,5.5,0.0,20.45,11.2,20.0
2022-04-01 02:00:00,0.85,2.6,8.1,10.8,35.0,25.77,9.19,713.4,0.0,52.0,5.2,0.0,19.11,8.8,22.0
2022-04-01 03:00:00,0.9,2.6,4.7,7.4,35.0,27.71,11.83,713.1,0.0,63.0,4.8,0.0,18.0,7.5,22.0
2022-04-01 04:00:00,0.84,,,,32.0,24.06,10.58,713.1,0.0,71.0,4.9,0.0,17.36,7.7,20.0
2022-04-01 05:00:00,0.88,2.7,4.4,7.3,31.0,27.22,13.9,713.2,0.0,76.0,4.6,0.0,16.97,8.4,22.0
2022-04-01 06:00:00,0.84,2.7,5.2,8.0,30.0,34.13,20.51,713.5,0.0,77.0,4.7,0.0,16.88,7.4,22.0
2022-04-01 07:00:00,0.97,3.2,8.6,11.9,25.0,41.26,24.94,713.9,0.0,77.0,4.7,0.0,16.97,6.9,22.0
2022-04-01 08:00:00,1.01,4.4,11.6,16.0,24.0,45.89,24.96,714.6,0.0,76.0,4.9,0.0,17.31,10.0,
2022-04-01 09:00:00,1.06,3.9,8.5,12.5,29.0,40.13,20.79,715.4,0.0,73.0,4.8,0.0,18.01,11.6,23.0
2022-04-01 10:00:00,1.09,4.4,7.3,11.8,33.0,40.05,18.41,715.7,0.0,68.0,5.3,0.0,19.69,11.5,23.0
2022-04-01 11:00:00,1.07,3.7,5.5,9.3,43.0,39.4,20.16,715.7,0.0,58.0,7.1,0.0,21.92,10.8,23.0
2022-04-01 12:00:00,1.11,3.6,5.7,9.4,48.0,43.98,19.32,715.4,0.0,51.0,7.6,0.0,23.51,12.7,24.0
2022-04-01 13:00:00,1.13,3.5,4.7,8.4,44.0,40.16,16.65,714.6,0.0,46.0,6.6,0.0,25.23,15.5,23.0
2022-04-01 14:00:00,1.14,3.5,5.1,8.8,48.0,40.17,18.11,713.9,0.0,44.0,6.9,0.0,26.56,13.9,23.0
2022-04-01 15:00:00,1.16,3.1,5.0,8.3,50.0,44.16,22.18,713.0,0.0,40.0,7.8,0.0,28.05,12.5,24.0
2022-04-01 16:00:00,1.16,3.7,5.6,9.4,46.0,42.21,19.78,712.4,0.0,39.0,6.3,0.0,28.64,12.9,24.0
2022-04-01 17:00:00,1.18,3.4,6.1,9.6,46.0,41.91,18.56,711.9,0.0,39.0,6.2,0.0,28.35,13.9,22.0
2022-04-01 18:00:00,1.15,3.4,6.3,9.9,41.0,46.06,20.47,711.9,0.0,40.0,6.2,0.0,28.52,14.1,22.0
2022-04-01 19:00:00,1.2,3.1,8.5,11.8,35.0,49.18,21.32,712.1,0.0,42.0,,0.0,27.67,13.6,22.0
2022-04-01 20:00:00,1.21,3.0,10.9,14.0,30.0,46.23,20.42,712.7,0.0,47.0,6.0,0.0,26.43,13.9,
2022-04-01 21:00:00,1.19,3.1,9.5,12.7,31.0,42.31,19.25,713.3,0.0,54.0,5.2,0.0,25.03,15.3,
2022-04-01 22:00:00,1.2,3.0,9.5,12.6,30.0,44.86,19.11,713.7,0.0,59.0,5.1,0.0,24.09,15.6,23.0
2022-04-01 23:00:00,1.18,2.8,8.4,11.3,30.0,41.18,19.19,714.0,0.0,65.0,5.0,0.0,23.04,14.9,22.0
2022-04-02 00:00:00,1.12,2.8,7.2,10.1,30.0,35.94,17.68,714.3,0.0,71.0,5.0,0.0,22.02,12.1,23.0
2022-04-02 01:00:00,1.06,,,,29.0,32.68,15.57,714.4,0.0,74.0,,0.0,21.28,9.4,21.0
2022-04-02 02:00:00,1.02,2.6,5.1,7.9,30.0,34.61,17.47,714.0,0.0,76.0,4.8,0.0,20.89,8.5,21.0
2022-04-02 03:00:00,1.04,2.6,4.7,7.4,29.0,37.08,20.24,713.8,0.0,78.0,4.6,0.0,20.54,8.7,19.0
2022-04-02 04:00:00,1.0,,,,28.0,39.63,22.03,713.8,0.0,79.0,4.8,0.0,20.56,6.1,21.0
2022-04-02 05:00:00,0.99,2.8,5.2,8.1,26.0,41.0,22.08,713.9,0.0,79.0,4.5,0.0,20.57,5.6,18.0
2022-04-02 06:00:00,1.0,2.8,9.7,12.6,21.0,45.32,23.48,714.6,0.0,79.0,4.6,0.0,20.23,7.8,13.0
2022-04-02 07:00:00,0.99,2.6,8.8,11.5,21.0,48.61,26.02,715.4,0.0,81.0,4.6,0.0,20.05,4.9,11.0
2022-04-02 08:00:00,1.06,3.8,13.5,17.3,17.0,55.7,26.99,716.0,0.0,79.0,4.4,0.0,21.08,3.3,16.0
2022-04-02 09:00:00,1.14,5.6,11.5,17.2,24.0,58.33,29.54,716.5,0.0,71.0,4.5,0.0,23.75,4.5,17.0
2022-04-02 10:00:00,1.2,5.5,10.1,15.7,32.0,71.46,32.87,716.9,0.0,59.0,5.1,0.0,25.6,6.3,22.0
2022-04-02 11:00:00,1.22,4.4,8.2,12.6,40.0,60.53,26.58,717.1,0.0,52.0,5.1,0.0,27.2,7.3,17.0
2022-04-02 12:00:00,1.2,3.7,7.1,10.8,47.0,45.32,22.05,717.0,0.0,48.0,5.5,0.0,28.19,8.5,21.0
2022-04-02 13:00:00,1.21,3.4,5.6,9.2,47.0,44.31,18.49,716.6,0.0,46.0,5.1,0.0,28.32,10.0,18.0
2022-04-02 14:00:00,1.17,3.3,5.4,8.8,50.0,39.21,18.12,715.9,0.0,44.0,4.9,0.0,29.05,10.7,21.0
2022-04-02 15:00:00,1.18,3.7,6.2,10.0,49.0,42.1,18.42,715.3,0.0,42.0,4.9,0.0,29.68,14.3,23.0
2022-04-02 16:00:00,1.15,3.5,5.5,9.1,45.0,33.24,15.61,714.7,0.0,42.0,4.8,0.0,29.4,13.7,21.0
2022-04-02 17:00:00,1.16,3.4,5.5,9.1,45.0,33.91,16.2,714.5,0.0,41.0,4.8,0.0,29.09,14.8,22.0
2022-04-02 18:00:00,1.2,3.1,6.1,9.4,43.0,33.52,16.67,714.6,0.0,42.0,5.1,0.0,28.36,14.0,22.0
2022-04-02 19:00:00,1.23,3.0,7.3,10.4,42.0,40.97,21.35,714.8,0.0,45.0,5.8,0.0,27.22,13.8,25.0
2022-04-02 20:00:00,1.27,2.9,9.1,12.1,37.0,40.95,21.58,715.1,0.0,48.0,6.8,0.0,26.4,11.5,26.0
2022-04-02 21:00:00,1.3,3.2,11.6,14.9,31.0,39.6,19.48,715.7,0.0,48.0,7.1,0.0,25.89,11.3,26.0
2022-04-02 22:00:00,1.3,2.9,12.3,15.4,31.0,36.28,18.89,716.0,0.0,48.0,5.9,0.0,25.54,10.4,26.0
2022-04-02 23:00:00,1.31,2.9,14.1,17.0,28.0,36.91,17.9,716.1,0.0,49.0,5.2,0.0,25.21,8.5,25.0
2022-04-03 00:00:00,1.26,3.0,10.0,13.1,33.0,33.35,17.25,715.9,0.0,49.0,5.0,0.0,25.1,9.1,26.0
2022-04-03 01:00:00,1.26,2.9,10.2,13.2,31.0,32.13,16.51,715.6,0.0,51.0,4.9,0.0,24.85,9.1,23.0
2022-04-03 02:00:00,1.18,2.8,8.8,11.8,27.0,38.62,18.36,715.4,0.0,58.0,5.1,0.0,23.04,10.5,24.0
2022-04-03 03:00:00,1.05,2.7,5.3,8.1,25.0,30.81,16.03,715.2,0.0,68.0,4.9,0.0,21.57,8.1,17.0
2022-04-03 04:00:00,1.0,2.8,8.6,11.5,18.0,31.72,16.18,714.9,0.0,74.0,4.6,0.0,19.98,8.2,9.0
2022-04-03 05:00:00,0.99,2.7,7.5,10.3,18.0,31.32,16.48,714.9,0.0,76.0,4.5,0.0,19.62,5.4,12.0
2022-04-03 06:00:00,1.0,2.7,10.0,12.8,16.0,33.32,17.26,714.9,0.0,77.0,4.5,0.0,19.25,5.7,12.0
2022-04-03 07:00:00,0.98,3.8,8.4,12.4,18.0,29.37,16.06,715.1,0.0,77.0,,0.0,19.22,6.8,20.0
2022-04-03 08:00:00,1.06,3.7,8.5,12.3,19.0,30.79,16.17,715.5,0.0,78.0,4.6,0.0,19.29,6.7,22.0
2022-04-03 09:00:00,1.11,4.1,8.7,12.8,20.0,40.31,20.77,715.9,0.0,78.0,4.4,0.0,19.74,6.2,20.0
2022-04-03 10:00:00,1.11,3.9,7.0,11.0,24.0,44.55,27.2,715.9,0.0,78.0,4.4,0.0,19.97,6.9,22.0
2022-04-03 11:00:00,1.19,4.1,7.6,11.7,29.0,57.06,32.44,715.8,0.0,75.0,4.5,0.0,21.11,6.8,24.0
2022-04-03 12:00:00,1.21,4.5,8.5,13.1,37.0,57.32,30.26,715.5,0.0,65.0,5.0,0.0,24.38,6.2,24.0
2022-04-03 13:00:00,1.23,3.6,6.8,10.5,48.0,52.15,28.03,714.7,0.0,59.0,6.2,0.0,25.44,10.6,26.0
2022-04-03 14:00:00,1.22,3.5,5.1,8.7,42.0,40.01,21.08,714.0,0.0,52.0,7.9,0.0,26.73,14.3,23.0
2022-04-03 15:00:00,1.22,3.3,4.7,8.1,40.0,33.95,17.16,713.1,0.0,49.0,6.4,0.0,27.02,13.5,24.0
2022-04-03 16:00:00,1.23,3.5,5.5,9.0,39.0,35.25,17.3,712.2,0.0,47.0,5.7,0.0,27.73,12.3,26.0
2022-04-03 17:00:00,1.26,3.6,5.9,9.6,38.0,36.26,17.53,711.6,0.0,46.0,5.3,0.0,28.11,12.2,26.0
2022-04-03 18:00:00,1.22,3.2,5.3,8.6,36.0,37.32,17.08,711.4,0.0,45.0,5.3,0.0,28.12,13.4,27.0
2022-04-03 19:00:00,1.23,3.2,6.3,9.6,34.0,33.51,16.37,711.3,0.0,45.0,,0.0,27.3,12.7,25.0
2022-04-03 20:00:00,1.27,3.1,8.0,11.3,29.0,35.61,18.28,711.4,0.0,48.0,5.1,0.0,26.4,10.1,25.0
2022-04-03 21:00:00,1.32,3.0,11.2,14.4,25.0,41.29,19.8,711.6,0.0,49.0,4.8,0.0,25.9,10.2,24.0
2022-04-03 22:00:00,1.38,3.1,13.6,16.8,22.0,45.89,22.28,711.6,0.0,52.0,4.9,0.0,25.18,12.2,23.0
2022-04-03 23:00:00,1.15,2.8,5.9,8.9,27.0,41.2,16.86,711.7,0.0,60.0,4.8,0.0,23.66,13.5,24.0
2022-04-04 00:00:00,1.05,2.9,5.0,8.0,25.0,27.67,13.63,711.6,0.0,66.0,4.7,0.0,22.48,11.8,24.0
2022-04-04 01:00:00,1.01,2.6,4.6,7.3,25.0,24.9,14.3,711.3,0.0,71.0,4.8,0.0,21.66,10.4,26.0
2022-04-04 02:00:00,1.01,2.6,4.3,7.1,23.0,26.24,14.98,710.8,0.0,74.0,4.6,0.0,20.98,7.8,23.0
2022-04-04 03:00:00,1.01,2.6,4.4,7.2,22.0,26.01,15.74,710.4,0.0,76.0,4.6,0.0,20.46,8.3,20.0
2022-04-04 04:00:00,0.99,2.7,4.1,7.0,21.0,28.93,19.22,710.0,0.0,78.0,,0.0,20.13,7.2,20.0
2022-04-04 05:00:00,0.99,3.0,5.8,8.9,17.0,37.06,23.25,709.7,0.0,81.0,4.5,0.0,19.62,7.6,20.0
2022-04-04 06:00:00,1.09,3.6,8.6,12.3,14.0,37.01,22.77,709.7,0.0,82.0,4.4,0.0,19.64,7.5,22.0
2022-04-04 07:00:00,1.14,5.3,10.5,15.9,11.0,37.61,23.0,709.9,0.0,82.0,4.6,0.0,19.53,8.5,19.0
2022-04-04 08:00:00,1.24,7.5,14.9,22.5,8.0,43.48,23.56,710.2,0.0,81.0,4.5,0.0,19.81,6.9,18.0
2022-04-04 09:00:00,1.32,8.8,15.2,24.1,9.0,51.26,25.21,710.4,0.0,80.0,4.5,0.0,20.3,8.1,18.0
2022-04-04 10:00:00,1.3,7.0,12.3,19.4,16.0,52.26,26.29,710.4,0.0,75.0,4.6,0.0,21.45,6.3,19.0
2022-04-04 11:00:00,1.29,6.1,10.5,16.7,25.0,49.88,27.0,710.4,0.0,65.0,4.5,0.0,24.09,5.6,17.0
2022-04-04 12:00:00,1.38,6.0,11.5,17.6,40.0,56.43,30.81,710.0,0.0,53.0,4.8,0.0,27.07,7.6,23.0
2022-04-04 13:00:00,1.32,4.2,10.2,14.5,54.0,58.34,28.69,709.3,0.0,51.0,5.0,0.0,27.38,9.3,23.0
2022-04-04 14:00:00,1.3,3.4,9.8,13.3,71.0,49.68,27.18,708.5,0.0,47.0,5.4,0.0,28.53,10.2,23.0
2022-04-04 15:00:00,1.28,2.9,10.4,13.5,91.0,57.71,31.22,707.5,0.0,43.0,9.0,0.0,30.23,9.1,25.0
2022-04-04 16:00:00,1.25,2.9,8.4,11.4,79.0,46.5,22.94,706.6,0.0,40.0,8.8,0.0,30.94,10.1,22.0
2022-04-04 17:00:00,1.25,3.3,8.6,12.0,62.0,43.91,19.92,706.1,0.0,37.0,6.2,0.0,31.84,11.1,21.0
2022-04-04 18:00:00,1.24,3.2,9.9,13.2,63.0,44.73,18.69,705.9,0.0,34.0,5.7,0.0,31.94,12.2,22.0
2022-04-04 19:00:00,1.29,3.2,11.9,15.2,50.0,44.7,17.86,706.1,0.0,34.0,7.0,0.0,31.12,11.6,21.0
2022-04-04 20:00:00,1.49,5.8,23.1,28.9,21.0,47.66,18.55,706.5,0.0,36.0,11.2,0.0,30.07,7.8,20.0
2022-04-04 21:00:00,,,,,,,,,,,,0.0,,,
2022-04-04 22:00:00,1.27,3.6,14.2,17.9,18.0,58.53,23.14,707.7,0.0,48.0,5.6,0.0,27.75,13.1,21.0
2022-04-04 23:00:00,1.24,2.9,8.7,11.7,20.0,52.17,25.82,708.2,0.0,58.0,4.9,0.0,26.3,8.2,20.0
2022-04-05 00:00:00,1.16,2.6,7.7,10.4,20.0,44.9,28.81,708.3,0.0,65.0,4.6,0.0,24.83,11.5,23.0
2022-04-05 01:00:00,1.11,2.8,11.8,14.6,14.0,50.99,33.13,708.8,0.0,70.0,4.6,0.0,23.75,8.2,22.0
2022-04-05 02:00:00,1.11,2.8,10.3,13.3,12.0,54.3,34.51,709.1,0.0,74.0,,0.0,23.09,6.2,13.0
2022-04-05 03:00:00,1.06,2.6,11.8,14.5,10.0,54.33,34.16,709.1,0.0,75.0,,0.0,22.7,4.1,21.0
2022-04-05 04:00:00,1.1,3.4,12.2,15.8,8.0,59.23,35.09,708.8,0.0,76.0,4.5,0.0,22.38,4.2,31.0
2022-04-05 05:00:00,1.25,14.9,18.9,33.9,2.0,72.42,39.34,708.8,0.0,76.0,4.6,0.0,22.12,5.8,37.0
2022-04-05 06:00:00,1.35,39.1,19.8,58.9,2.0,72.89,40.37,709.3,0.0,76.0,4.7,0.0,21.69,6.1,28.0
2022-04-05 07:00:00,1.27,10.5,16.2,26.8,4.0,73.29,36.14,710.0,0.0,77.0,4.5,0.0,21.37,5.1,26.0
2022-04-05 08:00:00,1.4,13.7,16.0,29.9,7.0,68.05,37.09,710.3,0.0,76.0,4.5,0.0,23.04,4.4,27.0
2022-04-05 09:00:00,1.39,10.8,15.0,26.0,15.0,75.1,35.98,710.5,0.0,63.0,,0.0,26.85,3.7,23.0
2022-04-05 10:00:00,1.35,7.6,13.3,21.1,26.0,82.92,31.05,710.3,0.0,47.0,4.7,0.0,29.58,5.7,24.0
2022-04-05 11:00:00,1.13,3.6,7.2,10.9,39.0,61.09,18.39,710.0,0.0,30.0,4.9,0.0,31.25,7.4,21.0
2022-04-05 12:00:00,1.0,3.3,4.8,8.2,48.0,83.61,13.0,709.3,0.0,8.0,4.2,0.0,35.06,14.9,36.0
2022-04-05 13:00:00,,,,,,,,,,,,,,,
2022-04-05 14:00:00,0.96,2.8,3.3,6.2,49.0,43.58,7.83,707.4,0.0,4.0,4.4,0.0,37.69,15.1,42.0
2022-04-05 15:00:00,0.96,2.8,3.3,6.2,48.0,39.37,7.59,706.6,0.0,4.0,4.2,0.0,38.34,12.5,34.0
2022-04-05 16:00:00,0.98,2.7,3.0,5.9,47.0,46.01,7.9,705.9,0.0,4.0,4.2,0.0,38.7,15.1,38.0
2022-04-05 17:00:00,0.99,2.9,3.9,6.9,47.0,59.39,11.06,705.7,0.0,4.0,4.1,0.0,38.32,16.0,42.0
2022-04-05 18:00:00,0.98,3.0,6.2,9.3,46.0,40.17,8.19,705.9,0.0,4.0,4.2,0.0,37.84,14.4,42.0
2022-04-05 19:00:00,1.02,2.7,10.1,13.0,40.0,52.42,9.12,706.4,0.0,5.0,4.3,0.0,35.92,12.4,40.0
2022-04-05 20:00:00,1.26,4.6,27.6,32.3,18.0,,,707.4,0.0,8.0,4.3,0.0,33.61,7.3,34.0
2022-04-05 21:00:00,1.31,3.5,18.1,21.7,21.0,,,708.4,0.0,33.0,4.7,0.0,31.66,7.5,27.0
2022-04-05 22:00:00,1.72,10.0,29.9,39.9,6.0,,,709.0,0.0,37.0,4.7,0.0,30.34,2.6,29.0
2022-04-05 23:00:00,1.95,21.7,28.3,50.0,9.0,,,709.3,0.0,36.0,5.1,0.0,29.36,5.6,30.0
2022-04-06 00:00:00,1.38,5.8,21.6,27.5,16.0,,,709.1,0.0,37.0,4.9,0.0,28.95,5.3,20.0
2022-04-06 01:00:00,1.37,21.5,33.4,54.9,3.0,,,708.9,0.0,25.0,5.5,0.0,26.67,6.2,20.0
2022-04-06 02:00:00,1.16,19.2,33.1,52.3,4.0,,,708.7,0.0,19.0,6.1,0.0,25.92,4.4,17.0
2022-04-06 03:00:00,1.09,11.8,30.1,41.9,5.0,,,708.9,0.0,20.0,5.3,0.0,24.4,6.0,30.0
2022-04-06 04:00:00,0.88,3.3,22.0,25.4,12.0,,,709.1,0.0,18.0,4.7,0.0,23.3,2.9,30.0
