date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2021-06-26 15:00:00,1.74,1.8,4.2,6.2,68.0,80.0,21.61,707.6,0.0,47.0,2.9,0.882,31.47,11.6,73.0
2021-06-26 16:00:00,1.6,1.6,2.2,4.0,49.0,61.0,13.57,707.3,0.0,38.0,2.3,0.787,32.55,14.5,126.0
2021-06-26 17:00:00,1.59,1.6,2.1,3.9,44.0,49.0,11.21,707.0,0.0,37.0,2.1,0.594,33.03,13.9,117.0
2021-06-26 18:00:00,1.56,1.5,2.0,3.7,41.0,42.0,9.43,706.5,0.0,35.0,2.0,0.244,33.05,14.6,123.0
2021-06-26 19:00:00,1.56,1.5,2.4,4.2,36.0,36.0,8.34,706.4,0.0,34.0,1.9,0.037,32.72,15.2,123.0
2021-06-26 20:00:00,1.58,,3.6,5.3,32.0,35.0,8.74,706.6,0.0,35.0,1.8,0.008,31.73,14.4,105.0
2021-06-26 21:00:00,1.66,,3.3,5.0,22.0,38.0,15.84,707.1,0.0,51.0,1.8,0.0,29.55,18.8,75.0
2021-06-26 22:00:00,1.62,,2.2,3.9,20.0,67.0,14.64,707.9,0.0,58.0,,0.0,27.93,14.9,81.0
2021-06-26 23:00:00,1.63,,2.1,3.8,20.0,54.0,13.89,708.3,0.0,59.0,,0.0,27.4,9.7,88.0
2021-06-27 00:00:00,1.63,1.4,2.0,3.7,,45.0,13.79,708.2,0.0,63.0,,0.0,26.64,8.6,76.0
2021-06-27 01:00:00,1.64,1.5,2.7,4.5,,45.0,12.67,708.1,0.0,70.0,1.7,0.0,25.23,9.9,46.0
2021-06-27 02:00:00,1.61,1.5,1.9,3.6,,40.0,12.7,708.1,0.0,73.0,1.7,0.0,24.37,11.4,50.0
2021-06-27 03:00:00,1.61,1.4,1.9,3.6,,55.0,11.61,708.0,0.0,75.0,,0.0,23.96,9.4,52.0
2021-06-27 04:00:00,1.61,1.8,2.7,4.7,,42.0,11.37,707.7,0.0,77.0,1.8,0.0,23.66,9.4,44.0
2021-06-27 05:00:00,1.62,1.5,2.6,4.3,,40.0,11.6,707.5,0.0,77.0,1.8,0.0,23.67,8.2,47.0
2021-06-27 06:00:00,1.63,2.2,4.4,6.1,,43.0,11.7,708.0,0.0,78.0,1.9,0.001,23.35,7.9,38.0
2021-06-27 07:00:00,1.69,,,,,40.0,10.55,708.2,0.0,79.0,1.9,0.044,22.93,7.0,63.0
2021-06-27 08:00:00,1.72,,,,,,,708.4,0.0,76.0,2.0,0.154,23.78,6.2,44.0
2021-06-27 09:00:00,1.75,6.1,4.5,10.9,,51.0,15.25,708.6,0.0,73.0,2.7,0.23,24.19,8.4,45.0
2021-06-27 10:00:00,1.81,6.8,5.8,12.9,,52.0,18.7,708.8,0.0,67.0,3.5,0.486,25.51,7.4,37.0
2021-06-27 11:00:00,1.76,4.3,6.4,10.9,,56.0,18.16,708.9,0.0,62.0,3.7,0.317,26.24,8.7,39.0
2021-06-27 12:00:00,1.74,3.0,3.3,7.0,,49.0,17.35,708.9,0.0,59.0,3.1,0.592,27.22,8.9,54.0
2021-06-27 13:00:00,1.73,2.0,4.4,5.7,,43.0,17.7,708.8,0.0,56.0,3.0,0.598,27.85,9.4,19.0
2021-06-27 14:00:00,1.73,1.8,2.9,4.5,,50.0,16.83,708.5,0.0,52.0,2.6,0.787,29.04,10.7,48.0
2021-06-27 15:00:00,,,,,,,,,,,,,,,
2021-06-27 16:00:00,,,,,,,10.75,,,,,,,,
2021-06-27 17:00:00,,,,,,,5.14,,,,,,,,
2021-06-27 18:00:00,1.17,2.8,0.9,3.9,,12.0,5.93,,0.0,34.0,1.8,0.087,22.24,9.1,90.0
2021-06-27 19:00:00,1.76,1.6,2.0,3.8,,,5.65,708.1,0.0,68.0,2.1,0.045,24.02,21.9,129.0
2021-06-27 20:00:00,1.77,1.4,2.5,4.1,,96.0,5.33,708.5,0.0,66.0,1.9,0.008,23.05,10.1,111.0
2021-06-27 21:00:00,1.78,1.5,3.1,4.8,,27.0,6.58,709.2,0.0,64.0,1.8,0.0,23.57,8.9,82.0
2021-06-27 22:00:00,1.73,1.4,2.2,3.8,,33.0,,709.5,0.0,73.0,1.8,0.0,22.05,12.1,107.0
2021-06-27 23:00:00,1.73,1.4,2.9,4.5,,65.0,,709.5,0.0,67.0,,0.0,22.52,5.8,76.0
2021-06-28 00:00:00,1.81,1.7,8.8,10.7,,22.0,,709.8,0.0,65.0,,0.0,22.79,6.3,56.0
2021-06-28 01:00:00,1.75,4.0,15.8,20.0,,36.0,9.21,709.6,0.0,69.0,4.2,0.0,21.64,6.9,36.0
2021-06-28 02:00:00,1.72,1.6,8.1,9.9,,43.0,7.0,709.3,0.0,71.0,4.4,0.0,21.3,5.8,31.0
2021-06-28 03:00:00,1.74,1.5,9.8,11.4,,35.0,8.61,708.9,0.0,72.0,3.6,0.0,21.26,4.9,39.0
2021-06-28 04:00:00,1.73,1.5,7.8,9.4,,46.0,8.3,708.8,0.0,71.0,3.4,0.0,21.21,4.8,67.0
2021-06-28 05:00:00,1.78,1.5,8.8,10.5,,42.0,9.1,708.7,0.0,73.0,2.9,0.0,21.07,4.5,15.0
2021-06-28 06:00:00,1.88,2.0,10.7,12.9,,42.0,8.86,709.1,0.0,76.0,2.7,0.001,20.99,4.4,359.0
2021-06-28 07:00:00,1.97,4.6,11.7,16.5,,36.0,10.09,709.3,0.0,76.0,2.4,0.047,21.23,4.8,352.0
2021-06-28 08:00:00,2.17,8.1,12.7,21.0,,51.0,13.09,709.9,0.0,73.0,2.7,0.137,22.13,4.3,5.0
2021-06-28 09:00:00,2.06,12.0,14.6,26.8,,65.0,16.54,710.4,0.0,70.0,3.5,0.149,22.63,6.8,10.0
2021-06-28 10:00:00,2.03,13.2,13.8,27.3,,69.0,16.21,710.2,0.0,67.0,4.5,0.387,23.52,7.5,41.0
2021-06-28 11:00:00,1.97,9.1,11.8,21.2,,70.0,15.23,710.1,0.0,61.0,5.7,0.627,25.09,8.1,45.0
2021-06-28 12:00:00,1.9,5.7,9.3,15.2,37.0,104.0,15.6,709.9,0.0,54.0,4.4,0.825,26.81,8.1,33.0
2021-06-28 13:00:00,1.87,3.1,6.6,10.0,47.0,63.0,17.64,709.6,0.0,53.0,3.8,0.801,27.52,10.9,51.0
2021-06-28 14:00:00,1.86,2.5,4.1,6.8,48.0,58.0,17.22,709.1,0.0,51.0,2.6,0.93,28.33,14.1,56.0
2021-06-28 15:00:00,1.82,2.3,4.2,6.7,48.0,49.0,19.07,708.7,0.0,49.0,2.5,0.632,28.7,14.9,61.0
2021-06-28 16:00:00,1.83,2.7,4.6,7.6,42.0,57.0,17.44,708.3,0.0,48.0,2.5,0.34,28.7,14.6,76.0
2021-06-28 17:00:00,1.79,2.2,3.5,5.9,38.0,57.0,12.07,708.1,0.0,47.0,2.3,0.357,29.09,14.1,105.0
2021-06-28 18:00:00,1.77,1.8,3.8,5.8,37.0,45.0,7.76,708.4,0.0,50.0,2.0,0.153,26.98,13.1,113.0
2021-06-28 19:00:00,1.85,2.9,7.6,10.6,29.0,32.0,9.06,708.9,0.0,56.0,2.1,0.077,26.18,10.4,68.0
2021-06-28 20:00:00,1.91,1.6,9.0,10.8,24.0,45.0,9.38,709.3,0.0,61.0,2.5,0.005,25.18,10.2,81.0
2021-06-28 21:00:00,1.77,1.4,4.2,5.9,31.0,47.0,8.09,709.5,0.0,59.0,2.4,0.0,25.24,9.7,99.0
2021-06-28 22:00:00,1.71,1.4,2.5,4.1,35.0,38.0,6.4,710.2,0.0,58.0,2.1,0.0,25.16,11.4,117.0
2021-06-28 23:00:00,1.73,,2.8,4.4,32.0,31.0,6.55,710.6,0.0,62.0,2.0,0.0,24.77,8.8,104.0
2021-06-29 00:00:00,1.71,,2.2,3.8,32.0,27.0,6.17,710.5,0.0,62.0,1.9,0.0,24.48,6.0,94.0
2021-06-29 01:00:00,1.7,,2.0,3.6,35.0,27.0,16.05,710.3,0.0,61.0,2.0,0.0,24.2,8.8,89.0
2021-06-29 02:00:00,1.68,,1.5,3.1,38.0,41.0,4.74,710.1,0.0,62.0,1.9,0.0,23.85,8.8,83.0
2021-06-29 03:00:00,1.69,1.5,3.2,4.9,31.0,25.0,5.34,710.1,0.0,66.0,1.8,0.0,22.96,8.7,40.0
2021-06-29 04:00:00,1.73,1.9,9.9,12.0,13.0,25.0,9.1,710.1,0.0,73.0,2.2,0.0,21.83,7.0,28.0
2021-06-29 05:00:00,1.79,1.6,7.9,9.7,14.0,39.0,10.63,710.3,0.0,76.0,2.3,0.0,21.58,6.6,2.0
2021-06-29 06:00:00,1.88,2.1,8.9,11.2,12.0,54.0,15.14,710.5,0.0,76.0,2.3,0.0,21.54,5.0,35.0
2021-06-29 07:00:00,1.89,3.1,8.7,12.0,14.0,54.0,15.42,710.9,0.0,75.0,2.5,0.014,21.6,5.8,6.0
2021-06-29 08:00:00,2.0,4.8,10.7,15.7,11.0,56.0,15.33,711.4,0.0,74.0,2.4,0.07,21.97,6.2,12.0
2021-06-29 09:00:00,2.03,9.0,12.0,21.3,14.0,52.0,17.52,711.8,0.0,69.0,3.0,0.263,23.16,7.7,31.0
2021-06-29 10:00:00,1.89,5.1,7.9,13.3,25.0,60.0,17.9,712.0,0.0,65.0,3.1,0.476,23.94,9.9,53.0
2021-06-29 11:00:00,,,,,,,,,,,,0.0,,,
2021-06-29 12:00:00,,,,,,,,,,,,0.0,,,
2021-06-29 13:00:00,1.78,2.6,4.3,7.1,53.0,43.0,13.67,711.4,0.0,48.0,5.9,0.984,27.34,13.7,54.0
2021-06-29 14:00:00,1.76,2.2,3.6,6.1,50.0,54.0,9.99,710.9,0.0,44.0,5.4,0.991,28.27,14.8,55.0
2021-06-29 15:00:00,1.73,2.3,3.2,5.7,46.0,45.0,7.9,710.5,0.0,40.0,3.5,0.94,29.16,15.3,61.0
2021-06-29 16:00:00,1.76,2.3,3.7,6.3,41.0,40.0,6.98,710.3,0.0,43.0,3.0,0.677,29.13,16.7,67.0
2021-06-29 17:00:00,1.84,2.1,5.0,7.3,32.0,41.0,7.94,710.3,0.0,57.0,2.7,0.09,26.65,15.0,67.0
2021-06-29 18:00:00,1.97,2.3,6.9,9.4,24.0,42.0,7.73,710.4,0.0,67.0,2.1,0.056,25.05,9.9,82.0
2021-06-29 19:00:00,1.83,1.6,4.7,6.4,30.0,35.0,8.43,710.8,0.0,63.0,2.1,0.013,24.66,10.6,114.0
2021-06-29 20:00:00,1.84,1.5,4.7,6.4,26.0,35.0,6.11,710.9,0.0,73.0,2.0,0.003,23.32,10.8,112.0
2021-06-29 21:00:00,1.78,1.5,3.4,5.1,26.0,20.0,4.26,711.5,0.0,72.0,2.0,0.0,23.51,8.9,103.0
2021-06-29 22:00:00,1.79,1.4,2.9,4.6,26.0,26.0,5.2,712.0,0.0,76.0,1.9,0.0,22.68,8.6,92.0
2021-06-29 23:00:00,1.79,1.4,2.6,4.3,24.0,29.0,5.98,712.2,0.0,81.0,1.8,0.0,22.06,6.0,76.0
2021-06-30 00:00:00,1.77,,1.8,3.5,25.0,25.0,5.99,712.3,0.0,81.0,1.8,0.0,21.87,5.1,108.0
2021-06-30 01:00:00,1.76,,1.9,3.5,22.0,24.0,4.83,712.1,0.0,83.0,,0.0,21.58,9.2,81.0
2021-06-30 02:00:00,1.71,,0.8,2.4,26.0,27.0,,711.8,0.0,84.0,,0.0,20.9,10.2,117.0
2021-06-30 03:00:00,1.69,,0.7,2.3,27.0,22.0,,711.5,0.0,80.0,1.7,0.0,20.87,8.5,114.0
2021-06-30 04:00:00,1.68,,0.7,2.3,27.0,18.0,,711.6,0.0,75.0,1.8,0.0,21.41,7.7,81.0
2021-06-30 05:00:00,1.7,,1.5,3.2,24.0,21.0,,711.6,0.0,77.0,1.8,0.0,21.34,5.9,64.0
2021-06-30 06:00:00,1.75,2.1,3.6,6.0,16.0,22.0,2.17,711.7,0.0,79.0,1.7,0.0,21.01,2.9,135.0
2021-06-30 07:00:00,1.9,3.1,7.5,10.8,10.0,23.0,3.08,712.1,0.0,79.0,1.7,0.038,21.4,4.6,107.0
2021-06-30 08:00:00,2.09,8.9,9.2,18.4,6.0,25.0,6.2,712.5,0.0,78.0,1.8,0.059,21.91,6.8,90.0
2021-06-30 09:00:00,2.11,7.7,8.3,16.2,10.0,42.0,7.65,712.8,0.0,77.0,1.8,0.131,22.38,7.3,75.0
2021-06-30 10:00:00,1.95,4.4,5.6,10.3,20.0,47.0,7.25,713.0,0.0,71.0,,0.368,23.68,8.7,59.0
2021-06-30 11:00:00,1.86,3.4,3.9,7.5,26.0,41.0,5.56,712.9,0.0,65.0,,0.767,25.19,11.0,56.0
2021-06-30 12:00:00,1.81,2.6,3.0,5.8,31.0,32.0,4.68,712.6,0.0,58.0,,0.877,26.39,11.7,62.0
2021-06-30 13:00:00,1.81,2.7,3.3,6.3,33.0,32.0,4.84,712.2,0.0,57.0,,0.622,26.5,12.9,66.0
2021-06-30 14:00:00,1.8,2.1,2.9,5.2,39.0,30.0,5.04,711.9,0.0,53.0,,0.758,27.41,13.0,61.0
2021-06-30 15:00:00,1.8,2.2,3.5,6.0,41.0,32.0,7.27,711.6,0.0,52.0,2.0,0.594,27.88,12.8,70.0
2021-06-30 16:00:00,1.83,2.0,4.0,6.3,42.0,42.0,10.13,711.3,0.0,51.0,2.9,0.393,28.15,13.2,74.0
2021-06-30 17:00:00,1.9,2.2,5.0,7.4,28.0,52.0,10.57,711.2,0.0,62.0,2.8,0.137,26.34,12.5,101.0
2021-06-30 18:00:00,1.95,2.5,5.5,8.2,19.0,45.0,6.93,711.4,0.0,77.0,2.0,0.05,23.28,9.0,118.0
2021-06-30 19:00:00,1.89,1.8,4.3,6.3,19.0,24.0,4.33,711.6,0.0,79.0,1.9,0.04,23.31,9.4,99.0
2021-06-30 20:00:00,1.9,1.9,5.5,7.7,17.0,25.0,3.75,711.8,0.0,77.0,1.9,0.01,23.51,8.8,74.0
2021-06-30 21:00:00,1.9,1.6,5.5,7.2,16.0,21.0,5.51,712.0,0.0,82.0,1.8,0.0,22.62,5.8,73.0
2021-06-30 22:00:00,1.86,1.5,4.2,5.8,18.0,24.0,4.14,712.2,0.0,82.0,1.8,0.0,22.58,5.2,61.0
2021-06-30 23:00:00,1.88,1.5,5.0,6.7,16.0,23.0,5.07,712.5,0.0,80.0,,0.0,22.93,7.5,62.0
2021-07-01 00:00:00,,,,,,,,,,,,0.0,,,
2021-07-01 01:00:00,1.77,1.4,2.2,3.8,21.0,21.0,3.54,712.3,0.0,80.0,1.8,0.0,22.28,6.1,82.0
2021-07-01 02:00:00,1.8,1.4,2.7,4.4,18.0,17.0,,712.0,0.0,82.0,1.8,0.0,22.35,5.5,45.0
2021-07-01 03:00:00,1.79,,2.4,4.0,19.0,21.0,,711.9,0.0,83.0,1.7,0.0,22.16,7.1,47.0
2021-07-01 04:00:00,1.77,,1.8,3.4,20.0,58.0,,711.9,0.0,84.0,1.8,0.0,22.05,7.0,67.0
2021-07-01 05:00:00,1.77,1.5,2.5,4.2,17.0,32.0,,711.8,0.0,83.0,1.8,0.0,22.09,7.5,72.0
2021-07-01 06:00:00,1.87,2.2,5.4,7.9,10.0,28.0,,712.0,0.0,84.0,1.7,0.002,22.13,5.8,53.0
2021-07-01 07:00:00,1.94,4.3,6.3,10.9,9.0,27.0,,712.2,0.0,83.0,1.7,0.044,22.19,6.0,54.0
2021-07-01 08:00:00,2.01,6.5,6.2,13.0,10.0,36.0,,712.6,0.0,81.0,1.8,0.182,22.74,8.5,70.0
2021-07-01 09:00:00,1.97,5.0,4.8,10.0,16.0,37.0,,712.7,0.0,76.0,1.8,0.317,23.85,8.6,54.0
2021-07-01 10:00:00,1.96,4.3,4.0,8.5,20.0,33.0,,712.5,0.0,71.0,,0.534,24.93,10.9,49.0
2021-07-01 11:00:00,1.94,3.8,4.2,8.2,25.0,45.0,,712.4,0.0,69.0,,0.645,25.57,13.0,46.0
2021-07-01 12:00:00,1.92,3.1,4.3,7.6,33.0,39.0,,712.2,0.0,64.0,2.0,0.684,26.77,13.4,50.0
2021-07-01 13:00:00,1.87,2.5,3.5,6.2,38.0,46.0,,711.8,0.0,59.0,3.4,0.921,27.85,14.9,56.0
2021-07-01 14:00:00,1.83,2.5,2.7,5.3,31.0,41.0,,711.4,0.0,55.0,3.0,0.903,28.49,17.0,66.0
2021-07-01 15:00:00,1.85,2.2,3.3,5.7,32.0,33.0,,711.0,0.0,56.0,2.9,0.446,28.49,16.1,72.0
2021-07-01 16:00:00,1.84,2.4,3.5,6.1,30.0,43.0,,710.7,0.0,54.0,4.5,0.369,28.68,15.3,72.0
2021-07-01 17:00:00,1.83,2.2,3.0,5.4,25.0,37.0,,710.2,0.0,52.0,2.8,0.184,28.96,11.8,96.0
2021-07-01 18:00:00,1.84,2.1,3.0,5.4,24.0,36.0,,709.9,0.0,53.0,2.1,0.198,29.23,10.4,117.0
2021-07-01 19:00:00,1.82,2.5,2.9,5.5,25.0,28.0,,710.0,0.0,54.0,2.0,0.081,29.03,10.1,134.0
2021-07-01 20:00:00,1.81,1.5,2.5,4.3,24.0,32.0,,710.6,0.0,69.0,2.0,0.003,25.73,12.6,118.0
2021-07-01 21:00:00,1.88,1.5,3.1,4.8,19.0,24.0,,710.9,0.0,83.0,1.8,0.0,23.23,5.2,95.0
2021-07-01 22:00:00,1.93,,4.7,6.4,14.0,28.0,,711.3,0.0,81.0,1.8,0.0,24.02,4.8,81.0
2021-07-01 23:00:00,1.87,1.4,3.1,4.7,14.0,24.0,,711.8,0.0,77.0,,0.0,24.58,4.0,63.0
2021-07-02 00:00:00,1.88,1.5,3.6,5.3,13.0,28.0,,712.0,0.0,76.0,,0.0,24.6,5.2,37.0
2021-07-02 01:00:00,1.86,1.4,3.1,4.7,15.0,30.0,2.91,712.1,0.0,78.0,,0.0,24.14,8.2,49.0
2021-07-02 02:00:00,1.83,1.4,2.7,4.4,14.0,33.0,3.76,711.8,0.0,80.0,,0.0,23.66,8.1,48.0
2021-07-02 03:00:00,1.81,,2.3,4.0,13.0,32.0,18.91,711.7,0.0,82.0,,0.0,23.26,6.3,47.0
2021-07-02 04:00:00,1.81,,2.4,4.1,12.0,49.0,7.35,711.4,0.0,83.0,,0.0,22.97,5.0,45.0
2021-07-02 05:00:00,1.84,2.3,4.5,7.0,6.0,79.0,3.7,711.3,0.0,84.0,,0.0,22.78,2.8,68.0
2021-07-02 06:00:00,1.94,6.7,5.8,12.8,3.0,62.0,4.44,711.4,0.0,85.0,,0.001,22.6,2.3,100.0
2021-07-02 07:00:00,2.12,9.1,7.1,16.4,3.0,62.0,4.62,711.6,0.0,85.0,,0.024,22.85,2.6,5.0
2021-07-02 08:00:00,2.39,13.2,7.9,21.3,5.0,60.0,4.99,711.9,0.0,83.0,1.9,0.103,23.63,4.4,4.0
2021-07-02 09:00:00,2.46,11.2,8.8,20.2,10.0,68.0,4.89,711.9,0.0,78.0,1.9,0.29,24.69,4.5,21.0
2021-07-02 10:00:00,2.37,8.1,10.2,18.6,21.0,77.0,21.28,711.6,0.0,67.0,2.0,0.538,26.9,4.4,38.0
2021-07-02 11:00:00,2.35,10.0,15.0,25.3,26.0,77.0,25.05,711.4,0.0,59.0,2.3,0.632,28.25,7.0,18.0
2021-07-02 12:00:00,2.15,4.3,11.4,15.9,54.0,86.0,19.45,711.3,0.0,54.0,2.7,0.859,29.14,9.1,37.0
2021-07-02 13:00:00,1.94,2.2,5.0,7.4,62.0,75.0,10.03,710.9,0.0,50.0,2.5,0.981,30.08,11.3,48.0
2021-07-02 14:00:00,1.9,2.3,4.6,7.1,56.0,47.0,8.8,710.7,0.0,47.0,2.8,0.98,30.9,13.9,63.0
2021-07-02 15:00:00,1.83,4.0,4.0,8.2,32.0,47.0,6.09,710.2,0.0,44.0,2.3,0.861,31.39,15.9,81.0
2021-07-02 16:00:00,1.82,3.7,3.9,7.8,30.0,39.0,5.85,709.7,0.0,41.0,2.3,0.559,31.62,14.4,83.0
2021-07-02 17:00:00,1.86,3.2,3.7,7.1,28.0,37.0,7.44,709.6,0.0,44.0,2.5,0.511,31.48,14.1,115.0
2021-07-02 18:00:00,1.83,2.2,2.7,5.2,27.0,40.0,4.89,709.6,0.0,45.0,2.0,0.261,31.02,13.0,129.0
2021-07-02 19:00:00,1.79,2.0,2.5,4.7,27.0,36.0,4.67,709.7,0.0,45.0,1.9,0.084,30.91,11.4,131.0
2021-07-02 20:00:00,1.81,1.8,3.4,5.4,24.0,32.0,4.82,709.9,0.0,46.0,1.9,0.014,29.99,9.4,118.0
2021-07-02 21:00:00,1.81,1.5,4.0,5.7,19.0,23.0,5.69,710.4,0.0,52.0,2.7,0.0,28.87,13.5,83.0
2021-07-02 22:00:00,1.78,1.5,2.0,3.8,22.0,38.0,4.87,710.8,0.0,59.0,2.6,0.0,27.47,12.7,123.0
2021-07-02 23:00:00,1.77,1.4,2.1,3.7,22.0,28.0,4.52,711.3,0.0,59.0,2.0,0.0,27.18,9.3,106.0
2021-07-03 00:00:00,1.76,1.4,1.7,3.3,21.0,25.0,4.27,711.3,0.0,63.0,1.9,0.0,26.29,8.1,111.0
2021-07-03 01:00:00,1.8,,3.1,4.7,17.0,27.0,7.35,711.3,0.0,67.0,1.8,0.0,25.65,6.8,65.0
2021-07-03 02:00:00,1.85,1.9,6.5,8.6,9.0,33.0,15.68,711.2,0.0,70.0,1.9,0.0,25.27,6.5,22.0
2021-07-03 03:00:00,1.88,3.8,8.2,12.2,4.0,48.0,15.76,710.9,0.0,75.0,2.0,0.0,24.58,5.7,1.0
2021-07-03 04:00:00,1.94,3.2,8.0,11.5,3.0,50.0,16.07,710.8,0.0,77.0,2.0,0.0,24.29,4.7,16.0
2021-07-03 05:00:00,1.97,3.8,8.3,12.3,3.0,60.0,17.36,710.7,0.0,79.0,1.9,0.0,23.95,4.2,30.0
2021-07-03 06:00:00,2.07,3.4,7.6,11.2,3.0,60.0,17.22,710.9,0.0,80.0,2.0,0.001,23.45,2.5,20.0
2021-07-03 07:00:00,2.1,6.4,7.2,13.9,4.0,57.0,15.84,711.2,0.0,80.0,2.0,0.035,23.82,3.5,9.0
2021-07-03 08:00:00,2.1,8.1,7.0,15.3,8.0,53.0,16.43,711.4,0.0,76.0,,0.186,24.74,4.8,347.0
2021-07-03 09:00:00,2.15,8.3,7.8,16.4,15.0,55.0,16.44,711.4,0.0,70.0,2.1,0.437,26.24,5.3,6.0
2021-07-03 10:00:00,2.09,4.2,6.5,11.0,30.0,65.0,14.42,711.4,0.0,61.0,2.2,0.637,27.92,6.6,17.0
2021-07-03 11:00:00,2.24,6.2,10.0,16.4,32.0,55.0,15.36,711.3,0.0,54.0,3.0,0.808,29.1,8.6,61.0
2021-07-03 12:00:00,1.99,2.7,6.4,9.4,53.0,64.0,12.43,711.0,0.0,50.0,3.4,0.906,30.09,11.7,63.0
2021-07-03 13:00:00,1.91,2.1,4.4,6.8,57.0,61.0,14.16,710.7,0.0,48.0,7.7,0.982,30.81,14.4,63.0
2021-07-03 14:00:00,1.84,1.9,3.4,5.5,54.0,62.0,12.63,710.3,0.0,45.0,7.8,0.82,31.35,14.5,71.0
2021-07-03 15:00:00,1.81,1.9,2.5,4.6,39.0,50.0,8.57,710.1,0.0,44.0,3.5,0.601,31.27,14.2,75.0
2021-07-03 16:00:00,1.79,1.8,2.2,4.3,37.0,34.0,6.77,709.9,0.0,43.0,2.5,0.517,31.75,12.7,79.0
2021-07-03 17:00:00,1.79,1.8,2.1,4.2,36.0,36.0,5.83,709.7,0.0,42.0,2.4,0.561,32.1,12.8,85.0
2021-07-03 18:00:00,1.8,1.7,2.6,4.5,36.0,29.0,7.44,709.6,0.0,41.0,4.0,0.231,31.87,12.7,92.0
2021-07-03 19:00:00,1.79,1.6,2.6,4.4,30.0,38.0,6.71,709.8,0.0,45.0,4.7,0.051,30.83,11.0,119.0
2021-07-03 20:00:00,1.83,1.6,3.2,5.0,24.0,33.0,5.75,710.0,0.0,52.0,2.9,0.008,29.21,11.8,118.0
2021-07-03 21:00:00,1.83,1.4,3.1,4.7,23.0,32.0,6.16,710.2,0.0,54.0,2.3,0.0,28.41,9.0,127.0
2021-07-03 22:00:00,1.91,1.4,4.7,6.4,18.0,31.0,7.52,710.5,0.0,54.0,2.1,0.0,28.32,4.7,106.0
2021-07-03 23:00:00,2.02,1.5,7.6,9.3,11.0,34.0,9.45,710.6,0.0,55.0,2.0,0.0,28.06,4.5,104.0
2021-07-04 00:00:00,1.94,1.4,5.2,6.9,15.0,34.0,8.91,710.8,0.0,58.0,2.0,0.0,27.4,6.3,57.0
2021-07-04 01:00:00,1.94,1.4,4.9,6.6,14.0,38.0,7.7,710.7,0.0,61.0,,0.0,26.78,5.0,59.0
2021-07-04 02:00:00,1.96,1.5,6.5,8.2,8.0,36.0,,710.2,0.0,63.0,1.9,0.0,26.23,3.4,291.0
2021-07-04 03:00:00,1.87,1.5,4.9,6.6,13.0,34.0,,709.9,0.0,65.0,1.9,0.0,26.01,5.3,62.0
2021-07-04 04:00:00,1.86,,4.1,5.9,12.0,34.0,,709.8,0.0,72.0,,0.0,25.17,5.1,60.0
2021-07-04 05:00:00,1.87,,4.8,6.5,10.0,29.0,,710.1,0.0,75.0,,0.0,24.7,5.4,89.0
2021-07-04 06:00:00,1.92,2.3,7.4,9.9,4.0,36.0,,710.4,0.0,77.0,2.0,0.001,24.19,2.8,65.0
2021-07-04 07:00:00,2.08,4.0,7.0,11.2,6.0,42.0,,710.8,0.0,77.0,2.0,0.053,24.55,3.9,17.0
2021-07-04 08:00:00,2.09,4.9,6.2,11.4,13.0,46.0,,710.9,0.0,71.0,2.3,0.223,26.1,3.4,103.0
2021-07-04 09:00:00,2.1,4.6,6.7,11.5,23.0,46.0,,710.8,0.0,65.0,2.6,0.437,27.37,5.0,22.0
2021-07-04 10:00:00,2.26,3.7,8.0,12.0,39.0,47.0,,710.8,0.0,58.0,2.7,0.625,28.69,5.8,342.0
2021-07-04 11:00:00,2.41,4.7,11.9,16.8,48.0,53.0,,710.6,0.0,54.0,3.6,0.788,30.02,7.6,42.0
2021-07-04 12:00:00,1.95,2.5,6.5,9.3,64.0,66.0,,710.4,0.0,50.0,4.2,0.935,30.9,9.3,58.0
2021-07-04 13:00:00,1.88,1.6,3.1,4.9,69.0,46.0,,710.0,0.0,46.0,3.0,0.937,31.59,11.3,59.0
2021-07-04 14:00:00,1.84,1.6,2.8,4.6,55.0,38.0,,709.6,0.0,46.0,3.4,0.309,31.31,12.0,63.0
2021-07-04 15:00:00,1.82,,2.2,4.0,42.0,39.0,,709.4,0.0,46.0,3.3,0.448,31.51,11.9,100.0
2021-07-04 16:00:00,1.8,,1.8,3.6,39.0,37.0,,709.1,0.0,44.0,2.6,0.484,32.0,10.3,112.0
2021-07-04 17:00:00,1.77,1.5,1.3,3.0,41.0,24.0,,708.7,0.0,39.0,2.2,0.522,32.83,10.5,112.0
2021-07-04 18:00:00,1.78,1.5,1.5,3.1,41.0,33.0,,708.4,0.0,40.0,2.1,0.266,33.05,10.0,125.0
2021-07-04 19:00:00,1.8,1.4,1.8,3.4,39.0,32.0,,708.7,0.0,43.0,2.0,0.054,32.27,9.9,126.0
2021-07-04 20:00:00,1.85,1.3,2.5,4.1,36.0,29.0,,709.0,0.0,46.0,2.0,0.009,31.37,9.3,121.0
2021-07-04 21:00:00,1.89,1.4,3.6,5.3,26.0,27.0,,709.2,0.0,53.0,2.1,0.0,29.83,11.7,81.0
2021-07-04 22:00:00,1.88,1.4,3.1,4.8,24.0,42.0,,709.5,0.0,57.0,2.0,0.0,28.78,11.2,71.0
