date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-02-16 16:00:00,1.3,5.5,23.4,29.0,112.0,114.0,28.87,713.2,0.0,34.0,19.7,0.471,28.08,12.0,135.0
2022-02-16 17:00:00,1.17,6.3,14.0,20.5,65.0,96.0,19.39,712.6,0.0,32.0,6.5,0.315,28.87,13.7,150.0
2022-02-16 18:00:00,1.19,8.0,15.1,23.3,44.0,70.0,15.94,712.2,0.0,38.0,4.8,0.136,28.5,13.9,150.0
2022-02-16 19:00:00,1.38,12.7,24.9,37.0,28.0,56.0,17.81,712.2,0.0,42.0,4.5,0.004,27.25,9.9,149.0
2022-02-16 20:00:00,1.34,8.3,22.8,31.3,30.0,68.0,24.22,712.3,0.0,45.0,4.2,0.0,25.69,13.3,151.0
2022-02-16 21:00:00,1.4,10.3,25.7,36.1,27.0,70.0,30.28,712.4,0.0,50.0,4.1,0.0,24.21,9.7,156.0
2022-02-16 22:00:00,1.58,11.5,34.3,45.9,17.0,76.0,35.07,712.8,0.0,53.0,4.1,0.0,22.96,4.7,142.0
2022-02-16 23:00:00,1.8,26.4,47.2,73.9,3.0,88.0,49.52,712.8,0.0,58.0,4.3,0.0,21.58,5.1,98.0
2022-02-17 00:00:00,1.7,16.9,42.3,59.4,5.0,148.0,43.36,712.5,0.0,60.0,4.3,0.0,20.86,5.4,123.0
2022-02-17 01:00:00,1.68,16.6,41.8,58.6,3.0,100.0,40.4,712.7,0.0,65.0,5.2,0.0,19.3,3.9,24.0
2022-02-17 02:00:00,1.94,28.5,39.9,68.6,3.0,98.0,45.44,712.6,0.0,68.0,5.0,0.0,18.28,4.3,3.0
2022-02-17 03:00:00,1.74,54.5,39.4,94.1,2.0,101.0,45.95,712.8,0.0,71.0,4.9,0.0,17.55,4.0,328.0
2022-02-17 04:00:00,1.55,43.3,38.9,82.5,2.0,111.0,44.66,713.0,0.0,73.0,4.7,0.0,17.36,5.6,312.0
2022-02-17 05:00:00,1.62,31.5,37.4,69.1,2.0,105.0,39.07,713.3,0.0,75.0,4.5,0.0,16.48,3.8,312.0
2022-02-17 06:00:00,2.02,58.3,37.1,95.7,3.0,82.0,45.16,713.8,0.0,72.0,4.6,0.0,17.25,4.4,252.0
2022-02-17 07:00:00,2.68,94.5,35.5,130.2,3.0,107.0,40.68,714.9,0.0,64.0,5.1,0.0,17.74,5.3,254.0
2022-02-17 08:00:00,3.26,144.7,34.6,179.3,3.0,120.0,32.74,716.0,0.0,47.0,5.6,0.026,20.18,6.0,281.0
2022-02-17 09:00:00,1.29,25.4,16.0,41.6,20.0,132.0,36.73,717.3,0.0,45.0,4.6,0.172,21.13,15.1,11.0
2022-02-17 10:00:00,1.03,12.2,10.4,22.7,31.0,331.0,52.03,718.6,0.0,38.0,3.6,0.33,21.16,15.6,18.0
2022-02-17 11:00:00,0.96,9.8,8.0,17.9,37.0,394.0,37.52,719.0,0.0,29.0,3.4,0.498,21.96,21.0,25.0
2022-02-17 12:00:00,0.93,8.4,7.2,15.7,38.0,323.0,31.38,718.9,0.0,26.0,3.3,0.605,23.78,16.4,29.0
2022-02-17 13:00:00,0.94,9.2,7.1,16.4,40.0,219.0,28.47,718.8,0.0,23.0,3.8,0.654,25.86,11.9,48.0
2022-02-17 14:00:00,0.93,9.1,8.5,17.8,42.0,179.0,25.66,718.2,0.0,21.0,3.7,0.644,26.4,12.3,43.0
2022-02-17 15:00:00,0.96,8.0,8.3,16.4,44.0,160.0,23.7,717.6,0.0,19.0,3.8,0.576,28.21,8.8,54.0
2022-02-17 16:00:00,1.02,9.0,12.4,21.5,50.0,140.0,24.76,717.2,0.0,24.0,5.4,0.449,27.98,13.5,148.0
2022-02-17 17:00:00,1.0,8.1,10.9,19.1,52.0,163.0,23.91,717.5,0.0,26.0,9.2,0.293,26.99,14.2,160.0
2022-02-17 18:00:00,0.98,7.8,10.3,18.1,44.0,154.0,21.51,718.2,0.0,24.0,5.5,0.12,25.98,15.1,150.0
2022-02-17 19:00:00,1.04,7.3,15.4,22.9,35.0,134.0,17.87,719.0,0.0,21.0,3.5,0.005,24.67,14.9,147.0
2022-02-17 20:00:00,1.15,10.8,26.5,37.4,22.0,109.0,17.56,720.0,0.0,19.0,3.5,0.0,23.43,11.6,150.0
2022-02-17 21:00:00,1.35,9.7,33.2,43.1,15.0,96.0,24.68,721.0,0.0,22.0,3.7,0.0,22.37,8.5,167.0
2022-02-17 22:00:00,1.15,9.3,22.7,32.3,27.0,101.0,15.86,721.7,0.0,19.0,3.5,0.0,21.84,8.5,161.0
2022-02-17 23:00:00,1.06,8.5,26.5,35.1,23.0,75.0,13.25,722.4,0.0,17.0,3.8,0.0,20.43,8.4,13.0
2022-02-18 00:00:00,0.93,5.9,20.1,26.2,26.0,73.0,14.73,723.2,0.0,21.0,4.0,0.0,19.07,12.4,13.0
2022-02-18 01:00:00,0.87,5.1,8.5,13.7,29.0,165.0,22.53,723.8,0.0,40.0,3.2,0.0,15.95,21.6,28.0
2022-02-18 02:00:00,0.86,4.7,7.5,12.4,26.0,200.0,12.54,724.5,0.0,45.0,4.5,0.0,14.15,18.0,35.0
2022-02-18 03:00:00,0.85,4.5,6.6,11.2,26.0,89.0,9.91,725.0,0.0,47.0,4.0,0.0,12.63,16.4,33.0
2022-02-18 04:00:00,0.84,4.4,6.6,11.1,25.0,59.0,8.4,725.1,0.0,48.0,3.3,0.0,11.06,13.6,21.0
2022-02-18 05:00:00,0.83,4.5,8.4,13.1,24.0,50.0,7.41,725.4,0.0,49.0,3.1,0.0,9.96,13.0,13.0
2022-02-18 06:00:00,0.85,4.6,11.5,16.2,20.0,39.0,7.99,725.6,0.0,51.0,3.1,0.0,9.11,9.3,14.0
2022-02-18 07:00:00,0.9,5.0,13.9,19.0,17.0,39.0,9.01,726.3,0.0,52.0,3.2,0.0,8.46,10.3,28.0
2022-02-18 08:00:00,0.97,6.9,16.0,23.1,15.0,39.0,8.75,727.0,0.0,53.0,3.2,0.024,8.23,10.4,29.0
2022-02-18 09:00:00,0.94,8.6,11.9,20.6,20.0,46.0,9.5,727.5,0.0,50.0,,0.176,9.09,11.7,26.0
2022-02-18 10:00:00,0.89,7.7,9.1,16.8,28.0,48.0,9.01,727.7,0.0,42.0,,0.349,10.64,11.6,25.0
2022-02-18 11:00:00,0.86,6.2,7.2,13.6,33.0,46.0,8.75,727.8,0.0,36.0,3.4,0.498,12.55,12.4,31.0
2022-02-18 12:00:00,0.85,5.4,6.3,11.8,38.0,53.0,9.31,727.3,0.0,32.0,3.7,0.603,14.31,11.6,32.0
2022-02-18 13:00:00,0.84,5.4,6.5,12.1,41.0,47.0,9.0,726.4,0.0,29.0,4.9,0.656,15.58,10.3,37.0
2022-02-18 14:00:00,0.86,6.2,7.1,13.4,44.0,48.0,9.06,725.4,0.0,27.0,4.6,0.651,17.44,8.0,69.0
2022-02-18 15:00:00,0.88,5.8,7.7,13.6,46.0,43.0,8.43,724.6,0.0,26.0,3.8,0.589,18.03,9.1,102.0
2022-02-18 16:00:00,0.9,6.0,10.1,16.2,47.0,45.0,8.29,724.1,0.0,25.0,3.7,0.46,18.72,9.0,134.0
2022-02-18 17:00:00,0.93,5.6,10.6,16.4,52.0,43.0,11.72,723.8,0.0,26.0,3.8,0.321,19.29,7.3,157.0
2022-02-18 18:00:00,1.02,6.7,15.8,22.7,49.0,58.0,12.43,723.9,0.0,31.0,10.1,0.098,18.12,11.1,146.0
2022-02-18 19:00:00,1.0,6.4,14.7,21.3,37.0,67.0,10.42,724.4,0.0,28.0,11.2,0.001,16.65,14.9,148.0
2022-02-18 20:00:00,1.07,6.9,15.6,22.6,30.0,59.0,15.15,725.0,0.0,27.0,3.8,0.0,15.3,15.0,152.0
2022-02-18 21:00:00,1.04,6.6,16.1,22.9,27.0,56.0,12.14,725.9,0.0,28.0,3.5,0.0,14.43,13.4,148.0
2022-02-18 22:00:00,1.05,7.4,15.7,23.3,28.0,46.0,11.86,726.3,0.0,29.0,4.3,0.0,14.28,11.8,158.0
2022-02-18 23:00:00,1.02,7.7,12.5,20.2,30.0,40.0,9.67,726.5,0.0,31.0,4.6,0.0,13.99,11.8,170.0
2022-02-19 00:00:00,0.99,5.5,10.7,16.2,30.0,50.0,8.83,726.8,0.0,43.0,3.2,0.0,12.61,10.0,149.0
2022-02-19 01:00:00,0.91,4.3,8.6,13.0,36.0,33.0,5.76,726.7,0.0,37.0,3.1,0.0,12.91,9.8,168.0
2022-02-19 02:00:00,0.91,4.3,7.8,12.2,36.0,35.0,5.32,726.3,0.0,35.0,3.9,0.0,12.79,10.0,163.0
2022-02-19 03:00:00,0.92,4.9,16.5,21.5,24.0,29.0,8.12,726.4,0.0,43.0,4.8,0.0,11.69,7.2,91.0
2022-02-19 04:00:00,0.95,4.0,14.6,18.8,18.0,34.0,14.18,726.4,0.0,58.0,5.7,0.0,9.69,6.5,51.0
2022-02-19 05:00:00,1.0,6.1,23.1,29.2,12.0,40.0,21.66,726.5,0.0,57.0,5.9,0.0,9.19,5.2,92.0
2022-02-19 06:00:00,0.95,5.4,19.7,25.1,19.0,57.0,29.6,726.9,0.0,55.0,4.1,0.0,9.02,5.8,93.0
2022-02-19 07:00:00,1.11,9.3,29.2,38.7,9.0,56.0,26.86,727.5,0.0,56.0,3.9,0.0,8.81,4.8,183.0
2022-02-19 08:00:00,1.29,28.7,33.2,62.2,4.0,52.0,33.64,728.2,0.0,59.0,3.8,0.026,8.78,5.6,72.0
2022-02-19 09:00:00,1.39,43.2,32.3,75.7,8.0,85.0,36.1,728.8,0.0,60.0,5.1,0.17,9.85,7.8,80.0
2022-02-19 10:00:00,1.22,17.6,26.6,44.4,32.0,109.0,25.0,729.4,0.0,51.0,26.9,0.326,12.03,7.7,135.0
2022-02-19 11:00:00,1.05,11.4,16.6,28.1,36.0,79.0,17.87,729.4,0.0,44.0,20.7,0.522,14.16,7.0,154.0
2022-02-19 12:00:00,1.01,8.9,13.0,22.0,44.0,66.0,15.5,728.8,0.0,35.0,7.5,0.608,15.94,7.8,149.0
2022-02-19 13:00:00,0.94,6.1,11.4,17.6,59.0,56.0,12.25,728.0,0.0,31.0,11.3,0.66,16.78,9.3,119.0
2022-02-19 14:00:00,0.97,5.2,11.0,16.3,61.0,57.0,12.32,727.0,0.0,31.0,10.6,0.667,17.84,11.0,121.0
2022-02-19 15:00:00,0.98,6.3,10.8,17.2,55.0,55.0,14.77,726.2,0.0,29.0,8.9,0.584,18.45,13.6,121.0
2022-02-19 16:00:00,0.98,6.8,10.9,17.8,55.0,55.0,13.36,725.6,0.0,28.0,11.9,0.481,18.92,13.1,161.0
2022-02-19 17:00:00,1.0,7.4,11.4,18.6,51.0,51.0,13.44,725.2,0.0,28.0,9.4,0.315,18.81,14.5,148.0
2022-02-19 18:00:00,1.03,6.6,12.2,18.9,47.0,55.0,14.8,725.1,0.0,29.0,8.2,0.153,18.45,13.9,156.0
2022-02-19 19:00:00,1.05,6.8,15.4,22.2,37.0,48.0,15.51,725.3,0.0,32.0,5.4,0.006,16.92,16.0,132.0
2022-02-19 20:00:00,1.15,6.9,15.7,22.7,36.0,45.0,19.65,725.7,0.0,36.0,3.8,0.0,15.82,14.4,139.0
2022-02-19 21:00:00,1.36,8.1,21.8,30.0,28.0,45.0,37.57,726.1,0.0,38.0,4.3,0.0,15.13,11.3,146.0
2022-02-19 22:00:00,1.43,8.5,22.4,31.0,24.0,65.0,44.61,726.0,0.0,41.0,3.6,0.0,14.8,8.7,156.0
2022-02-19 23:00:00,1.59,8.7,25.8,34.7,21.0,70.0,35.84,725.8,0.0,42.0,3.6,0.0,14.51,8.7,146.0
2022-02-20 00:00:00,1.27,5.8,18.9,24.8,27.0,62.0,23.51,725.7,0.0,47.0,,0.0,13.94,11.4,146.0
2022-02-20 01:00:00,1.13,8.1,13.7,19.9,31.0,52.0,15.04,725.4,0.0,54.0,3.7,0.0,13.8,9.3,158.0
2022-02-20 02:00:00,1.13,6.6,17.8,24.5,24.0,43.0,18.8,724.9,0.0,57.0,5.4,0.0,12.47,9.2,108.0
2022-02-20 03:00:00,1.0,4.3,10.7,15.1,31.0,55.0,12.62,724.5,0.0,63.0,5.0,0.0,11.45,6.8,90.0
2022-02-20 04:00:00,1.03,4.1,11.6,15.8,27.0,33.0,14.87,724.0,0.0,70.0,4.8,0.0,10.51,3.7,57.0
2022-02-20 05:00:00,1.03,4.0,13.0,17.1,23.0,38.0,17.99,723.6,0.0,75.0,6.2,-0.006,10.1,3.2,54.0
2022-02-20 06:00:00,1.07,4.6,17.1,21.8,18.0,46.0,20.75,723.7,0.0,75.0,16.7,0.0,10.53,3.7,52.0
2022-02-20 07:00:00,1.14,4.7,19.3,24.1,14.0,46.0,22.73,723.8,0.0,77.0,13.7,0.0,10.25,4.2,67.0
2022-02-20 08:00:00,1.17,6.8,23.2,30.2,11.0,52.0,22.04,723.7,0.0,80.0,11.9,0.025,10.53,2.7,84.0
2022-02-20 09:00:00,1.12,9.1,16.5,25.7,25.0,49.0,18.71,723.8,0.0,65.0,16.4,0.178,14.43,3.8,151.0
2022-02-20 10:00:00,1.03,6.5,8.9,15.5,35.0,44.0,13.18,723.9,0.0,60.0,8.0,0.345,14.88,6.7,171.0
2022-02-20 11:00:00,1.02,6.8,11.2,18.1,39.0,37.0,15.71,723.9,0.0,57.0,7.0,0.463,17.65,4.7,229.0
2022-02-20 12:00:00,1.09,7.6,15.1,22.8,50.0,45.0,20.88,723.4,0.0,53.0,10.0,0.585,18.3,6.0,142.0
2022-02-20 13:00:00,1.06,5.0,13.5,18.6,69.0,54.0,19.08,722.5,0.0,45.0,14.1,0.648,19.68,6.4,150.0
2022-02-20 14:00:00,1.1,4.6,13.5,18.2,76.0,52.0,19.29,721.4,0.0,42.0,13.1,0.648,21.09,7.0,176.0
2022-02-20 15:00:00,1.12,5.8,12.4,18.3,62.0,56.0,24.37,720.5,0.0,42.0,5.6,0.589,22.1,8.2,169.0
2022-02-20 16:00:00,1.13,5.5,10.6,16.2,54.0,63.0,20.41,719.8,0.0,39.0,4.9,0.447,23.5,9.7,113.0
2022-02-20 17:00:00,1.16,6.6,10.4,17.1,48.0,55.0,16.65,719.4,0.0,40.0,4.4,0.298,23.99,11.6,141.0
2022-02-20 18:00:00,1.18,6.9,12.9,19.9,43.0,47.0,16.98,719.3,0.0,42.0,7.8,0.145,23.93,11.8,138.0
2022-02-20 19:00:00,1.25,8.5,15.9,24.5,28.0,60.0,17.64,719.6,0.0,49.0,8.3,0.006,22.64,8.6,105.0
2022-02-20 20:00:00,1.48,11.9,24.2,36.3,15.0,60.0,23.65,720.0,0.0,56.0,5.1,0.0,21.15,5.3,101.0
2022-02-20 21:00:00,1.95,21.3,34.7,56.2,4.0,68.0,51.27,720.5,0.0,59.0,4.8,0.0,20.12,3.7,61.0
2022-02-20 22:00:00,2.62,45.0,34.8,80.0,3.0,96.0,58.56,720.7,0.0,61.0,4.8,0.0,19.33,2.7,44.0
2022-02-20 23:00:00,1.53,12.6,22.1,34.9,11.0,108.0,23.04,720.9,0.0,72.0,4.2,0.0,19.64,11.1,137.0
2022-02-21 00:00:00,1.24,7.5,13.1,20.8,17.0,53.0,11.26,721.0,0.0,84.0,4.0,0.0,18.32,9.2,145.0
2022-02-21 01:00:00,1.32,6.9,16.9,24.0,12.0,36.0,14.24,720.8,0.0,84.0,3.9,0.0,17.61,3.7,110.0
2022-02-21 02:00:00,1.55,17.6,27.3,45.1,3.0,38.0,21.37,720.4,0.0,82.0,4.0,0.0,17.44,3.9,265.0
2022-02-21 03:00:00,1.44,7.9,23.2,31.2,3.0,66.0,19.45,719.8,0.0,86.0,3.8,0.0,16.48,2.1,24.0
2022-02-21 04:00:00,1.53,13.1,22.6,35.8,2.0,70.0,21.27,719.4,0.0,88.0,3.8,0.0,16.02,3.3,68.0
2022-02-21 05:00:00,1.36,12.9,23.0,36.0,2.0,48.0,20.18,719.1,0.0,90.0,3.7,0.0,15.57,3.3,111.0
2022-02-21 06:00:00,1.5,24.4,26.1,50.6,3.0,50.0,22.01,718.9,0.0,91.0,3.7,0.0,15.48,3.3,146.0
2022-02-21 07:00:00,1.6,30.0,23.6,53.8,2.0,53.0,28.63,719.2,0.0,92.0,,0.0,14.93,2.6,35.0
2022-02-21 08:00:00,1.89,44.8,22.8,67.9,2.0,51.0,22.6,719.4,0.0,94.0,3.9,0.006,14.81,3.3,23.0
2022-02-21 09:00:00,2.05,58.0,26.1,84.3,4.0,30.0,26.38,719.5,0.0,94.0,3.9,0.103,15.56,3.4,71.0
2022-02-21 10:00:00,2.16,60.6,42.7,103.5,8.0,49.0,,719.4,0.0,95.0,4.2,0.287,17.94,4.5,127.0
2022-02-21 11:00:00,2.51,45.3,59.4,104.9,20.0,135.0,62.64,719.1,0.0,77.0,5.3,0.493,22.37,5.8,135.0
2022-02-21 12:00:00,1.67,22.1,37.6,60.0,35.0,151.0,41.9,718.5,0.0,59.0,6.0,0.603,24.12,7.6,163.0
2022-02-21 13:00:00,1.4,13.3,23.4,36.9,59.0,116.0,29.26,717.5,0.0,53.0,8.4,0.657,25.96,9.3,148.0
2022-02-21 14:00:00,1.28,10.4,19.6,30.1,77.0,89.0,22.48,716.4,0.0,49.0,9.3,0.651,27.29,11.8,136.0
2022-02-21 15:00:00,1.26,8.2,15.0,23.3,62.0,79.0,19.8,715.3,0.0,47.0,8.9,0.583,28.66,12.6,152.0
2022-02-21 16:00:00,1.16,9.1,12.2,21.4,46.0,59.0,13.08,714.6,0.0,40.0,5.1,0.481,29.92,13.7,151.0
2022-02-21 17:00:00,1.14,8.8,11.1,20.0,43.0,51.0,12.45,714.2,0.0,37.0,4.3,0.31,30.22,15.1,153.0
2022-02-21 18:00:00,1.23,10.3,14.2,24.6,35.0,47.0,14.87,714.2,0.0,40.0,4.2,0.134,29.88,12.8,146.0
2022-02-21 19:00:00,1.3,14.5,24.8,39.5,25.0,56.0,16.05,714.5,0.0,43.0,4.2,0.0,28.26,12.2,142.0
2022-02-21 20:00:00,1.45,11.7,25.1,36.9,21.0,63.0,26.62,714.8,0.0,48.0,4.3,0.0,26.89,11.7,155.0
2022-02-21 21:00:00,1.46,11.8,21.6,33.4,22.0,75.0,19.73,715.1,0.0,52.0,4.0,0.0,25.66,10.8,157.0
2022-02-21 22:00:00,1.46,10.5,25.1,35.7,19.0,67.0,20.9,715.6,0.0,54.0,3.9,0.0,24.82,9.0,163.0
2022-02-21 23:00:00,1.36,10.7,21.1,32.0,23.0,65.0,22.55,715.6,0.0,55.0,3.8,0.0,24.27,8.1,144.0
2022-02-22 00:00:00,1.39,9.1,21.8,31.0,17.0,59.0,25.58,716.0,0.0,59.0,3.9,0.0,23.1,9.8,139.0
2022-02-22 01:00:00,1.26,8.4,16.8,25.3,19.0,67.0,28.3,716.2,0.0,66.0,3.6,0.0,21.47,7.3,140.0
2022-02-22 02:00:00,1.27,7.4,21.3,28.7,13.0,58.0,29.5,716.3,0.0,70.0,3.7,0.0,20.21,5.0,47.0
2022-02-22 03:00:00,1.22,7.2,18.9,26.3,13.0,65.0,25.31,716.3,0.0,74.0,3.8,0.0,19.29,4.1,23.0
2022-02-22 04:00:00,1.3,28.3,31.9,60.5,3.0,53.0,28.32,716.3,0.0,75.0,4.0,0.0,18.76,6.3,335.0
2022-02-22 05:00:00,1.27,21.4,31.5,53.2,3.0,78.0,29.46,716.4,0.0,76.0,4.2,0.0,18.5,5.5,330.0
2022-02-22 06:00:00,1.41,19.6,31.2,51.0,3.0,70.0,27.75,716.7,0.0,79.0,4.1,0.0,18.04,3.7,288.0
2022-02-22 07:00:00,1.83,49.5,31.2,81.0,,60.0,29.55,717.0,0.0,79.0,4.3,0.0,18.21,5.5,282.0
2022-02-22 08:00:00,2.43,87.8,32.0,120.0,,82.0,36.44,717.4,0.0,75.0,4.8,0.038,19.22,5.7,285.0
2022-02-22 09:00:00,2.11,74.5,32.6,107.2,7.0,107.0,30.75,717.7,0.0,49.0,5.7,0.193,23.92,9.8,357.0
2022-02-22 10:00:00,1.34,23.5,23.6,47.2,17.0,124.0,19.39,718.0,0.0,31.0,4.6,0.373,28.18,11.6,9.0
2022-02-22 11:00:00,1.11,14.1,14.4,28.6,27.0,98.0,13.69,717.9,0.0,23.0,3.7,0.522,31.07,12.6,360.0
2022-02-22 12:00:00,0.99,10.0,9.3,19.4,34.0,87.0,10.32,717.5,0.0,18.0,3.5,0.625,33.09,11.6,344.0
2022-02-22 13:00:00,1.13,9.5,15.0,24.6,51.0,57.0,15.6,716.7,0.0,21.0,4.2,0.666,33.68,10.8,92.0
2022-02-22 14:00:00,1.22,9.7,19.2,29.0,74.0,74.0,21.12,716.0,0.0,23.0,4.8,0.653,33.78,11.4,152.0
2022-02-22 15:00:00,1.13,7.7,13.2,21.0,72.0,83.0,15.83,715.4,0.0,18.0,4.1,0.591,34.74,9.9,165.0
2022-02-22 16:00:00,1.09,6.6,12.8,19.6,71.0,58.0,15.88,715.0,0.0,17.0,4.1,0.469,35.0,11.5,172.0
2022-02-22 17:00:00,1.04,7.3,11.5,18.9,60.0,66.0,13.0,714.8,0.0,17.0,4.0,0.314,34.48,13.3,173.0
2022-02-22 18:00:00,1.1,7.4,13.8,21.3,45.0,53.0,12.95,715.0,0.0,20.0,3.9,0.14,33.5,13.1,173.0
2022-02-22 19:00:00,1.35,8.1,22.8,31.1,34.0,54.0,17.49,715.4,0.0,26.0,4.2,0.006,31.81,10.3,173.0
2022-02-22 20:00:00,1.54,11.5,33.5,44.9,18.0,67.0,20.73,716.0,0.0,28.0,4.2,0.0,30.62,10.1,162.0
2022-02-22 21:00:00,1.25,9.6,22.9,32.6,21.0,75.0,21.95,716.6,0.0,33.0,4.1,0.0,29.29,14.5,147.0
2022-02-22 22:00:00,1.21,10.3,17.4,27.7,21.0,95.0,20.94,717.1,0.0,45.0,4.1,0.0,27.22,15.7,152.0
2022-02-22 23:00:00,1.19,8.0,14.7,22.7,18.0,68.0,21.76,717.5,0.0,55.0,,0.0,25.47,14.3,137.0
2022-02-23 00:00:00,1.2,8.3,15.6,23.9,17.0,61.0,23.84,717.5,0.0,58.0,,0.0,24.56,9.7,139.0
2022-02-23 01:00:00,1.17,7.3,16.6,24.0,17.0,68.0,25.04,717.5,0.0,61.0,4.0,0.0,23.85,7.4,123.0
2022-02-23 02:00:00,1.18,6.8,17.0,24.0,11.0,58.0,27.59,717.4,0.0,75.0,4.5,0.0,21.61,9.3,99.0
2022-02-23 03:00:00,1.14,6.4,10.9,17.4,15.0,66.0,25.53,717.4,0.0,85.0,5.1,0.0,19.59,6.7,85.0
2022-02-23 04:00:00,1.12,6.4,10.1,16.5,15.0,56.0,28.35,717.3,0.0,90.0,4.8,0.0,18.84,6.9,110.0
2022-02-23 05:00:00,1.12,6.4,8.8,15.2,15.0,54.0,34.42,717.4,0.0,91.0,5.2,0.0,18.69,5.2,143.0
2022-02-23 06:00:00,1.18,6.6,11.5,18.2,12.0,62.0,37.61,717.6,0.0,92.0,6.9,0.0,18.44,5.1,91.0
2022-02-23 07:00:00,1.29,7.1,12.7,19.9,11.0,70.0,41.04,718.2,0.0,93.0,8.3,0.0,18.42,5.8,45.0
2022-02-23 08:00:00,1.28,8.9,16.0,25.0,9.0,73.0,37.55,719.0,0.0,92.0,7.0,0.006,18.83,7.5,47.0
2022-02-23 09:00:00,1.23,8.3,12.4,20.7,13.0,78.0,33.83,719.9,0.0,91.0,6.0,0.036,18.83,10.8,47.0
2022-02-23 10:00:00,1.2,8.0,9.4,17.5,18.0,68.0,28.95,720.8,0.0,90.0,5.3,0.073,19.0,8.2,62.0
2022-02-23 11:00:00,1.25,9.0,11.8,20.8,19.0,134.48,38.15,721.1,0.0,86.0,4.8,0.104,20.62,4.3,150.0
2022-02-23 12:00:00,,,,,,,,,,,,,,,
2022-02-23 13:00:00,1.4,14.0,19.6,33.7,18.0,87.0,32.81,720.4,0.0,73.0,4.7,0.159,22.98,6.3,223.0
2022-02-23 14:00:00,1.23,9.0,12.4,21.5,20.0,81.0,22.78,720.0,0.0,72.0,4.2,0.058,21.62,13.0,59.0
2022-02-23 15:00:00,1.2,9.2,12.9,22.3,19.0,67.0,22.11,719.5,0.0,70.0,3.7,0.107,19.94,13.7,27.0
2022-02-23 16:00:00,1.2,10.5,13.7,24.3,17.0,78.0,18.85,719.1,0.0,69.0,3.5,0.117,19.04,14.9,31.0
2022-02-23 17:00:00,1.16,9.1,14.4,23.6,15.0,76.0,20.08,719.2,0.0,69.0,3.3,0.04,17.56,13.8,31.0
2022-02-23 18:00:00,1.19,8.4,15.8,24.3,13.0,86.0,22.61,719.6,0.0,70.0,3.2,0.01,16.47,12.4,29.0
2022-02-23 19:00:00,1.18,7.7,16.2,24.1,12.0,79.0,20.28,719.9,0.0,72.0,3.3,0.0,15.44,11.2,34.0
2022-02-23 20:00:00,1.21,8.8,20.8,29.6,7.0,67.0,22.02,720.3,0.0,70.0,3.6,0.0,14.6,11.2,45.0
2022-02-23 21:00:00,1.19,11.1,17.1,28.4,10.0,78.0,24.19,721.1,0.0,69.0,4.8,0.0,13.87,10.0,97.0
2022-02-23 22:00:00,1.09,8.7,8.9,17.7,18.0,80.0,18.61,721.7,0.0,71.0,3.4,0.0,12.12,15.1,148.0
2022-02-23 23:00:00,1.06,8.5,8.3,16.9,18.0,66.0,15.67,721.8,0.0,75.0,3.2,0.0,10.87,16.6,154.0
2022-02-24 00:00:00,1.03,7.3,7.8,15.2,19.0,58.0,15.58,721.8,0.0,76.0,3.1,0.0,10.22,13.1,151.0
2022-02-24 01:00:00,1.02,6.0,7.9,14.1,17.0,53.0,16.83,721.5,0.0,80.0,3.1,0.0,9.25,11.8,144.0
2022-02-24 02:00:00,1.01,6.0,7.7,13.8,16.0,54.0,16.99,721.0,0.0,83.0,3.0,0.0,8.51,9.3,148.0
2022-02-24 03:00:00,1.01,5.6,6.6,12.3,16.0,56.0,14.44,720.4,0.0,89.0,3.1,0.0,7.58,9.8,145.0
2022-02-24 04:00:00,1.0,5.8,5.9,11.9,16.0,38.0,9.91,720.4,0.0,91.0,3.1,0.0,7.17,8.1,141.0
2022-02-24 05:00:00,1.0,5.3,6.5,12.0,14.0,27.0,8.75,720.3,0.0,92.0,3.2,0.0,7.17,7.0,147.0
2022-02-24 06:00:00,1.07,7.9,9.0,16.9,12.0,22.0,11.38,720.5,0.0,92.0,3.2,0.0,7.25,5.0,157.0
2022-02-24 07:00:00,1.17,13.1,13.0,26.1,7.0,23.0,14.29,720.6,0.0,92.0,,0.0,7.42,6.2,141.0
2022-02-24 08:00:00,1.45,30.6,18.4,48.8,4.0,28.0,14.74,721.0,0.0,92.0,3.3,0.005,7.62,5.7,139.0
2022-02-24 09:00:00,1.49,27.3,16.2,43.7,5.0,32.0,17.47,721.2,0.0,92.0,3.4,0.053,8.22,5.7,144.0
2022-02-24 10:00:00,1.47,33.0,16.7,49.6,5.0,41.0,24.16,721.8,0.0,90.0,3.4,0.115,8.96,6.5,144.0
2022-02-24 11:00:00,1.42,30.8,15.9,46.8,7.0,52.0,29.85,721.9,0.0,86.0,3.5,0.236,10.08,7.5,162.0
2022-02-24 12:00:00,1.39,27.2,16.4,43.7,11.0,60.0,31.19,721.4,0.0,79.0,3.6,0.404,12.22,6.7,164.0
2022-02-24 13:00:00,1.44,28.9,20.6,49.5,16.0,62.0,35.41,720.5,0.0,71.0,4.0,0.628,15.24,6.6,116.0
2022-02-24 14:00:00,1.46,27.6,25.0,51.9,22.0,74.0,39.82,719.5,0.0,65.0,4.2,0.643,16.83,7.5,117.0
